FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
48151.0,Fisher,TX,Texas,3830.0,67,3,64.0,0,0,0.0,4477.611940298507,1671.0182767624021
48153.0,Floyd,TX,Texas,5712.0,111,9,102.0,0,0,0.0,8108.108108108108,1785.7142857142856
48155.0,Foard,TX,Texas,1155.0,13,0,13.0,0,0,0.0,0.0,1125.5411255411257
48157.0,Fort Bend,TX,Texas,811688.0,16572,292,16280.0,78,0,9.609603690087816,1762.008206613565,2005.6967701875599
48159.0,Franklin,TX,Texas,10725.0,136,6,130.0,0,0,0.0,4411.764705882353,1212.121212121212
48161.0,Freestone,TX,Texas,19717.0,417,3,414.0,0,1,0.0,719.4244604316547,2099.710909367551
48163.0,Frio,TX,Texas,20306.0,984,9,975.0,0,0,0.0,914.6341463414634,4801.536491677337
48165.0,Gaines,TX,Texas,21492.0,371,9,362.0,15,0,69.79341150195421,2425.876010781671,1684.3476642471617
48167.0,Galveston,TX,Texas,342139.0,11715,160,11555.0,18,1,5.261019644062793,1365.7703798548869,3377.2823326191983
48169.0,Garza,TX,Texas,6229.0,105,4,101.0,0,0,0.0,3809.52380952381,1621.4480655000802
48171.0,Gillespie,TX,Texas,26988.0,321,10,311.0,0,0,0.0,3115.264797507788,1152.36401363569
48173.0,Glasscock,TX,Texas,1409.0,9,0,9.0,0,0,0.0,0.0,638.75088715401
48175.0,Goliad,TX,Texas,7658.0,155,6,149.0,0,0,0.0,3870.967741935484,1945.6777226429876
48177.0,Gonzales,TX,Texas,20837.0,1063,18,1045.0,0,0,0.0,1693.3207902163686,5015.117339348275
48179.0,Gray,TX,Texas,21886.0,325,6,319.0,6,0,27.414785707758384,1846.1538461538464,1457.5527734624875
48181.0,Grayson,TX,Texas,136212.0,1935,47,1888.0,19,0,13.94884444835991,2428.940568475452,1386.07464834229
48183.0,Gregg,TX,Texas,123945.0,2291,73,2218.0,14,1,11.295332607204807,3186.3814927979047,1789.5034087700187
48185.0,Grimes,TX,Texas,28880.0,1089,32,1057.0,1,0,3.4626038781163437,2938.475665748393,3659.972299168975
48187.0,Guadalupe,TX,Texas,166847.0,3643,78,3565.0,1,2,0.5993515016751875,2141.092506176228,2136.688103472043
48189.0,Hale,TX,Texas,33406.0,1926,56,1870.0,0,1,0.0,2907.5804776739355,5597.796802969527
48191.0,Hall,TX,Texas,2964.0,34,1,33.0,0,0,0.0,2941.176470588235,1113.3603238866397
48193.0,Hamilton,TX,Texas,8461.0,149,4,145.0,1,0,11.81893393215932,2684.5637583892617,1713.7454201631015
48195.0,Hansford,TX,Texas,5399.0,144,5,139.0,19,0,351.9170216706798,3472.222222222222,2574.550842748657
48197.0,Hardeman,TX,Texas,3933.0,30,0,30.0,0,0,0.0,0.0,762.7765064836003
48199.0,Hardin,TX,Texas,57602.0,1360,32,1328.0,8,0,13.888406652546786,2352.9411764705883,2305.4755043227665
48201.0,Harris,TX,Texas,4713325.0,146234,2615,143619.0,2704,8,57.36926691878875,1788.229823433675,3047.0845952697937
48203.0,Harrison,TX,Texas,66553.0,922,32,890.0,6,0,9.015371207909485,3470.715835140998,1337.2800625065738
48205.0,Hartley,TX,Texas,5576.0,140,0,140.0,3,0,53.80200860832137,0.0,2510.7604017216645
48207.0,Haskell,TX,Texas,5658.0,70,3,67.0,1,1,17.674089784376104,4285.714285714285,1184.164015553199
48209.0,Hays,TX,Texas,230191.0,5951,66,5885.0,5,1,2.1721092484067577,1109.0573012939,2556.572585374754
48211.0,Hemphill,TX,Texas,3819.0,78,0,78.0,4,0,104.73946059177796,0.0,2042.4194815396702
48213.0,Henderson,TX,Texas,82737.0,1006,23,983.0,8,0,9.669192743270846,2286.282306163022,1188.1020583294053
48215.0,Hidalgo,TX,Texas,868707.0,32406,1740,30666.0,208,22,23.94363116678005,5369.376041473802,3530.0740065407554
48217.0,Hill,TX,Texas,36649.0,700,14,686.0,5,0,13.642937051488445,2000.0,1871.8109634642144
48219.0,Hockley,TX,Texas,23021.0,369,9,360.0,8,0,34.75087963164068,2439.0243902439024,1563.7895834238307
48221.0,Hood,TX,Texas,61643.0,992,28,964.0,12,0,19.46693055172526,2822.5806451612902,1563.8434209885957
48223.0,Hopkins,TX,Texas,37084.0,385,13,372.0,2,2,5.39316147125445,3376.6233766233763,1003.1280336533275
48225.0,Houston,TX,Texas,22968.0,384,11,373.0,7,0,30.47718564959944,2864.583333333333,1623.9986067572277
48227.0,Howard,TX,Texas,36664.0,892,16,876.0,65,0,177.2856207724198,1793.7219730941704,2389.264673794458
48229.0,Hudspeth,TX,Texas,4886.0,61,3,58.0,9,0,184.19975440032746,4918.0327868852455,1187.0650839132215
48231.0,Hunt,TX,Texas,98594.0,1679,38,1641.0,10,0,10.142605026675051,2263.2519356759976,1664.4014848773759
48233.0,Hutchinson,TX,Texas,20938.0,230,6,224.0,6,0,28.656032094755947,2608.695652173913,1069.825198204222
48235.0,Irion,TX,Texas,1536.0,12,0,12.0,2,0,130.20833333333331,0.0,781.25
48237.0,Jack,TX,Texas,8935.0,140,3,137.0,-1,0,-11.191941801902631,2142.8571428571427,1533.2960268606603
48239.0,Jackson,TX,Texas,14760.0,614,16,598.0,2,0,13.550135501355014,2605.8631921824103,4051.490514905149
48241.0,Jasper,TX,Texas,35529.0,483,30,453.0,0,1,0.0,6211.180124223602,1275.014776661319
48243.0,Jeff Davis,TX,Texas,2274.0,14,0,14.0,0,0,0.0,0.0,615.6552330694811
48245.0,Jefferson,TX,Texas,251565.0,7560,135,7425.0,20,1,7.950231550493908,1785.7142857142856,2951.5234631208637
48247.0,Jim Hogg,TX,Texas,5200.0,111,3,108.0,0,0,0.0,2702.702702702703,2076.9230769230767
48249.0,Jim Wells,TX,Texas,40482.0,1506,37,1469.0,16,0,39.52373894570426,2456.839309428951,3628.773281952473
48251.0,Johnson,TX,Texas,175817.0,3141,53,3088.0,11,1,6.256505343624337,1687.360713148679,1756.3716819192682
48253.0,Jones,TX,Texas,20083.0,567,0,567.0,2,0,9.958671513220136,0.0,2823.2833739979087
48255.0,Karnes,TX,Texas,15601.0,944,17,927.0,6,0,38.459073136337416,1800.8474576271187,5941.92679956413
48257.0,Kaufman,TX,Texas,136154.0,3196,47,3149.0,4,0,2.937849787740353,1470.5882352941176,2312.8222453985927
48259.0,Kendall,TX,Texas,47431.0,343,8,335.0,2,0,4.216651556998587,2332.3615160349855,706.2891357972634
48261.0,Kenedy,TX,Texas,404.0,7,2,5.0,0,0,0.0,28571.42857142857,1237.6237623762377
48263.0,Kent,TX,Texas,762.0,9,0,9.0,0,0,0.0,0.0,1181.1023622047244
48265.0,Kerr,TX,Texas,52600.0,606,11,595.0,5,1,9.505703422053232,1815.1815181518152,1131.1787072243346
48267.0,Kimble,TX,Texas,4337.0,16,1,15.0,0,0,0.0,6250.0,345.8611943739912
48269.0,King,TX,Texas,272.0,0,0,0.0,0,0,0.0,,0.0
48271.0,Kinney,TX,Texas,3667.0,47,1,46.0,1,0,27.270248159258248,2127.659574468085,1254.4314153258795
48273.0,Kleberg,TX,Texas,30680.0,1014,44,970.0,7,0,22.816166883963493,4339.250493096647,3161.6688396349414
48275.0,Knox,TX,Texas,3664.0,102,8,94.0,2,0,54.585152838427945,7843.137254901961,2565.5021834061135
48277.0,Lamar,TX,Texas,49859.0,1251,38,1213.0,15,1,30.084839246675624,3037.5699440447643,2432.860667081169
48279.0,Lamb,TX,Texas,12893.0,344,23,321.0,3,0,23.26844023888932,6686.0465116279065,2489.7231055611574
48281.0,Lampasas,TX,Texas,21428.0,262,8,254.0,1,0,4.666791114429718,3053.4351145038167,1185.3649430651485
48283.0,La Salle,TX,Texas,7520.0,346,11,335.0,-11,0,-146.27659574468083,3179.1907514450863,4454.787234042553
48285.0,Lavaca,TX,Texas,20154.0,1010,35,975.0,5,0,24.80897092388608,3465.346534653466,4837.749330157785
48287.0,Lee,TX,Texas,17239.0,231,14,217.0,0,0,0.0,6060.606060606061,1258.7737107720866
48289.0,Leon,TX,Texas,17404.0,253,6,247.0,1,0,5.745805561939783,2371.5415019762845,1419.2139737991267
48291.0,Liberty,TX,Texas,88219.0,2241,51,2190.0,-7,0,-7.934798626146295,2275.7697456492638,2482.4584273229125
48293.0,Limestone,TX,Texas,23437.0,582,15,567.0,3,1,12.800273072492214,2577.319587628866,2419.2516107010283
48295.0,Lipscomb,TX,Texas,3233.0,34,1,33.0,2,0,61.86204763377668,2941.176470588235,1020.7237859573152
48297.0,Live Oak,TX,Texas,12207.0,374,9,365.0,0,0,0.0,2406.4171122994653,2990.087654624396
48299.0,Llano,TX,Texas,21795.0,137,2,135.0,3,0,13.764624913971096,1459.85401459854,619.4081211286992
48301.0,Loving,TX,Texas,169.0,0,0,0.0,0,0,0.0,,0.0
48303.0,Lubbock,TX,Texas,310569.0,12242,131,12111.0,103,3,33.164932752464026,1070.086587158961,3899.616510340697
48305.0,Lynn,TX,Texas,5951.0,109,5,104.0,1,0,16.803898504453034,4587.155963302753,1747.6054444631156
48307.0,McCulloch,TX,Texas,7984.0,165,4,161.0,2,0,25.0501002004008,2424.242424242424,2016.5330661322644
48309.0,McLennan,TX,Texas,256623.0,8255,108,8147.0,76,1,29.615428079322587,1308.298001211387,3174.69595476633
48311.0,McMullen,TX,Texas,743.0,24,1,23.0,0,0,0.0,4166.666666666666,3095.558546433378
48313.0,Madison,TX,Texas,14284.0,725,6,719.0,1,0,7.000840100812098,827.5862068965517,5033.604032483898
48315.0,Marion,TX,Texas,9854.0,152,14,138.0,1,0,10.148163182463973,9210.526315789473,1400.4465191800284
48317.0,Martin,TX,Texas,5771.0,77,6,71.0,0,0,0.0,7792.207792207792,1230.2893779241033
48319.0,Mason,TX,Texas,4274.0,78,2,76.0,0,0,0.0,2564.102564102564,1778.1937295273747
48321.0,Matagorda,TX,Texas,36643.0,1049,48,1001.0,1,0,2.729034194798461,4575.786463298379,2731.7632289932594
48323.0,Maverick,TX,Texas,58722.0,3712,127,3585.0,0,2,0.0,3421.3362068965516,6105.037294370082
48325.0,Medina,TX,Texas,51584.0,1224,46,1178.0,-3,0,-5.8157568238213395,3758.1699346405226,2283.653846153846
48327.0,Menard,TX,Texas,2138.0,29,0,29.0,2,0,93.54536950420955,0.0,1356.4078578110382
48329.0,Midland,TX,Texas,176832.0,3943,85,3858.0,53,0,29.971950778139707,2155.7189956885622,2181.731813246471
48331.0,Milam,TX,Texas,24823.0,510,6,504.0,1,0,4.028521935301938,1176.4705882352941,2030.3750553921766
48333.0,Mills,TX,Texas,4873.0,60,0,60.0,1,0,20.521239482864765,0.0,1231.274368971886
48335.0,Mitchell,TX,Texas,8545.0,94,1,93.0,0,0,0.0,1063.8297872340424,1088.355763604447
48337.0,Montague,TX,Texas,19818.0,189,4,185.0,1,0,5.045917852457363,2116.4021164021165,933.494802704612
48339.0,Montgomery,TX,Texas,607391.0,11307,161,11146.0,86,0,14.158919048849917,1423.8967011585742,1835.061764168386
48341.0,Moore,TX,Texas,20940.0,1184,22,1162.0,1,0,4.7755491881566385,1858.1081081081081,5549.188156638013
48343.0,Morris,TX,Texas,12388.0,191,3,188.0,0,0,0.0,1570.6806282722512,1517.5976751695189
48345.0,Motley,TX,Texas,1200.0,9,0,9.0,0,0,0.0,0.0,750.0
48347.0,Nacogdoches,TX,Texas,65204.0,1643,64,1579.0,8,1,12.269185939512914,3895.3134510042605,2421.6305748113614
48349.0,Navarro,TX,Texas,50113.0,1317,27,1290.0,5,0,9.977450960828527,2050.113895216401,2574.1823478937604
48351.0,Newton,TX,Texas,13595.0,182,13,169.0,0,0,0.0,7142.857142857142,1243.104082383229
48353.0,Nolan,TX,Texas,14714.0,266,5,261.0,1,0,6.796248470844095,1879.6992481203006,1773.8208508903085
48355.0,Nueces,TX,Texas,362294.0,20661,419,20242.0,120,2,33.12227086289036,2027.9754126131359,5587.175056721889
48357.0,Ochiltree,TX,Texas,9836.0,144,5,139.0,4,0,40.6669377795852,3472.222222222222,1413.1760878405858
48359.0,Oldham,TX,Texas,2112.0,19,1,18.0,1,0,47.34848484848485,5263.157894736842,852.2727272727273
48361.0,Orange,TX,Texas,83396.0,1999,44,1955.0,-4,0,-4.796393112379491,2201.1005502751377,2344.237133675476
48363.0,Palo Pinto,TX,Texas,29189.0,585,15,570.0,3,0,10.277844393435883,2564.102564102564,1952.7904347528179
48365.0,Panola,TX,Texas,23194.0,396,26,370.0,3,0,12.934379580926102,6565.656565656566,1595.2401483142191
48367.0,Parker,TX,Texas,142878.0,2021,35,1986.0,-9,0,-6.2990803342711965,1731.8159327065807,1389.9970604291773
48369.0,Parmer,TX,Texas,9605.0,443,8,435.0,0,0,0.0,1805.8690744920991,4528.8912024986985
48371.0,Pecos,TX,Texas,15823.0,390,5,385.0,7,0,44.23939834418252,1282.051282051282,2433.1669089300385
48373.0,Polk,TX,Texas,51353.0,873,23,850.0,10,1,19.4730590228419,2634.593356242841,1655.2100169415614
48375.0,Potter,TX,Texas,117415.0,6127,74,6053.0,55,3,46.84239662734744,1207.7688917904359,5155.218668824256
48377.0,Presidio,TX,Texas,6704.0,97,7,90.0,0,0,0.0,7216.494845360824,1342.4821002386634
48379.0,Rains,TX,Texas,12514.0,72,4,68.0,0,0,0.0,5555.555555555556,543.3914016301742
48381.0,Randall,TX,Texas,137713.0,3135,44,3091.0,90,1,65.35330724042029,1403.5087719298247,2244.5230297793237
48383.0,Reagan,TX,Texas,3849.0,89,6,83.0,1,0,25.98077422707197,6741.573033707865,2156.404260846973
48385.0,Real,TX,Texas,3452.0,118,8,110.0,0,0,0.0,6779.661016949152,3186.558516801854
48387.0,Red River,TX,Texas,12023.0,167,14,153.0,-1,0,-8.31739166597355,8383.233532934131,1272.5609248939534
48389.0,Reeves,TX,Texas,15976.0,212,6,206.0,12,0,75.11266900350526,2830.1886792452833,1289.4341512268404
48391.0,Refugio,TX,Texas,6948.0,310,14,296.0,2,0,28.78526194588371,4516.129032258064,4260.218767990788
48393.0,Roberts,TX,Texas,854.0,11,0,11.0,0,0,0.0,0.0,1288.0562060889931
48395.0,Robertson,TX,Texas,17074.0,319,3,316.0,2,0,11.713716762328687,940.4388714733543,1850.7672484479324
48397.0,Rockwall,TX,Texas,104915.0,1659,28,1631.0,0,0,0.0,1687.7637130801686,1554.5918124195778
48399.0,Runnels,TX,Texas,10264.0,279,8,271.0,0,1,0.0,2867.3835125448027,2640.296180826189
48401.0,Rusk,TX,Texas,54406.0,965,11,954.0,-2,0,-3.6760651398742787,1139.896373056995,1753.4830717200307
48403.0,Sabine,TX,Texas,10542.0,82,8,74.0,0,0,0.0,9756.09756097561,701.9540884082717
48405.0,San Augustine,TX,Texas,8237.0,207,15,192.0,3,0,36.421027072963454,7246.376811594203,2330.945732669661
48407.0,San Jacinto,TX,Texas,28859.0,227,9,218.0,0,0,0.0,3964.7577092511015,755.396929900551
48409.0,San Patricio,TX,Texas,66730.0,1495,77,1418.0,29,0,43.458714221489586,5150.501672240803,2124.9812677955942
48411.0,San Saba,TX,Texas,6055.0,66,0,66.0,0,0,0.0,0.0,1090.0082576383154
48413.0,Schleicher,TX,Texas,2793.0,53,2,51.0,0,0,0.0,3773.584905660377,1825.9935553168636
48415.0,Scurry,TX,Texas,16703.0,760,5,755.0,17,0,101.77812369035503,657.8947368421052,4520.146081542238
48417.0,Shackelford,TX,Texas,3265.0,28,0,28.0,0,0,0.0,0.0,857.5803981623277
48419.0,Shelby,TX,Texas,25274.0,485,27,458.0,0,0,0.0,5567.010309278351,1812.138957030941
48421.0,Sherman,TX,Texas,3022.0,66,1,65.0,0,0,0.0,1515.1515151515152,2150.8934480476505
48423.0,Smith,TX,Texas,232751.0,3876,108,3768.0,38,1,16.32646046633527,2786.377708978328,1618.8974483460868
48425.0,Somervell,TX,Texas,9128.0,147,5,142.0,-1,0,-10.955302366345311,3401.360544217687,1555.6529360210343
48427.0,Starr,TX,Texas,64633.0,3451,170,3281.0,5,1,7.735986260888401,4926.108374384236,5076.354184394968
48429.0,Stephens,TX,Texas,9366.0,138,4,134.0,2,0,21.353833013025838,2898.550724637681,1430.7068118727311
48431.0,Sterling,TX,Texas,1291.0,5,0,5.0,0,0,0.0,0.0,387.2966692486445
48433.0,Stonewall,TX,Texas,1350.0,16,1,15.0,0,0,0.0,6250.0,1111.111111111111
48435.0,Sutton,TX,Texas,3776.0,84,3,81.0,0,0,0.0,3571.428571428571,2145.1271186440677
48437.0,Swisher,TX,Texas,7397.0,107,3,104.0,0,0,0.0,2803.738317757009,1405.97539543058
48439.0,Tarrant,TX,Texas,2102515.0,51081,728,50353.0,352,3,16.74185439818503,1425.1874473874825,2394.8937344085534
48441.0,Taylor,TX,Texas,138034.0,1533,58,1475.0,8,0,5.795673529710071,3783.4311806914543,1068.5773070402945
48443.0,Terrell,TX,Texas,776.0,3,0,3.0,0,0,0.0,0.0,386.59793814432993
48445.0,Terry,TX,Texas,12337.0,269,4,265.0,16,0,129.69117289454488,1486.988847583643,2148.0100510658995
48447.0,Throckmorton,TX,Texas,1501.0,8,2,6.0,0,0,0.0,25000.0,399.73351099267154
48449.0,Titus,TX,Texas,32750.0,1601,28,1573.0,1,0,3.0534351145038165,1748.9069331667706,4803.053435114503
48451.0,Tom Green,TX,Texas,119200.0,3796,69,3727.0,27,0,22.651006711409394,1817.7028451001054,3126.6778523489934
48453.0,Travis,TX,Texas,1273954.0,29647,430,29217.0,71,1,5.5731996602703076,1450.3997031740143,2293.410908086163
48455.0,Trinity,TX,Texas,14651.0,198,7,191.0,1,0,6.825472663981981,3535.3535353535353,1303.6652788205583
48457.0,Tyler,TX,Texas,21672.0,230,4,226.0,0,0,0.0,1739.1304347826087,1042.8202288667405
48459.0,Upshur,TX,Texas,41753.0,402,10,392.0,3,0,7.185112447009796,2487.5621890547263,938.8546930759467
48461.0,Upton,TX,Texas,3657.0,25,2,23.0,0,0,0.0,8000.0,628.930817610063
48463.0,Uvalde,TX,Texas,26741.0,797,34,763.0,4,0,14.958303728357205,4265.997490589712,2853.296436184137
48465.0,Val Verde,TX,Texas,49025.0,2212,109,2103.0,4,1,8.15910249872514,4927.667269439422,4289.648138704742
48467.0,Van Zandt,TX,Texas,56590.0,595,20,575.0,2,0,3.5341933203746243,3361.344537815126,1016.0805796077045
48469.0,Victoria,TX,Texas,92084.0,4087,96,3991.0,11,0,11.945614873376483,2348.9111817959383,4334.0862690586855
48471.0,Walker,TX,Texas,72971.0,3748,57,3691.0,-2,0,-2.7408148442531965,1520.8110992529348,5058.173795069274
48473.0,Waller,TX,Texas,55246.0,871,14,857.0,2,0,3.6201715961336562,1607.3478760045923,1551.243528943272
48475.0,Ward,TX,Texas,11998.0,135,1,134.0,0,0,0.0,740.7407407407408,1116.8528088014668
48477.0,Washington,TX,Texas,35882.0,642,48,594.0,1,0,2.7869126581572936,7476.635514018691,1655.426118945432
48479.0,Webb,TX,Texas,276652.0,13884,297,13587.0,0,0,0.0,2139.152981849611,4911.224209476165
48481.0,Wharton,TX,Texas,41556.0,1377,53,1324.0,2,0,4.81278275098662,3848.9469862018877,3186.0621811531423
48483.0,Wheeler,TX,Texas,5056.0,48,0,48.0,0,0,0.0,0.0,949.367088607595
48485.0,Wichita,TX,Texas,132230.0,1899,25,1874.0,27,0,20.41896695152386,1316.4823591363875,1417.2275580428043
48487.0,Wilbarger,TX,Texas,12769.0,210,2,208.0,0,0,0.0,952.3809523809525,1628.9451014174956
48489.0,Willacy,TX,Texas,21358.0,1203,52,1151.0,0,1,0.0,4322.5270157938485,5389.081374660549
48491.0,Williamson,TX,Texas,590551.0,8706,144,8562.0,34,0,5.757335098916097,1654.0317022742936,1449.832444615283
48493.0,Wilson,TX,Texas,51070.0,913,26,887.0,1,0,1.9580967299784608,2847.7546549835706,1736.8317994908948
48495.0,Winkler,TX,Texas,8010.0,119,4,115.0,1,0,12.484394506866417,3361.344537815126,1435.705368289638
48497.0,Wise,TX,Texas,69984.0,778,14,764.0,2,0,2.8577960676726106,1799.4858611825193,1091.6780978509373
48499.0,Wood,TX,Texas,45539.0,540,25,515.0,2,0,4.391839961351809,4629.62962962963,1130.8987900480906
48501.0,Yoakum,TX,Texas,8713.0,250,5,245.0,12,0,137.72523814989097,2000.0,2811.8902788936075
48503.0,Young,TX,Texas,18010.0,339,6,333.0,2,0,11.10494169905608,1769.9115044247787,1848.9727928928373
48505.0,Zapata,TX,Texas,14179.0,335,6,329.0,0,0,0.0,1791.0447761194032,2320.332886663375
48507.0,Zavala,TX,Texas,11840.0,377,16,361.0,4,0,33.78378378378378,4244.031830238727,3048.9864864864867
49011.0,Davis,UT,Utah,355481.0,5474,32,5442.0,69,2,19.410320101496282,584.5816587504567,1530.8835071354024
49035.0,Salt Lake,UT,Utah,1160437.0,32476,258,32218.0,457,5,39.38171568124766,794.4328119226506,2776.367868311679
49037.0,San Juan,UT,Utah,15308.0,704,29,675.0,1,0,6.532532009406846,4119.318181818182,4409.459106349621
49043.0,Summit,UT,Utah,42145.0,1036,1,1035.0,7,0,16.609324949578834,96.52509652509653,2455.807331830585
49045.0,Tooele,UT,Utah,72259.0,908,1,907.0,6,1,8.303463928368783,110.13215859030838,1255.2069638384146
49049.0,Utah,UT,Utah,636235.0,20132,61,20071.0,375,4,58.940485826777845,303.00019868865485,3154.651976078021
49051.0,Wasatch,UT,Utah,34091.0,810,7,803.0,11,0,32.26658062245168,864.1975308641975,2355.460385438972
50001.0,Addison,VT,Vermont,36777.0,84,2,82.0,0,0,0.0,2380.9523809523807,222.9654403567447
50003.0,Bennington,VT,Vermont,35470.0,122,1,121.0,6,0,16.91570341133352,819.672131147541,341.13335212855935
50005.0,Caledonia,VT,Vermont,29993.0,34,0,34.0,0,0,0.0,0.0,113.35978394958823
50007.0,Chittenden,VT,Vermont,163774.0,842,39,803.0,5,0,3.0529876537179286,4631.828978622328,490.30981718709927
50009.0,Essex,VT,Vermont,6163.0,6,0,6.0,0,0,0.0,0.0,97.35518416355671
50011.0,Franklin,VT,Vermont,49402.0,128,7,121.0,0,0,0.0,5468.75,244.9293550868386
50013.0,Grand Isle,VT,Vermont,7235.0,16,0,16.0,0,0,0.0,0.0,221.14720110573603
50015.0,Lamoille,VT,Vermont,25362.0,59,1,58.0,0,0,0.0,1694.915254237288,228.68858922797884
50017.0,Orange,VT,Vermont,28892.0,25,0,25.0,0,0,0.0,0.0,86.52914301536757
50019.0,Orleans,VT,Vermont,27037.0,21,0,21.0,0,0,0.0,0.0,77.67133927580723
50021.0,Rutland,VT,Vermont,58191.0,131,1,130.0,0,0,0.0,763.3587786259542,223.40224433331613
50023.0,Washington,VT,Vermont,58409.0,78,2,76.0,0,0,0.0,2564.102564102564,130.11693403413858
50025.0,Windham,VT,Vermont,42222.0,124,3,121.0,1,0,2.3684335180711478,2419.3548387096776,286.5804556866089
50027.0,Windsor,VT,Vermont,55062.0,90,2,88.0,1,0,1.8161345392466672,2222.222222222222,159.81983945370675
51001.0,Accomack,VA,Virginia,32316.0,1183,19,1164.0,1,0,3.0944423814828568,1606.0862214708368,3601.9309320460457
51003.0,Albemarle,VA,Virginia,109330.0,1337,21,1316.0,16,0,14.634592518064576,1570.6806282722512,1203.6952346108112
51005.0,Alleghany,VA,Virginia,14860.0,80,4,76.0,1,0,6.729475100942126,5000.0,511.44010767160165
51007.0,Amelia,VA,Virginia,13145.0,124,5,119.0,0,0,0.0,4032.258064516129,905.287181437809
51009.0,Amherst,VA,Virginia,31605.0,421,4,417.0,16,0,50.624901123239994,950.1187648456057,1319.4114855244425
51011.0,Appomattox,VA,Virginia,15911.0,218,3,215.0,1,0,6.284960090503425,1376.1467889908258,1351.2664194582364
51013.0,Arlington,VA,Virginia,236842.0,4009,151,3858.0,12,1,5.066668918519519,3766.525318034423,1628.9340573040254
51015.0,Augusta,VA,Virginia,75558.0,510,7,503.0,3,0,3.9704597792424363,1372.549019607843,665.7137563196485
51017.0,Bath,VA,Virginia,4147.0,16,0,16.0,0,0,0.0,0.0,385.8210754762479
51019.0,Bedford,VA,Virginia,78997.0,820,14,806.0,27,1,34.178513108092716,1707.3170731707319,1020.2919098193602
51021.0,Bland,VA,Virginia,6280.0,64,5,59.0,0,0,0.0,7812.5,939.4904458598726
51023.0,Botetourt,VA,Virginia,33419.0,310,10,300.0,3,0,8.976929291720278,3225.806451612903,897.692929172028
51025.0,Brunswick,VA,Virginia,16231.0,366,5,361.0,3,0,18.483149528679686,1366.120218579235,2224.1389932844554
51027.0,Buchanan,VA,Virginia,21004.0,162,2,160.0,4,0,19.043991620643688,1234.567901234568,761.7596648257474
51029.0,Buckingham,VA,Virginia,17148.0,691,9,682.0,9,0,52.48425472358292,1302.4602026049204,3977.1401912759507
51031.0,Campbell,VA,Virginia,54885.0,471,4,467.0,10,0,18.219914366402477,849.2569002123142,850.8700009109957
51033.0,Caroline,VA,Virginia,30725.0,368,5,363.0,3,0,9.764035801464605,1358.695652173913,1181.4483319772173
51035.0,Carroll,VA,Virginia,29791.0,507,24,483.0,2,0,6.713436944043503,4733.7278106508875,1621.295021986506
51036.0,Charles,VA,Virginia,6963.0,83,5,78.0,0,0,0.0,6024.096385542169,1120.206807410599
51037.0,Charlotte,VA,Virginia,11880.0,124,0,124.0,17,0,143.0976430976431,0.0,1043.7710437710439
51041.0,Chesterfield,VA,Virginia,352802.0,6085,96,5989.0,28,1,7.9364629452213995,1577.6499589153657,1697.5527349618199
51043.0,Clarke,VA,Virginia,14619.0,97,1,96.0,0,0,0.0,1030.9278350515465,656.6796634516725
51045.0,Craig,VA,Virginia,5131.0,31,0,31.0,0,0,0.0,0.0,604.1707269538101
51047.0,Culpeper,VA,Virginia,52605.0,1220,17,1203.0,3,0,5.70287995437696,1393.4426229508197,2286.854861705161
51049.0,Cumberland,VA,Virginia,9932.0,106,2,104.0,1,0,10.068465565847765,1886.7924528301885,1047.1204188481677
51051.0,Dickenson,VA,Virginia,14318.0,102,1,101.0,0,0,0.0,980.3921568627451,705.4057829305768
51053.0,Dinwiddie,VA,Virginia,28544.0,404,11,393.0,5,0,17.516816143497756,2722.772277227723,1376.8217488789237
51057.0,Essex,VA,Virginia,10953.0,180,2,178.0,0,0,0.0,1111.111111111111,1625.1255363827263
51059.0,Fairfax,VA,Virginia,1147532.0,21064,590,20474.0,46,2,4.008602810204857,2800.9874667679455,1784.1768246985703
51061.0,Fauquier,VA,Virginia,71222.0,950,25,925.0,5,0,7.020302715453091,2631.578947368421,1298.7560023588217
51063.0,Floyd,VA,Virginia,15749.0,208,11,197.0,2,1,12.69921899803162,5288.461538461538,1250.8730713061148
51065.0,Fluvanna,VA,Virginia,27270.0,381,9,372.0,0,0,0.0,2362.2047244094488,1364.1364136413642
51067.0,Franklin,VA,Virginia,56042.0,194,1,193.0,0,0,0.0,515.4639175257732,344.3845687163199
51069.0,Frederick,VA,Virginia,89313.0,912,13,899.0,7,0,7.837604827964574,1425.438596491228,1006.5723914771646
51071.0,Giles,VA,Virginia,16720.0,93,0,93.0,3,0,17.942583732057415,0.0,556.2200956937799
51073.0,Gloucester,VA,Virginia,37348.0,252,2,250.0,2,0,5.35503909178537,793.6507936507936,669.3798864731713
51075.0,Goochland,VA,Virginia,23753.0,277,7,270.0,1,0,4.209994527007114,2527.075812274368,1136.698522291921
51077.0,Grayson,VA,Virginia,15550.0,322,15,307.0,0,0,0.0,4658.385093167702,1974.2765273311895
51079.0,Greene,VA,Virginia,19819.0,227,3,224.0,4,0,20.18265300973813,1321.5859030837005,1130.2285685453353
51081.0,Greensville,VA,Virginia,11336.0,797,11,786.0,2,0,17.642907551164434,1380.1756587202008,6933.662667607622
