FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
47045.0,Dyer,TN,Tennessee,37159.0,2237,32,2205.0,48,2,129.17462795016013,1430.4872597228432,5933.959471460481
47047.0,Fayette,TN,Tennessee,41133.0,1692,25,1667.0,25,2,60.778450392628784,1477.5413711583924,4052.707072180488
47049.0,Fentress,TN,Tennessee,18523.0,916,11,905.0,8,0,43.189548129352694,1200.8733624454148,4885.817632133024
47051.0,Franklin,TN,Tennessee,42208.0,1295,19,1276.0,17,0,40.27672479150872,1467.1814671814673,3023.123578468537
47053.0,Gibson,TN,Tennessee,49133.0,2162,44,2118.0,32,1,65.12934280422526,2035.1526364477336,4310.74837685466
47055.0,Giles,TN,Tennessee,29464.0,969,36,933.0,18,1,61.09150149334781,3715.170278637771,3166.576160738528
47057.0,Grainger,TN,Tennessee,23320.0,611,4,607.0,8,0,34.305317324185246,654.6644844517185,2602.915951972556
47059.0,Greene,TN,Tennessee,69069.0,1750,52,1698.0,66,1,95.55661729574773,2971.4285714285716,2458.411154063328
47061.0,Grundy,TN,Tennessee,13427.0,570,11,559.0,17,0,126.61056081030759,1929.8245614035088,4163.25314664482
47063.0,Hamblen,TN,Tennessee,64934.0,2464,48,2416.0,19,0,29.2604798718699,1948.051948051948,3720.70101949672
47065.0,Hamilton,TN,Tennessee,367804.0,11758,109,11649.0,140,1,38.063751345825494,927.0284061915293,3167.1759959108654
47067.0,Hancock,TN,Tennessee,6620.0,119,3,116.0,2,0,30.211480362537763,2521.008403361345,1752.2658610271903
47069.0,Hardeman,TN,Tennessee,25050.0,1898,33,1865.0,34,0,135.72854291417164,1738.672286617492,7445.109780439121
47071.0,Hardin,TN,Tennessee,25652.0,1397,20,1377.0,18,1,70.16996725401528,1431.6392269148175,5368.002494932169
47073.0,Hawkins,TN,Tennessee,56786.0,1209,25,1184.0,21,0,36.98094600781883,2067.8246484698097,2085.0209558694046
47075.0,Haywood,TN,Tennessee,17304.0,1295,27,1268.0,23,0,132.91724456773,2084.942084942085,7327.785483125289
47077.0,Henderson,TN,Tennessee,28117.0,1416,26,1390.0,14,0,49.79194081872178,1836.1581920903955,4943.628409858805
47079.0,Henry,TN,Tennessee,32345.0,796,11,785.0,15,1,46.37501932292472,1381.9095477386936,2426.9593445663936
47081.0,Hickman,TN,Tennessee,25178.0,803,15,788.0,24,0,95.32131225673207,1867.99501867995,3129.716419096036
47083.0,Houston,TN,Tennessee,8201.0,420,17,403.0,11,0,134.1299841482746,4047.6190476190477,4914.034873795878
47085.0,Humphreys,TN,Tennessee,18582.0,450,4,446.0,10,0,53.81552039608223,888.8888888888889,2400.1722096652675
47087.0,Jackson,TN,Tennessee,11786.0,452,5,447.0,0,0,0.0,1106.1946902654868,3792.6353300526043
47089.0,Jefferson,TN,Tennessee,54495.0,1555,21,1534.0,18,1,33.03055326176713,1350.4823151125402,2814.9371501972655
47091.0,Johnson,TN,Tennessee,17788.0,1150,7,1143.0,18,0,101.19181470654374,608.695652173913,6425.680233865527
47093.0,Knox,TN,Tennessee,470313.0,12738,89,12649.0,177,0,37.634511484904735,698.69681268645,2689.485512839322
47095.0,Lake,TN,Tennessee,7016.0,985,3,982.0,2,0,28.506271379703534,304.56852791878174,13996.579247434434
47097.0,Lauderdale,TN,Tennessee,25633.0,1436,17,1419.0,13,0,50.71587406858347,1183.8440111420612,5535.8327156399955
47099.0,Lawrence,TN,Tennessee,44142.0,1618,20,1598.0,31,1,70.22790086538897,1236.0939431396787,3620.135018802954
47101.0,Lewis,TN,Tennessee,12268.0,403,3,400.0,18,1,146.7231822627975,744.4168734491315,3260.5151613955004
47103.0,Lincoln,TN,Tennessee,34366.0,897,3,894.0,17,0,49.4674969446546,334.44816053511704,2601.408368736542
47105.0,Loudon,TN,Tennessee,54068.0,1623,11,1612.0,11,0,20.34475105422801,677.7572396796057,2981.430790855959
47107.0,McMinn,TN,Tennessee,53794.0,1640,36,1604.0,25,1,46.473584414618735,2195.121951219512,2981.745176041938
47109.0,McNairy,TN,Tennessee,25694.0,1129,27,1102.0,17,0,66.16330660854675,2391.496899911426,4288.939051918736
47111.0,Macon,TN,Tennessee,24602.0,1343,25,1318.0,19,0,77.2294935371108,1861.5040953090095,5357.288025363791
47113.0,Madison,TN,Tennessee,97984.0,3780,79,3701.0,40,0,40.822991508817765,2089.9470899470903,3777.1472893533637
47115.0,Marion,TN,Tennessee,28907.0,773,9,764.0,26,0,89.9436122738437,1164.294954721863,2642.958452969869
47117.0,Marshall,TN,Tennessee,34375.0,1138,10,1128.0,12,1,34.90909090909091,878.7346221441126,3281.454545454546
47119.0,Maury,TN,Tennessee,96387.0,3307,37,3270.0,89,0,92.33610341643582,1118.8388267311764,3392.5736873229794
47121.0,Meigs,TN,Tennessee,12422.0,327,6,321.0,20,0,161.00466913540492,1834.862385321101,2584.1249396232492
47123.0,Monroe,TN,Tennessee,46545.0,1462,28,1434.0,19,0,40.82071113975723,1915.1846785225719,3080.889461811151
47125.0,Montgomery,TN,Tennessee,208993.0,4217,56,4161.0,102,1,48.805462383907596,1327.9582641688403,1990.9757743082305
47127.0,Moore,TN,Tennessee,6488.0,269,2,267.0,4,0,61.652281134401974,743.4944237918215,4115.289765721332
47129.0,Morgan,TN,Tennessee,21403.0,443,7,436.0,8,0,37.37793767228893,1580.135440180587,2037.0976031397468
47131.0,Obion,TN,Tennessee,30069.0,1788,22,1766.0,47,1,156.3071601982108,1230.4250559284117,5873.1584023412815
47133.0,Overton,TN,Tennessee,22241.0,1227,17,1210.0,14,1,62.94680994559597,1385.4930725346373,5440.402859583652
47135.0,Perry,TN,Tennessee,8076.0,308,2,306.0,17,0,210.50024764735016,649.3506493506494,3789.004457652303
47137.0,Pickett,TN,Tennessee,5048.0,274,7,267.0,2,0,39.61965134706815,2554.7445255474454,5289.223454833597
47139.0,Polk,TN,Tennessee,16832.0,511,13,498.0,8,0,47.52851711026616,2544.031311154599,2958.650190114068
47141.0,Putnam,TN,Tennessee,80245.0,4440,56,4384.0,37,0,46.10879182503583,1261.2612612612613,5463.2687394853265
47143.0,Rhea,TN,Tennessee,33167.0,1111,18,1093.0,18,1,54.27081134862966,1620.1620162016202,3295.44426689179
47145.0,Roane,TN,Tennessee,53382.0,1302,7,1295.0,17,0,31.84594057922146,537.6344086021505,2425.9113558877525
47147.0,Robertson,TN,Tennessee,71813.0,2614,41,2573.0,25,0,34.81263838023756,1568.4774292272377,3582.91674209405
47149.0,Rutherford,TN,Tennessee,332285.0,11893,114,11779.0,282,2,84.86690642069308,958.5470444799462,3544.848548685616
47151.0,Scott,TN,Tennessee,22068.0,384,5,379.0,10,0,45.31448250860975,1302.0833333333335,1717.4188870763096
47153.0,Sequatchie,TN,Tennessee,15026.0,346,2,344.0,4,0,26.62052442433116,578.0346820809249,2289.3651004924795
47155.0,Sevier,TN,Tennessee,98250.0,3351,22,3329.0,23,1,23.40966921119593,656.5204416592062,3388.295165394402
47157.0,Shelby,TN,Tennessee,937166.0,36376,562,35814.0,623,0,66.47701687854659,1544.9747085990764,3821.5214807195307
47159.0,Smith,TN,Tennessee,20157.0,991,13,978.0,7,0,34.72738998858957,1311.8062563067608,4851.912486977229
47161.0,Stewart,TN,Tennessee,13715.0,331,11,320.0,11,1,80.20415603353992,3323.262839879154,2333.2118118847975
47163.0,Sullivan,TN,Tennessee,158348.0,3763,46,3717.0,110,0,69.46724934953393,1222.428913101249,2347.3615075656153
47165.0,Sumner,TN,Tennessee,191283.0,6114,110,6004.0,166,1,86.7824114009086,1799.1494929669611,3138.8048075364773
47167.0,Tipton,TN,Tennessee,61599.0,2367,23,2344.0,45,1,73.05313397944771,971.6941275876637,3805.2565788405655
47169.0,Trousdale,TN,Tennessee,11284.0,1775,8,1767.0,7,1,62.03473945409429,450.7042253521127,15659.34065934066
47171.0,Unicoi,TN,Tennessee,17883.0,418,3,415.0,14,0,78.28664094391321,717.7033492822967,2320.63971369457
47173.0,Union,TN,Tennessee,19972.0,543,3,540.0,5,0,25.035049068696175,552.4861878453038,2703.7852994191867
47175.0,Van Buren,TN,Tennessee,5872.0,207,1,206.0,2,0,34.05994550408719,483.0917874396135,3508.174386920981
47177.0,Warren,TN,Tennessee,41277.0,1439,10,1429.0,14,0,33.91719359449573,694.9270326615706,3461.976403323885
47179.0,Washington,TN,Tennessee,129375.0,3476,51,3425.0,88,1,68.01932367149757,1467.2036823935557,2647.342995169082
47181.0,Wayne,TN,Tennessee,16673.0,1600,7,1593.0,9,0,53.97948779463803,437.50000000000006,9554.369339650932
47183.0,Weakley,TN,Tennessee,33328.0,1561,26,1535.0,38,1,114.01824291886703,1665.5989750160152,4605.736917906865
47185.0,White,TN,Tennessee,27345.0,1188,14,1174.0,13,0,47.54068385445237,1178.4511784511785,4293.28944962516
47187.0,Williamson,TN,Tennessee,238412.0,7102,56,7046.0,131,0,54.946898646041305,788.5102787947058,2955.3881516031074
47189.0,Wilson,TN,Tennessee,144657.0,4690,59,4631.0,61,3,42.1687163427971,1257.995735607676,3201.365989893334
48001.0,Anderson,TX,Texas,57735.0,2941,39,2902.0,0,0,0.0,1326.0795647738864,5026.413787130857
48003.0,Andrews,TX,Texas,18705.0,584,10,574.0,0,0,0.0,1712.3287671232877,3068.6982090350175
48005.0,Angelina,TX,Texas,86715.0,2277,90,2187.0,0,0,0.0,3952.5691699604745,2522.0550077841203
48007.0,Aransas,TX,Texas,23510.0,348,18,330.0,2,0,8.507018290089324,5172.413793103448,1403.6580178647382
48009.0,Archer,TX,Texas,8553.0,137,1,136.0,0,0,0.0,729.92700729927,1590.0853501695312
48011.0,Armstrong,TX,Texas,1887.0,24,1,23.0,0,0,0.0,4166.666666666666,1218.8659247482776
48013.0,Atascosa,TX,Texas,51153.0,1270,35,1235.0,0,0,0.0,2755.9055118110236,2414.325650499482
48015.0,Austin,TX,Texas,30032.0,514,9,505.0,1,0,3.3297815663292485,1750.9727626459144,1681.5396909962706
48017.0,Bailey,TX,Texas,7000.0,280,5,275.0,0,0,0.0,1785.7142857142856,3928.5714285714284
48019.0,Bandera,TX,Texas,23112.0,185,8,177.0,0,0,0.0,4324.324324324324,765.8359293873312
48021.0,Bastrop,TX,Texas,88723.0,1993,31,1962.0,2,0,2.254206913652604,1555.4440541896638,2211.376982293205
48023.0,Baylor,TX,Texas,3509.0,43,2,41.0,0,0,0.0,4651.162790697675,1168.4240524365916
48025.0,Bee,TX,Texas,32565.0,1853,39,1814.0,7,0,21.495470597267005,2104.695089044792,5570.3976662060495
48027.0,Bell,TX,Texas,362924.0,6327,100,6227.0,0,1,0.0,1580.52789631737,1715.7862252151965
48029.0,Bexar,TX,Texas,2003554.0,64616,1394,63222.0,140,2,6.987583064893684,2157.3604060913704,3155.492689490775
48031.0,Blanco,TX,Texas,11931.0,159,6,153.0,0,0,0.0,3773.584905660377,1282.3736484787528
48033.0,Borden,TX,Texas,654.0,2,0,2.0,0,0,0.0,0.0,305.81039755351685
48035.0,Bosque,TX,Texas,18685.0,405,11,394.0,0,0,0.0,2716.0493827160494,2108.6432967621085
48037.0,Bowie,TX,Texas,93245.0,1765,73,1692.0,0,0,0.0,4135.977337110482,1814.5745080165157
48039.0,Brazoria,TX,Texas,374264.0,12243,182,12061.0,52,0,13.893935831391744,1486.5637507146942,3222.5915396618425
48041.0,Brazos,TX,Texas,229211.0,7495,67,7428.0,31,1,13.524656321031713,893.9292861907938,3240.682166213663
48043.0,Brewster,TX,Texas,9203.0,246,5,241.0,0,0,0.0,2032.520325203252,2618.7112897968054
48045.0,Briscoe,TX,Texas,1546.0,22,1,21.0,0,0,0.0,4545.454545454546,1358.3441138421733
48047.0,Brooks,TX,Texas,7093.0,354,23,331.0,7,0,98.68884816015789,6497.175141242938,4666.572677287467
48049.0,Brown,TX,Texas,37864.0,661,28,633.0,0,0,0.0,4236.006051437216,1671.7726600464823
48051.0,Burleson,TX,Texas,18443.0,461,6,455.0,4,0,21.688445480670172,1301.518438177874,2467.0606734262324
48053.0,Burnet,TX,Texas,48155.0,922,15,907.0,34,0,70.6053369328211,1626.8980477223427,1883.5011940608451
48055.0,Caldwell,TX,Texas,43664.0,1693,37,1656.0,4,0,9.160864785635765,2185.4695806261075,3792.5980212532068
48057.0,Calhoun,TX,Texas,21290.0,928,9,919.0,0,0,0.0,969.8275862068966,4316.580554250822
48059.0,Callahan,TX,Texas,13943.0,123,4,119.0,0,0,0.0,3252.0325203252037,853.4748619378901
48061.0,Cameron,TX,Texas,423163.0,23976,1075,22901.0,0,0,0.0,4483.650316983651,5411.862568324736
48063.0,Camp,TX,Texas,13094.0,391,13,378.0,0,0,0.0,3324.8081841432227,2886.8183901023367
48065.0,Carson,TX,Texas,5926.0,53,0,53.0,0,0,0.0,0.0,894.3638204522442
48067.0,Cass,TX,Texas,30026.0,496,23,473.0,0,0,0.0,4637.096774193548,1575.3014054486114
48069.0,Castro,TX,Texas,7530.0,301,7,294.0,0,1,0.0,2325.5813953488373,3904.3824701195217
48071.0,Chambers,TX,Texas,43837.0,1545,10,1535.0,0,0,0.0,647.2491909385113,3501.608230490225
48073.0,Cherokee,TX,Texas,52646.0,1626,36,1590.0,0,2,0.0,2214.022140221402,3020.1724727424685
48075.0,Childress,TX,Texas,7306.0,120,0,120.0,0,0,0.0,0.0,1642.4856282507528
48077.0,Clay,TX,Texas,10471.0,107,2,105.0,0,0,0.0,1869.1588785046727,1002.769554006303
48079.0,Cochran,TX,Texas,2853.0,99,1,98.0,0,0,0.0,1010.1010101010102,3434.980722046968
48081.0,Coke,TX,Texas,3387.0,109,5,104.0,0,0,0.0,4587.155963302753,3070.56392087393
48083.0,Coleman,TX,Texas,8175.0,88,4,84.0,0,0,0.0,4545.454545454546,1027.5229357798164
48085.0,Collin,TX,Texas,1034730.0,17690,175,17515.0,79,0,7.63484193944314,989.2594686263426,1692.7121084727416
48087.0,Collingsworth,TX,Texas,2920.0,21,0,21.0,0,0,0.0,0.0,719.1780821917808
48089.0,Colorado,TX,Texas,21493.0,501,4,497.0,2,0,9.30535523193598,798.4031936127744,2312.3807751360905
48091.0,Comal,TX,Texas,156209.0,2848,106,2742.0,7,0,4.481175860545807,3721.9101123595506,1755.3406013738004
48093.0,Comanche,TX,Texas,13635.0,354,5,349.0,0,0,0.0,1412.4293785310736,2559.5892922625594
48095.0,Concho,TX,Texas,2726.0,142,2,140.0,0,0,0.0,1408.4507042253522,5135.730007336757
48097.0,Cooke,TX,Texas,41257.0,539,9,530.0,0,0,0.0,1669.7588126159553,1284.6304869476694
48099.0,Coryell,TX,Texas,75951.0,1970,13,1957.0,8,0,10.533106871535596,659.8984771573604,2576.661268449395
48101.0,Cottle,TX,Texas,1398.0,35,3,32.0,0,0,0.0,8571.42857142857,2288.98426323319
48103.0,Crane,TX,Texas,4797.0,74,3,71.0,0,0,0.0,4054.054054054054,1480.0917239941632
48105.0,Crockett,TX,Texas,3464.0,166,7,159.0,0,0,0.0,4216.867469879518,4590.069284064665
48107.0,Crosby,TX,Texas,5737.0,115,6,109.0,0,0,0.0,5217.391304347826,1899.9477078612517
48109.0,Culberson,TX,Texas,2171.0,97,2,95.0,0,0,0.0,2061.855670103093,4375.863657300783
48111.0,Dallam,TX,Texas,7287.0,362,10,352.0,0,0,0.0,2762.430939226519,4830.52010429532
48113.0,Dallas,TX,Texas,2635516.0,92845,1220,91625.0,648,3,24.58721555854717,1314.0179869675267,3476.5488048640195
48115.0,Dawson,TX,Texas,12728.0,820,17,803.0,33,0,259.2708988057825,2073.1707317073174,6308.925204274042
48117.0,Deaf Smith,TX,Texas,18546.0,1026,25,1001.0,0,0,0.0,2436.6471734892784,5397.390272835112
48119.0,Delta,TX,Texas,5331.0,33,0,33.0,0,0,0.0,0.0,619.0208216094542
48121.0,Denton,TX,Texas,887207.0,14260,170,14090.0,103,1,11.60946656191847,1192.1458625525947,1588.12994036341
48123.0,DeWitt,TX,Texas,20160.0,1078,44,1034.0,0,0,0.0,4081.632653061224,5128.9682539682535
48125.0,Dickens,TX,Texas,2211.0,51,2,49.0,0,0,0.0,3921.5686274509803,2216.1917684305745
48127.0,Dimmit,TX,Texas,10124.0,287,7,280.0,0,0,0.0,2439.0243902439024,2765.7052548399843
48129.0,Donley,TX,Texas,3278.0,85,1,84.0,0,0,0.0,1176.4705882352941,2562.5381330079317
48131.0,Duval,TX,Texas,11157.0,488,21,467.0,2,0,17.925965761405394,4303.2786885245905,4185.71300528816
48133.0,Eastland,TX,Texas,18360.0,251,6,245.0,0,0,0.0,2390.438247011952,1334.4226579520698
48135.0,Ector,TX,Texas,166223.0,6025,115,5910.0,0,0,0.0,1908.7136929460582,3555.4646468900214
48137.0,Edwards,TX,Texas,1932.0,71,2,69.0,0,0,0.0,2816.9014084507044,3571.428571428571
48139.0,Ellis,TX,Texas,184826.0,4875,76,4799.0,0,0,0.0,1558.9743589743591,2596.4961639596163
48141.0,El Paso,TX,Texas,839238.0,39326,595,38731.0,772,2,91.9882083509088,1512.9939480242078,4615.019815594623
48143.0,Erath,TX,Texas,42698.0,1017,13,1004.0,0,0,0.0,1278.26941986234,2351.3981919527846
48145.0,Falls,TX,Texas,17297.0,666,5,661.0,3,0,17.344048100826733,750.7507507507507,3821.4719315488232
48147.0,Fannin,TX,Texas,35514.0,778,18,760.0,0,1,0.0,2313.624678663239,2140.0011263163824
48149.0,Fayette,TX,Texas,25346.0,665,22,643.0,0,0,0.0,3308.270676691729,2536.8894500118363
48151.0,Fisher,TX,Texas,3830.0,102,3,99.0,0,0,0.0,2941.176470588235,2584.856396866841
48153.0,Floyd,TX,Texas,5712.0,126,9,117.0,0,0,0.0,7142.857142857142,2048.3193277310925
48155.0,Foard,TX,Texas,1155.0,21,1,20.0,0,0,0.0,4761.9047619047615,1731.6017316017317
48157.0,Fort Bend,TX,Texas,811688.0,17392,306,17086.0,0,0,0.0,1759.4296228150874,2104.996008318467
48159.0,Franklin,TX,Texas,10725.0,215,7,208.0,0,0,0.0,3255.813953488372,1939.3939393939395
48161.0,Freestone,TX,Texas,19717.0,459,4,455.0,1,0,5.071765481564132,871.4596949891069,2307.65329411168
48163.0,Frio,TX,Texas,20306.0,1007,9,998.0,0,0,0.0,893.743793445879,4914.803506352802
48165.0,Gaines,TX,Texas,21492.0,511,11,500.0,8,0,37.22315280104225,2152.6418786692757,2326.4470500651405
48167.0,Galveston,TX,Texas,342139.0,12368,169,12199.0,71,0,20.751799707136573,1366.4294954721863,3565.509924329001
48169.0,Garza,TX,Texas,6229.0,124,7,117.0,0,1,0.0,5645.1612903225805,1878.3111253812813
48171.0,Gillespie,TX,Texas,26988.0,359,10,349.0,0,0,0.0,2785.5153203342616,1293.1673336297615
48173.0,Glasscock,TX,Texas,1409.0,13,0,13.0,0,0,0.0,0.0,922.6401703335699
48175.0,Goliad,TX,Texas,7658.0,157,6,151.0,0,0,0.0,3821.656050955414,1971.7942021415513
48177.0,Gonzales,TX,Texas,20837.0,1111,20,1091.0,0,0,0.0,1800.1800180018001,5235.878485386572
48179.0,Gray,TX,Texas,21886.0,450,10,440.0,0,0,0.0,2222.222222222222,2010.4176185689482
48181.0,Grayson,TX,Texas,136212.0,2508,68,2440.0,0,2,0.0,2711.323763955343,1791.3252870525357
48183.0,Gregg,TX,Texas,123945.0,2525,85,2440.0,0,0,0.0,3366.3366336633667,1968.6151115414093
48185.0,Grimes,TX,Texas,28880.0,1176,35,1141.0,2,0,6.9252077562326875,2976.190476190476,3950.8310249307483
48187.0,Guadalupe,TX,Texas,166847.0,3835,79,3756.0,0,0,0.0,2059.973924380704,2251.164240292004
48189.0,Hale,TX,Texas,33406.0,2508,61,2447.0,0,0,0.0,2432.2169059011167,7325.031431479374
48191.0,Hall,TX,Texas,2964.0,45,1,44.0,0,0,0.0,2222.222222222222,1484.480431848853
48193.0,Hamilton,TX,Texas,8461.0,196,4,192.0,2,0,23.63786786431864,2040.816326530612,2269.235314974589
48195.0,Hansford,TX,Texas,5399.0,193,6,187.0,0,0,0.0,3108.8082901554403,3463.604371179848
48197.0,Hardeman,TX,Texas,3933.0,63,1,62.0,0,0,0.0,1587.3015873015872,1576.4047800661072
48199.0,Hardin,TX,Texas,57602.0,1429,34,1395.0,0,0,0.0,2379.2862141357596,2421.7909100378456
48201.0,Harris,TX,Texas,4713325.0,158758,2783,155975.0,379,8,8.04103260437165,1752.982526864788,3309.2349880392294
48203.0,Harrison,TX,Texas,66553.0,1068,38,1030.0,0,0,0.0,3558.0524344569285,1547.6387240244617
48205.0,Hartley,TX,Texas,5576.0,170,0,170.0,0,0,0.0,0.0,3048.780487804878
48207.0,Haskell,TX,Texas,5658.0,80,3,77.0,0,0,0.0,3750.0,1360.9049133969602
48209.0,Hays,TX,Texas,230191.0,6287,86,6201.0,0,0,0.0,1367.9020200413552,2693.8498898740613
48211.0,Hemphill,TX,Texas,3819.0,133,0,133.0,0,0,0.0,0.0,3482.587064676617
48213.0,Henderson,TX,Texas,82737.0,1217,35,1182.0,0,1,0.0,2875.924404272802,1428.6232278182677
48215.0,Hidalgo,TX,Texas,868707.0,34970,1919,33051.0,0,0,0.0,5487.560766371175,3804.6199696790745
48217.0,Hill,TX,Texas,36649.0,803,16,787.0,5,0,13.642937051488445,1992.5280199252802,2147.3982919042815
48219.0,Hockley,TX,Texas,23021.0,632,14,618.0,0,0,0.0,2215.1898734177216,2684.505451544242
48221.0,Hood,TX,Texas,61643.0,1167,38,1129.0,0,0,0.0,3256.2125107112256,1831.5137160748177
48223.0,Hopkins,TX,Texas,37084.0,609,27,582.0,0,0,0.0,4433.4975369458125,1569.4099881350446
48225.0,Houston,TX,Texas,22968.0,417,13,404.0,0,0,0.0,3117.505995203837,1758.9690003483108
48227.0,Howard,TX,Texas,36664.0,1192,21,1171.0,0,0,0.0,1761.744966442953,3193.8686449923634
48229.0,Hudspeth,TX,Texas,4886.0,94,3,91.0,0,0,0.0,3191.4893617021276,1862.464183381089
48231.0,Hunt,TX,Texas,98594.0,1944,44,1900.0,0,1,0.0,2263.374485596708,1927.0949550682597
48233.0,Hutchinson,TX,Texas,20938.0,326,7,319.0,0,0,0.0,2147.2392638036813,1523.5457063711913
48235.0,Irion,TX,Texas,1536.0,13,0,13.0,0,0,0.0,0.0,846.3541666666666
48237.0,Jack,TX,Texas,8935.0,151,3,148.0,0,0,0.0,1986.7549668874174,1656.4073866815893
48239.0,Jackson,TX,Texas,14760.0,646,16,630.0,0,0,0.0,2476.780185758514,4268.29268292683
48241.0,Jasper,TX,Texas,35529.0,512,34,478.0,0,0,0.0,6640.625,1345.3798305609503
48243.0,Jeff Davis,TX,Texas,2274.0,21,0,21.0,0,0,0.0,0.0,923.4828496042217
48245.0,Jefferson,TX,Texas,251565.0,8245,152,8093.0,0,0,0.0,1843.5415403274712,3217.06119690736
48247.0,Jim Hogg,TX,Texas,5200.0,168,6,162.0,0,0,0.0,3571.428571428571,3115.3846153846152
48249.0,Jim Wells,TX,Texas,40482.0,1590,52,1538.0,24,0,59.28560841855639,3270.440251572327,3799.2194061558225
48251.0,Johnson,TX,Texas,175817.0,3588,64,3524.0,0,0,0.0,1783.7235228539575,2004.3568028120146
48253.0,Jones,TX,Texas,20083.0,585,2,583.0,0,1,0.0,341.88034188034186,2902.9527461036696
48255.0,Karnes,TX,Texas,15601.0,949,17,932.0,0,0,0.0,1791.359325605901,5973.976027177745
48257.0,Kaufman,TX,Texas,136154.0,3499,56,3443.0,0,0,0.0,1600.457273506716,2528.7542047975085
48259.0,Kendall,TX,Texas,47431.0,381,10,371.0,0,0,0.0,2624.6719160104985,782.188863823238
48261.0,Kenedy,TX,Texas,404.0,11,2,9.0,0,0,0.0,18181.818181818184,2227.7227722772277
48263.0,Kent,TX,Texas,762.0,10,0,10.0,0,0,0.0,0.0,1312.3359580052493
48265.0,Kerr,TX,Texas,52600.0,693,13,680.0,0,0,0.0,1875.9018759018759,1292.7756653992394
48267.0,Kimble,TX,Texas,4337.0,24,1,23.0,0,0,0.0,4166.666666666666,530.3204980401199
48269.0,King,TX,Texas,272.0,1,0,1.0,0,0,0.0,0.0,367.6470588235294
48271.0,Kinney,TX,Texas,3667.0,73,1,72.0,0,0,0.0,1369.86301369863,1963.457867466594
48273.0,Kleberg,TX,Texas,30680.0,1023,52,971.0,8,0,26.07561929595828,5083.088954056696,3164.9282920469363
48275.0,Knox,TX,Texas,3664.0,113,9,104.0,0,1,0.0,7964.601769911505,2838.4279475982535
48277.0,Lamar,TX,Texas,49859.0,1729,46,1683.0,0,0,0.0,2660.4973973395026,3375.5189634770054
48279.0,Lamb,TX,Texas,12893.0,507,24,483.0,0,1,0.0,4733.7278106508875,3746.218878461181
48281.0,Lampasas,TX,Texas,21428.0,305,9,296.0,1,0,4.666791114429718,2950.8196721311474,1381.3701698711966
48283.0,La Salle,TX,Texas,7520.0,366,13,353.0,0,0,0.0,3551.9125683060106,4694.148936170213
48285.0,Lavaca,TX,Texas,20154.0,1126,39,1087.0,0,0,0.0,3463.587921847247,5393.470278852833
48287.0,Lee,TX,Texas,17239.0,239,14,225.0,0,0,0.0,5857.740585774059,1305.18011485585
48289.0,Leon,TX,Texas,17404.0,341,11,330.0,5,0,28.729027809698916,3225.806451612903,1896.1158354401289
48291.0,Liberty,TX,Texas,88219.0,2291,58,2233.0,8,1,9.068341287024337,2531.645569620253,2531.2007617406684
48293.0,Limestone,TX,Texas,23437.0,673,16,657.0,2,0,8.533515381661475,2377.41456166419,2803.259802875795
48295.0,Lipscomb,TX,Texas,3233.0,68,1,67.0,0,0,0.0,1470.5882352941176,2072.3785957315185
48297.0,Live Oak,TX,Texas,12207.0,381,10,371.0,0,0,0.0,2624.6719160104985,3039.2397804538377
48299.0,Llano,TX,Texas,21795.0,176,3,173.0,4,0,18.352833218628124,1704.5454545454545,793.7600367056664
48301.0,Loving,TX,Texas,169.0,0,0,0.0,0,0,0.0,,0.0
48303.0,Lubbock,TX,Texas,310569.0,17141,165,16976.0,230,1,74.05761682589055,962.6042821305641,5466.09610102747
48305.0,Lynn,TX,Texas,5951.0,165,5,160.0,2,0,33.60779700890607,3030.3030303030305,2688.6237607124854
48307.0,McCulloch,TX,Texas,7984.0,202,4,198.0,0,0,0.0,1980.1980198019803,2479.9599198396795
48309.0,McLennan,TX,Texas,256623.0,9846,131,9715.0,74,1,28.836074708814095,1330.4895388990453,3785.708997244986
48311.0,McMullen,TX,Texas,743.0,24,1,23.0,0,0,0.0,4166.666666666666,3095.558546433378
48313.0,Madison,TX,Texas,14284.0,757,6,751.0,4,0,28.003360403248394,792.6023778071334,5257.630915709885
48315.0,Marion,TX,Texas,9854.0,170,14,156.0,0,0,0.0,8235.29411764706,1583.11345646438
48317.0,Martin,TX,Texas,5771.0,89,7,82.0,0,0,0.0,7865.168539325842,1420.8975914053024
48319.0,Mason,TX,Texas,4274.0,80,2,78.0,0,0,0.0,2500.0,1824.9883013570427
48321.0,Matagorda,TX,Texas,36643.0,1095,53,1042.0,1,0,2.729034194798461,4840.182648401827,2843.6536309799963
48323.0,Maverick,TX,Texas,58722.0,4182,146,4036.0,0,1,0.0,3491.1525585844092,6873.062906576752
48325.0,Medina,TX,Texas,51584.0,1274,48,1226.0,0,0,0.0,3767.6609105180532,2376.7059553349877
48327.0,Menard,TX,Texas,2138.0,62,0,62.0,0,0,0.0,0.0,2899.906454630496
48329.0,Midland,TX,Texas,176832.0,4979,90,4889.0,0,0,0.0,1807.5918859208675,2764.7710821570754
48331.0,Milam,TX,Texas,24823.0,545,7,538.0,0,0,0.0,1284.4036697247707,2167.3448011924424
48333.0,Mills,TX,Texas,4873.0,76,1,75.0,2,0,41.04247896572953,1315.7894736842104,1539.0929612148575
