FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Confirmed_rate,Deaths_rate
45011.0,Barnwell,South Carolina,33.34313,-81.375345,5,0.0,0,0.0,0.00022417503586800574,0.0
45013.0,Beaufort,South Carolina,32.35690999999999,-80.73883142857142,205,7.0,7,0.0,0.0011241623619473783,0.03414634146341464
45015.0,Berkeley,South Carolina,33.17308500000001,-79.9364475,101,3.0,3,0.0,0.0006337970719830318,0.0297029702970297
45017.0,Calhoun,South Carolina,33.635145,-80.720385,5,-1.0,1,0.0,0.0004847309743092584,0.2
45019.0,Charleston,South Carolina,32.8136304,-79.9925052,360,7.0,2,0.0,0.0009336123797001548,0.005555555555555556
45021.0,Cherokee,South Carolina,35.07096666666667,-81.59462333333333,8,0.0,0,0.0,0.0001553217100920281,0.0
45023.0,Chester,South Carolina,34.68486428571428,-81.02896142857144,22,2.0,0,0.0,0.0006720840716075029,0.0
45025.0,Chesterfield,South Carolina,34.6586275,-80.19200125,28,1.0,0,0.0,0.0006372760998702688,0.0
45027.0,Clarendon,South Carolina,33.727422000000004,-80.145844,90,1.0,6,0.0,0.0029203712116295673,0.06666666666666667
45029.0,Colleton,South Carolina,32.916031000000004,-80.70187200000001,21,3.0,1,1.0,0.000596573960967018,0.047619047619047616
45031.0,Darlington,South Carolina,34.33839,-79.97622166666666,44,0.0,0,0.0,0.000685550465862703,0.0
45033.0,Dillon,South Carolina,34.39009142857143,-79.37017571428571,7,2.0,0,0.0,0.00022236340533672173,0.0
45035.0,Dorchester,South Carolina,33.08040777777778,-80.33620888888888,78,5.0,1,0.0,0.0003622464855124627,0.01282051282051282
45037.0,Edgefield,South Carolina,33.739866,-81.959876,10,1.0,0,0.0,0.00028428473959517855,0.0
45039.0,Fairfield,South Carolina,34.354425,-81.1548,24,0.0,0,0.0,0.0010818120351588911,0.0
45041.0,Florence,South Carolina,34.022409090909086,-79.73360545454545,87,5.0,7,0.0,0.0005934920526638925,0.08045977011494253
45043.0,Georgetown,South Carolina,33.45251666666667,-79.35550333333335,33,0.0,2,1.0,0.0006178386879352954,0.06060606060606061
45045.0,Greenville,South Carolina,34.877649047619045,-82.37566238095238,400,27.0,11,1.0,0.0007550018875047187,0.0275
45047.0,Greenwood,South Carolina,34.14109333333333,-82.15963333333335,19,1.0,0,0.0,0.0002782007731053063,0.0
45049.0,Hampton,South Carolina,32.763926363636365,-81.1429081818182,12,1.0,0,0.0,0.0004910988336402701,0.0
45051.0,Horry,South Carolina,33.857325625,-78.948270625,150,-1.0,8,0.0,0.00045093659530845567,0.05333333333333334
45053.0,Jasper,South Carolina,32.47048,-81.04437800000001,14,0.0,0,0.0,0.0005596642014791126,0.0
45055.0,Kershaw,South Carolina,34.33604714285714,-80.62203,187,0.0,7,2.0,0.0025933322238863928,0.0374331550802139
45057.0,Lancaster,South Carolina,34.7077475,-80.7155425,68,1.0,2,1.0,0.0007357157540545512,0.029411764705882353
45059.0,Laurens,South Carolina,34.418326666666665,-81.98187111111112,14,0.0,1,0.0,0.00023076796281339113,0.07142857142857142
45061.0,Lee,South Carolina,34.11184666666667,-80.17131333333333,34,1.0,3,0.0,0.0021976601383233148,0.08823529411764706
45063.0,Lexington,South Carolina,33.92652428571429,-81.22845142857143,218,10.0,8,0.0,0.0007363198195003158,0.03669724770642202
45065.0,McCormick,South Carolina,33.848598333333335,-82.27038499999999,4,0.0,1,0.0,0.000390205833577212,0.25
45067.0,Marion,South Carolina,34.0550925,-79.349755,8,0.0,1,0.0,0.000277980471871851,0.125
45069.0,Marlboro,South Carolina,34.61317499999999,-79.64283,15,0.0,0,0.0,0.0005532401431047836,0.0
45071.0,Newberry,South Carolina,34.265592500000004,-81.562185,16,1.0,1,0.0,0.0004078303425774878,0.0625
45073.0,Oconee,South Carolina,34.756749090909096,-83.04461454545454,14,0.0,0,0.0,0.00018237240444988668,0.0
45075.0,Orangeburg,South Carolina,33.44175647058823,-80.80250235294118,38,0.0,0,0.0,0.00041691809753689177,0.0
45077.0,Pickens,South Carolina,34.804836,-82.74576199999998,34,0.0,0,0.0,0.0002480357755130328,0.0
45079.0,Richland,South Carolina,34.02317,-80.96172368421053,548,13.0,12,1.0,0.0013831677570470882,0.021897810218978103
45081.0,Saluda,South Carolina,33.973145,-81.74048499999999,8,1.0,0,0.0,0.0006641760066417601,0.0
45083.0,Spartanburg,South Carolina,34.94742374999999,-81.95756781250003,191,1.0,5,1.0,0.0006447170333565116,0.02617801047120419
45085.0,Sumter,South Carolina,33.93206090909091,-80.40907727272727,161,5.0,5,1.0,0.0014560253221795163,0.031055900621118012
45087.0,Union,South Carolina,34.720076,-81.58212800000001,23,0.0,0,0.0,0.0008649217809867629,0.0
45089.0,Williamsburg,South Carolina,33.635424285714286,-79.74758857142857,18,2.0,0,0.0,0.0006145651951244494,0.0
45091.0,York,South Carolina,34.956788333333336,-81.15430916666666,138,0.0,3,0.0,0.0005339152235479827,0.021739130434782608
46003.0,Aurora,South Dakota,43.7327425,-98.4618,1,0.0,0,0.0,0.0002881014116969173,0.0
46005.0,Beadle,South Dakota,44.441283750000004,-98.29652000000002,21,0.0,2,0.0,0.0011243775766986133,0.09523809523809523
46009.0,Bon Homme,South Dakota,42.976678,-97.86266800000001,4,0.0,0,0.0,0.0005556327267676066,0.0
46011.0,Brookings,South Dakota,44.32642428571428,-96.78918285714285,9,0.0,0,0.0,0.00026655609524937803,0.0
46013.0,Brown,South Dakota,45.57784076923077,-98.31594153846154,15,1.0,0,0.0,0.00038710676404552375,0.0
46015.0,Brule,South Dakota,43.778753333333334,-99.13826999999999,0,-1.0,0,0.0,0.0,
46019.0,Butte,South Dakota,44.8276975,-103.486965,0,0.0,0,0.0,0.0,
46023.0,Charles Mix,South Dakota,43.12879142857143,-98.51283714285715,4,0.0,0,0.0,0.00041118421052631577,0.0
46025.0,Clark,South Dakota,44.911201428571424,-97.74122857142856,1,0.0,0,0.0,0.00025290844714213456,0.0
46027.0,Clay,South Dakota,42.9348725,-96.9103225,5,0.0,0,0.0,0.00029696501752093604,0.0
46029.0,Codington,South Dakota,45.01049166666667,-97.20183833333333,13,0.0,0,0.0,0.0004673065171285812,0.0
46031.0,Corson,South Dakota,45.731224999999995,-101.24718100000001,1,0.0,0,0.0,0.00022999080036798528,0.0
46035.0,Davison,South Dakota,43.602982499999996,-98.0835725,3,0.0,0,0.0,0.00014382970562853582,0.0
46039.0,Deuel,South Dakota,44.705643333333335,-96.65026666666667,1,0.0,0,0.0,0.00021317416329140907,0.0
46047.0,Fall River,South Dakota,43.32743833333333,-103.31462500000002,1,0.0,0,0.0,0.0001266624445851805,0.0
46049.0,Faulk,South Dakota,45.099821666666664,-99.09702499999999,1,0.0,0,0.0,0.0003834355828220859,0.0
46057.0,Hamlin,South Dakota,44.66108833333334,-97.18668666666667,1,0.0,0,0.0,0.00016877637130801687,0.0
46065.0,Hughes,South Dakota,44.4686,-100.0203,5,0.0,0,0.0,0.0002811041772080733,0.0
46067.0,Hutchinson,South Dakota,43.28765,-97.72147600000001,2,0.0,0,0.0,0.000281928390188892,0.0
46069.0,Hyde,South Dakota,44.442640000000004,-99.53771666666667,1,0.0,0,0.0,0.0007535795026375283,0.0
46073.0,Jerauld,South Dakota,44.097045,-98.4385125,3,0.0,0,0.0,0.0009624639076034649,0.0
46077.0,Kingsbury,South Dakota,44.38845142857143,-97.41125857142858,0,0.0,0,0.0,0.0,
46079.0,Lake,South Dakota,44.03654428571429,-97.09496142857142,2,0.0,0,0.0,0.00015871756209824618,0.0
46081.0,Lawrence,South Dakota,44.395874285714285,-103.74697428571427,9,0.0,0,0.0,0.00035778175313059033,0.0
46083.0,Lincoln,South Dakota,43.325511250000005,-96.69511375,65,10.0,0,0.0,0.0013513513513513514,0.0
46085.0,Lyman,South Dakota,43.918535,-99.82078333333334,2,0.0,0,0.0,0.0005337603416066186,0.0
46087.0,McCook,South Dakota,43.673992,-97.390236,3,1.0,1,0.0,0.0005451571869889151,0.3333333333333333
46091.0,Marshall,South Dakota,45.726798333333335,-97.59357,1,0.0,0,0.0,0.00021168501270110075,0.0
46093.0,Meade,South Dakota,44.511050000000004,-102.93708,1,0.0,0,0.0,3.982477100756671e-05,0.0
46097.0,Miner,South Dakota,44.06196333333333,-97.69391666666667,1,0.0,0,0.0,0.0005452562704471102,0.0
46099.0,Minnehaha,South Dakota,43.630894736842116,-96.7610894736842,934,166.0,2,0.0,0.004841786588147472,0.0021413276231263384
46103.0,Pennington,South Dakota,44.060491538461534,-102.85234846153844,9,0.0,1,0.0,8.065455653436332e-05,0.1111111111111111
46109.0,Roberts,South Dakota,45.561505555555556,-96.97519111111112,4,0.0,0,0.0,0.0004026575397624321,0.0
46111.0,Sanborn,South Dakota,44.05028,-97.98514,3,1.0,0,0.0,0.0038119440914866584,0.0
46113.0,Oglala Lakota,South Dakota,43.24244142857143,-102.46219428571429,1,0.0,0,0.0,6.989585517578807e-05,0.0
46115.0,Spink,South Dakota,44.979243333333336,-98.40551222222221,3,0.0,0,0.0,0.0004888381945576015,0.0
46119.0,Sully,South Dakota,44.778535000000005,-100.07845,1,0.0,0,0.0,0.0008873114463176575,0.0
46121.0,Todd,South Dakota,43.26356199999999,-100.80258799999999,1,0.0,0,0.0,0.00010229132569558102,0.0
46125.0,Turner,South Dakota,43.32556625,-97.11125875,5,0.0,0,0.0,0.0006277463904582549,0.0
46127.0,Union,South Dakota,42.704750000000004,-96.60498249999999,4,-1.0,0,0.0,0.0003188267176789415,0.0
46129.0,Walworth,South Dakota,45.44896,-100.174502,5,3.0,0,0.0,0.0008802816901408451,0.0
46135.0,Yankton,South Dakota,42.991288571428576,-97.34949142857143,22,0.0,0,0.0,0.0009499546612548038,0.0
47001.0,Anderson,Tennessee,36.14280285714286,-84.14867714285715,15,0.0,1,0.0,0.00020319421302881295,0.06666666666666667
47003.0,Bedford,Tennessee,35.502052000000006,-86.487384,25,0.0,2,0.0,0.0004997501249375312,0.08
47005.0,Benton,Tennessee,36.075005000000004,-88.05249500000001,4,0.0,0,0.0,0.00024418533667053293,0.0
47007.0,Bledsoe,Tennessee,35.6317,-85.22661,8,0.0,0,0.0,0.0006583278472679394,0.0
47009.0,Blount,Tennessee,35.730768999999995,-83.955258,47,0.0,3,0.0,0.0003876608380072583,0.06382978723404255
47011.0,Bradley,Tennessee,35.18749666666667,-84.886645,33,0.0,1,0.0,0.00030596350689808636,0.030303030303030304
47013.0,Campbell,Tennessee,36.43568333333333,-84.14532833333334,12,0.0,0,0.0,0.0003190810465858328,0.0
47015.0,Cannon,Tennessee,35.821780000000004,-86.1096475,7,0.0,0,0.0,0.00048661800486618007,0.0
47017.0,Carroll,Tennessee,35.9694325,-88.45535916666667,12,0.0,0,0.0,0.0003819831290784657,0.0
47019.0,Carter,Tennessee,36.279227500000005,-82.16674750000001,3,0.0,1,0.0,6.97463557529119e-05,0.3333333333333333
47021.0,Cheatham,Tennessee,36.258714,-87.07641600000001,19,0.0,0,0.0,0.0004900949236483698,0.0
47023.0,Chester,Tennessee,35.45257,-88.606612,5,0.0,0,0.0,0.0002809620139357159,0.0
47025.0,Claiborne,Tennessee,36.51917625000001,-83.7631225,5,0.0,0,0.0,0.00014850455908996406,0.0
47027.0,Clay,Tennessee,36.558775,-85.56115,4,0.0,0,0.0,0.0007814026176987692,0.0
47029.0,Cocke,Tennessee,35.932066666666664,-83.12005666666667,5,0.0,0,0.0,0.00013845429623681222,0.0
47031.0,Coffee,Tennessee,35.46305600000001,-86.140874,12,0.0,0,0.0,0.00020198959753572692,0.0
47033.0,Crockett,Tennessee,35.817730000000005,-89.15003,0,0.0,0,0.0,0.0,
47035.0,Cumberland,Tennessee,35.955578333333335,-85.002675,51,0.0,0,0.0,0.0009357454772301934,0.0
47037.0,Davidson,Tennessee,36.16721225806451,-86.77401741935483,1237,0.0,18,0.0,0.0017594665559117792,0.014551333872271624
47039.0,Decatur,Tennessee,35.6154425,-88.09046749999999,3,0.0,0,0.0,0.0002805836139169473,0.0
47041.0,DeKalb,Tennessee,35.991997500000004,-85.91556,10,0.0,0,0.0,0.0004910626595953643,0.0
47043.0,Dickson,Tennessee,36.19265142857143,-87.36298,33,0.0,0,0.0,0.0006296268030222086,0.0
47045.0,Dyer,Tennessee,36.07903142857143,-89.36693714285715,22,0.0,0,0.0,0.0006009122941192538,0.0
47047.0,Fayette,Tennessee,35.1641,-89.46068,37,0.0,0,0.0,0.0010488420217138646,0.0
47049.0,Fentress,Tennessee,36.3173975,-84.9159875,3,0.0,0,0.0,0.00017914725904693657,0.0
47051.0,Franklin,Tennessee,35.154531250000005,-86.0663725,23,0.0,1,0.0,0.0006042137340408764,0.043478260869565216
47053.0,Gibson,Tennessee,35.99605125000001,-88.91338375,21,0.0,0,0.0,0.0003860223157662543,0.0
47055.0,Giles,Tennessee,35.12261,-87.01293142857142,3,0.0,0,0.0,0.00010503466143827463,0.0
47057.0,Grainger,Tennessee,36.256534,-83.56051,4,0.0,0,0.0,0.00017737572613187884,0.0
47059.0,Greene,Tennessee,36.18414142857143,-82.88557714285714,27,0.0,2,0.0,0.00040074806305102857,0.07407407407407407
47061.0,Grundy,Tennessee,35.35399124999999,-85.72585624999999,23,0.0,1,0.0,0.0016831320892791803,0.043478260869565216
47063.0,Hamblen,Tennessee,36.221134,-83.263974,6,0.0,1,0.0,8.850210192492072e-05,0.16666666666666666
47065.0,Hamilton,Tennessee,35.09912384615384,-85.22726384615383,110,0.0,11,0.0,0.000306581752811494,0.1
47067.0,Hancock,Tennessee,36.54518,-83.15309,0,0.0,0,0.0,0.0,
47069.0,Hardeman,Tennessee,35.18081222222222,-88.99533777777776,7,0.0,0,0.0,0.00026925148088314486,0.0
47071.0,Hardin,Tennessee,35.19509875,-88.23543000000001,2,0.0,0,0.0,8.760402978537013e-05,0.0
47073.0,Hawkins,Tennessee,36.452453750000004,-82.97285249999999,24,0.0,2,0.0,0.00043009211139385684,0.08333333333333333
47075.0,Haywood,Tennessee,35.536065,-89.31724,12,0.0,1,0.0,0.0007395082270290257,0.08333333333333333
47077.0,Henderson,Tennessee,35.59453428571429,-88.3342657142857,2,0.0,0,0.0,7.265857734505559e-05,0.0
47079.0,Henry,Tennessee,36.32508142857143,-88.30896142857144,8,0.0,0,0.0,0.00025108279455150333,0.0
47081.0,Hickman,Tennessee,35.83490833333334,-87.44663333333334,2,0.0,0,0.0,7.819525354810962e-05,0.0
47083.0,Houston,Tennessee,36.31113,-87.77888,3,0.0,0,0.0,0.0003852574804160781,0.0
47085.0,Humphreys,Tennessee,36.014810000000004,-87.7979075,4,0.0,0,0.0,0.00021424745581146223,0.0
47087.0,Jackson,Tennessee,36.3301125,-85.697485,7,0.0,0,0.0,0.000744997871434653,0.0
47089.0,Jefferson,Tennessee,36.06509200000001,-83.48024799999999,16,0.0,0,0.0,0.0002869337541695061,0.0
47091.0,Johnson,Tennessee,36.456078,-81.83309799999999,2,0.0,0,0.0,0.00010556875164951175,0.0
47093.0,Knox,Tennessee,35.98482523809524,-83.96409285714287,174,0.0,4,0.0,0.0003819516853069333,0.022988505747126436
47095.0,Lake,Tennessee,36.32267,-89.48816,4,0.0,0,0.0,0.0004985044865403788,0.0
47097.0,Lauderdale,Tennessee,35.770179999999996,-89.543065,9,0.0,0,0.0,0.0003234385107453461,0.0
47099.0,Lawrence,Tennessee,35.186743750000005,-87.384815,15,0.0,0,0.0,0.0003322553493111239,0.0
47101.0,Lewis,Tennessee,35.5311,-87.55161,2,0.0,0,0.0,0.00019916351324437363,0.0
47103.0,Lincoln,Tennessee,35.11815625,-86.56310249999999,9,0.0,0,0.0,0.00028038256643509146,0.0
47105.0,Loudon,Tennessee,35.742774000000004,-84.310934,17,0.0,0,0.0,0.0002919306922191884,0.0
47107.0,McMinn,Tennessee,35.396015,-84.61077666666667,5,0.0,0,0.0,9.881813510415432e-05,0.0
47109.0,McNairy,Tennessee,35.19146111111111,-88.5050611111111,9,0.0,0,0.0,0.0003122398001665279,0.0
47111.0,Macon,Tennessee,36.542485,-85.90793500000001,27,0.0,2,0.0,0.001347641627152483,0.07407407407407407
47113.0,Madison,Tennessee,35.587005714285716,-88.82888,73,0.0,0,0.0,0.0007778949948317936,0.0
47115.0,Marion,Tennessee,35.096891666666664,-85.59473000000001,26,0.0,1,0.0,0.0009631056452807824,0.038461538461538464
47117.0,Marshall,Tennessee,35.460542,-86.79837,9,0.0,1,0.0,0.0002483169628076371,0.1111111111111111
47119.0,Maury,Tennessee,35.64594,-87.19382399999999,33,0.0,0,0.0,0.0004591623765131487,0.0
47121.0,Meigs,Tennessee,35.597755,-84.742205,3,0.0,0,0.0,0.00025850926324859976,0.0
47123.0,Monroe,Tennessee,35.4793925,-84.292575,9,0.0,0,0.0,0.00019277727798483485,0.0
47125.0,Montgomery,Tennessee,36.47583625,-87.35284374999999,102,0.0,2,0.0,0.000536884490880859,0.0196078431372549
47127.0,Moore,Tennessee,35.28091,-86.35526,0,0.0,0,0.0,0.0,
47129.0,Morgan,Tennessee,36.15011,-84.61803124999999,6,0.0,0,0.0,0.0003606853020739405,0.0
47131.0,Obion,Tennessee,36.361528571428565,-89.17748857142858,8,0.0,1,0.0,0.0002727489686679622,0.125
47133.0,Overton,Tennessee,36.369657777777775,-85.24935333333333,5,0.0,0,0.0,0.00026585845695751583,0.0
47135.0,Perry,Tennessee,35.686679999999996,-87.84605499999999,4,0.0,0,0.0,0.0005087763927753752,0.0
47139.0,Polk,Tennessee,35.11771,-84.50972666666667,5,0.0,0,0.0,0.0002898550724637681,0.0
47141.0,Putnam,Tennessee,36.158115714285714,-85.56116714285714,92,0.0,0,0.0,0.0010629693818601964,0.0
47143.0,Rhea,Tennessee,35.596638,-84.988428,0,0.0,0,0.0,0.0,
47145.0,Roane,Tennessee,35.927324999999996,-84.52463,5,0.0,0,0.0,9.024456276509341e-05,0.0
47147.0,Robertson,Tennessee,36.52383,-86.79211,88,0.0,0,0.0,0.001284877863598534,0.0
47149.0,Rutherford,Tennessee,35.869764545454544,-86.40019545454544,253,0.0,6,0.0,0.0008439550468845383,0.023715415019762844
47151.0,Scott,Tennessee,36.41098,-84.48091285714285,10,0.0,0,0.0,0.00043081164914699296,0.0
47153.0,Sequatchie,Tennessee,35.42277,-85.40585,3,0.0,0,0.0,0.0002561694133720434,0.0
47155.0,Sevier,Tennessee,35.820056666666666,-83.581165,22,0.0,0,0.0,0.00022087022870108226,0.0
47157.0,Shelby,Tennessee,35.139398918918914,-89.91136594594593,1359,0.0,26,0.0,0.0014418394433799518,0.01913171449595291
47159.0,Smith,Tennessee,36.241405,-85.94104200000001,10,0.0,0,0.0,0.0005674080798910577,0.0
47161.0,Stewart,Tennessee,36.509084,-87.762666,4,0.0,0,0.0,0.00029171528588098014,0.0
47163.0,Sullivan,Tennessee,36.48616199999999,-82.406489,43,0.0,1,0.0,0.00025872754184767566,0.023255813953488372
47165.0,Sumner,Tennessee,36.466071428571425,-86.42858714285714,466,0.0,27,0.0,0.002807854762808578,0.05793991416309013
47167.0,Tipton,Tennessee,35.47671714285715,-89.74873857142858,52,0.0,0,0.0,0.0008730398576273462,0.0
47169.0,Trousdale,Tennessee,36.41898,-86.14426999999999,20,0.0,1,0.0,0.002307603553709473,0.05
47171.0,Unicoi,Tennessee,36.10393666666667,-82.43908333333333,1,0.0,0,0.0,5.6589893045102146e-05,0.0
47173.0,Union,Tennessee,36.27386666666666,-83.81342000000001,3,0.0,0,0.0,0.00019425019425019425,0.0
47175.0,Van Buren,Tennessee,35.69355,-85.42668,1,0.0,0,0.0,0.00025188916876574307,0.0
47177.0,Warren,Tennessee,35.62712499999999,-85.7851425,4,0.0,0,0.0,9.337068160597572e-05,0.0
47179.0,Washington,Tennessee,36.30204571428572,-82.45760714285714,44,0.0,0,0.0,0.0003303923409048245,0.0
47181.0,Wayne,Tennessee,35.19166499999999,-87.81261166666668,2,0.0,0,0.0,0.00011625879207115038,0.0
47183.0,Weakley,Tennessee,36.31459285714286,-88.71771714285715,6,0.0,0,0.0,0.0001897353192296746,0.0
47185.0,White,Tennessee,35.8626375,-85.5285625,4,0.0,0,0.0,0.00014490128599891323,0.0
47187.0,Williamson,Tennessee,35.87318,-86.85661916666665,322,0.0,5,0.0,0.001300731560514314,0.015527950310559006
47189.0,Wilson,Tennessee,36.16444,-86.3004425,145,0.0,1,0.0,0.0011608265084740335,0.006896551724137931
48001.0,Anderson,Texas,31.85390375,-95.68605500000001,6,2.0,0,0.0,9.957514604354753e-05,0.0
48003.0,Andrews,Texas,32.32942,-102.69917,13,0.0,0,0.0,0.0007295992816253227,0.0
48005.0,Angelina,Texas,31.270984999999996,-94.66863666666666,17,-1.0,0,0.0,0.00019327625999067727,0.0
48007.0,Aransas,Texas,28.106099999999998,-97.047515,2,0.0,0,0.0,9.033831699715434e-05,0.0
48011.0,Armstrong,Texas,34.92904,-101.46184500000001,1,0.0,0,0.0,0.000546448087431694,0.0
48013.0,Atascosa,Texas,28.954309999999996,-98.56453555555555,9,0.0,0,0.0,0.00018233017969652155,0.0
48015.0,Austin,Texas,29.880701249999998,-96.3348175,12,0.0,0,0.0,0.0003670510506836326,0.0
48019.0,Bandera,Texas,29.744332000000004,-99.23834400000001,2,0.0,0,0.0,9.381743127873159e-05,0.0
48021.0,Bastrop,Texas,30.108138749999995,-97.30962500000001,32,5.0,1,0.0,0.00038632878994579326,0.03125
48025.0,Bee,Texas,28.473942222222224,-97.80543111111112,3,0.0,0,0.0,9.397907399285759e-05,0.0
48027.0,Bell,Texas,31.05401176470588,-97.5108588235294,110,3.0,3,0.0,0.0003136458766972519,0.02727272727272727
48029.0,Bexar,Texas,29.46315028571429,-98.50835214285713,815,21.0,33,0.0,0.0004234346944204296,0.04049079754601227
48031.0,Blanco,Texas,30.2572875,-98.44517250000001,4,0.0,0,0.0,0.0003812428516965307,0.0
48035.0,Bosque,Texas,31.9184675,-97.66399,1,1.0,0,0.0,5.4238759017193686e-05,0.0
48037.0,Bowie,Texas,33.42233888888889,-94.31564999999999,37,5.0,1,0.0,0.00039671051926190397,0.02702702702702703
48039.0,Brazoria,Texas,29.24241,-95.43842933333332,259,9.0,3,1.0,0.0006926504174622787,0.011583011583011582
48041.0,Brazos,Texas,30.660105714285717,-96.35251714285714,149,6.0,13,1.0,0.0006793416313317832,0.087248322147651
48049.0,Brown,Texas,31.74126857142857,-98.96264142857142,11,0.0,1,0.0,0.00029259210001329966,0.09090909090909091
48051.0,Burleson,Texas,30.469413333333335,-96.53764666666666,8,2.0,0,0.0,0.0004495139630274765,0.0
48053.0,Burnet,Texas,30.7703925,-98.11171999999999,7,1.0,0,0.0,0.00018269130389393464,0.0
48055.0,Caldwell,Texas,29.813735714285716,-97.7214742857143,6,0.0,0,0.0,0.00014674949860587976,0.0
48057.0,Calhoun,Texas,28.53596,-96.553685,19,0.0,0,0.0,0.000876505051437007,0.0
48059.0,Callahan,Texas,32.2685575,-99.3214325,1,0.0,0,0.0,7.863489816780687e-05,0.0
48061.0,Cameron,Texas,26.124589375,-97.579625,239,23.0,3,0.0,0.0005666864256075874,0.012552301255230125
48063.0,Camp,Texas,32.967929999999996,-95.03568,5,0.0,0,0.0,0.00035045910142286394,0.0
48067.0,Cass,Texas,33.066458000000004,-94.26951800000002,6,1.0,0,0.0,0.00020909566126502875,0.0
48069.0,Castro,Texas,34.5309975,-102.27014750000001,11,0.0,1,0.0,0.0015369568254855386,0.09090909090909091
48071.0,Chambers,Texas,29.800205714285713,-94.63737714285715,31,2.0,0,0.0,0.0008495711036202691,0.0
48073.0,Cherokee,Texas,31.831758750000002,-95.13149124999998,9,1.0,1,0.0,0.00020250658146389757,0.1111111111111111
48077.0,Clay,Texas,33.868919999999996,-98.17155249999999,3,1.0,0,0.0,0.00043904580711254205,0.0
48085.0,Collin,Texas,33.12576192307693,-96.6204046153846,477,5.0,10,0.0,0.000541239745379038,0.020964360587002098
48089.0,Colorado,Texas,29.588260000000002,-96.52930750000002,7,0.0,0,0.0,0.00032331070158422246,0.0
48091.0,Comal,Texas,29.805628571428574,-98.27544428571427,43,5.0,6,0.0,0.00027548032878256913,0.13953488372093023
48093.0,Comanche,Texas,31.908064000000003,-98.542232,3,0.0,0,0.0,0.00023668639053254438,0.0
48095.0,Concho,Texas,31.365606666666668,-99.83707,1,0.0,0,0.0,0.00023837902264600716,0.0
48097.0,Cooke,Texas,33.57283857142857,-97.29135571428573,2,0.0,0,0.0,5.5240988813699764e-05,0.0
48099.0,Coryell,Texas,31.419734,-97.80754,60,26.0,0,0.0,0.0008507018290089324,0.0
48103.0,Crane,Texas,31.418090000000003,-102.4833,2,0.0,0,0.0,0.00041736227045075126,0.0
48107.0,Crosby,Texas,33.64326333333333,-101.37330666666668,1,0.0,1,1.0,0.00017143836790673754,1.0
48111.0,Dallam,Texas,36.29766333333333,-102.60233333333333,2,0.0,0,0.0,0.00016676394563495373,0.0
48113.0,Dallas,Texas,32.801907976190485,-96.78951035714287,1986,109.0,43,1.0,0.0007511869207236813,0.0216515609264854
48115.0,Dawson,Texas,32.812685,-102.071095,8,0.0,1,0.0,0.0006252931061435048,0.125
48117.0,Deaf Smith,Texas,34.926715,-102.38246,11,0.0,0,0.0,0.0005780346820809249,0.0
48119.0,Delta,Texas,33.40497166666666,-95.69424,1,0.0,0,0.0,0.00020153164046755341,0.0
48121.0,Denton,Texas,33.14231153846154,-97.06831115384615,521,14.0,14,1.0,0.0005996721945470115,0.026871401151631478
48123.0,DeWitt,Texas,29.04363,-97.4731,10,10.0,0,0.0,0.0006187353050365054,0.0
48125.0,Dickens,Texas,33.671765,-100.83978749999999,1,0.0,0,0.0,0.00043687199650502403,0.0
48127.0,Dimmit,Texas,28.4276725,-99.7174575,1,0.0,0,0.0,9.389671361502347e-05,0.0
48129.0,Donley,Texas,34.89926333333333,-100.80140999999999,22,0.0,0,0.0,0.006522383634746516,0.0
48131.0,Duval,Texas,27.624138000000006,-98.45899999999999,1,0.0,0,0.0,8.435970980259827e-05,0.0
48133.0,Eastland,Texas,32.32589,-98.793085,3,0.0,0,0.0,0.00015705983979896342,0.0
48135.0,Ector,Texas,31.874816666666668,-102.44564222222223,46,1.0,2,0.0,0.00028289934933149654,0.043478260869565216
48139.0,Ellis,Texas,32.334833076923076,-96.81595076923078,76,4.0,3,1.0,0.00042576792286877946,0.039473684210526314
48141.0,El Paso,Texas,31.774302,-106.38273533333333,346,46.0,4,2.0,0.00041290113165937326,0.011560693641618497
48143.0,Erath,Texas,32.22235,-98.19632250000001,13,0.0,1,0.0,0.0003217184715897842,0.07692307692307693
48145.0,Falls,Texas,31.203514285714284,-96.96899714285713,1,0.0,0,0.0,6.369426751592356e-05,0.0
48147.0,Fannin,Texas,33.56907928571428,-96.14413,5,0.0,0,0.0,0.00014907128588891207,0.0
48149.0,Fayette,Texas,29.89092875,-96.898295,12,2.0,0,0.0,0.0005234003576569111,0.0
48153.0,Floyd,Texas,34.0704825,-101.24934999999999,2,1.0,0,0.0,0.0003440564252537416,0.0
48157.0,Fort Bend,Texas,29.56025857142857,-95.7293719047619,627,84.0,15,3.0,0.0008998381152481659,0.023923444976076555
48159.0,Franklin,Texas,33.098755,-95.203165,1,0.0,0,0.0,0.00012017786323759164,0.0
48161.0,Freestone,Texas,31.718923333333333,-96.257075,1,1.0,0,0.0,5.766347595433053e-05,0.0
48163.0,Frio,Texas,28.899079999999998,-99.048155,1,0.0,0,0.0,5.053567818880129e-05,0.0
48165.0,Gaines,Texas,32.854756666666674,-102.55577333333333,2,0.0,0,0.0,0.00010184855120435912,0.0
48167.0,Galveston,Texas,29.41314764705882,-94.9194829411765,392,15.0,11,2.0,0.0011207172590457894,0.02806122448979592
