FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_million,Deaths_per_million_confirmed,Actives_per_million
48077.0,Clay,TX,Texas,10471.0,76,1,75.0,1,0,9.550186228631459,1315.7894736842104,716.2639671473594
48079.0,Cochran,TX,Texas,2853.0,49,1,48.0,2,0,70.10164738871364,2040.816326530612,1682.4395373291272
48081.0,Coke,TX,Texas,3387.0,50,3,47.0,0,0,0.0,6000.0,1387.6586950103335
48083.0,Coleman,TX,Texas,8175.0,67,3,64.0,2,0,24.464831804281346,4477.611940298507,782.8746177370031
48085.0,Collin,TX,Texas,1034730.0,12760,136,12624.0,161,3,15.559614585447411,1065.8307210031348,1220.028413209243
48087.0,Collingsworth,TX,Texas,2920.0,18,0,18.0,0,0,0.0,0.0,616.4383561643835
48089.0,Colorado,TX,Texas,21493.0,476,4,472.0,11,0,51.179453775647886,840.3361344537815,2196.0638347368913
48091.0,Comal,TX,Texas,156209.0,2593,102,2491.0,9,0,5.761511820701752,3933.6675665252606,1594.6584383742295
48093.0,Comanche,TX,Texas,13635.0,280,3,277.0,24,0,176.017601760176,1071.4285714285713,2031.5364869820316
48095.0,Concho,TX,Texas,2726.0,66,2,64.0,0,0,0.0,3030.3030303030305,2347.762289068232
48097.0,Cooke,TX,Texas,41257.0,395,5,390.0,4,0,9.695324429793732,1265.8227848101264,945.2941319048889
48099.0,Coryell,TX,Texas,75951.0,1789,12,1777.0,3,0,3.949915076825848,670.7657909446618,2339.666363839844
48101.0,Cottle,TX,Texas,1398.0,25,2,23.0,0,0,0.0,8000.0,1645.2074391988556
48103.0,Crane,TX,Texas,4797.0,71,2,69.0,0,0,0.0,2816.9014084507044,1438.3989993746093
48105.0,Crockett,TX,Texas,3464.0,164,6,158.0,0,0,0.0,3658.5365853658536,4561.200923787529
48107.0,Crosby,TX,Texas,5737.0,86,3,83.0,1,0,17.43071291615827,3488.3720930232557,1446.7491720411365
48109.0,Culberson,TX,Texas,2171.0,50,2,48.0,2,0,92.12344541685859,4000.0,2210.9626900046064
48111.0,Dallam,TX,Texas,7287.0,229,8,221.0,3,0,41.16920543433512,3493.4497816593885,3032.7981336626867
48113.0,Dallas,TX,Texas,2635516.0,76962,1073,75889.0,355,14,13.469848029759635,1394.1945375639925,2879.474076423744
48115.0,Dawson,TX,Texas,12728.0,335,9,326.0,17,1,133.56379635449403,2686.5671641791046,2561.282212445003
48117.0,Deaf Smith,TX,Texas,18546.0,852,20,832.0,3,0,16.17599482368166,2347.417840375587,4486.14256443438
48119.0,Delta,TX,Texas,5331.0,24,0,24.0,1,0,18.758206715438003,0.0,450.1969611705121
48121.0,Denton,TX,Texas,887207.0,11441,148,11293.0,59,1,6.6500827878950455,1293.5932173761034,1272.8709309101484
48123.0,DeWitt,TX,Texas,20160.0,946,33,913.0,1,0,4.9603174603174605,3488.3720930232557,4528.769841269841
48125.0,Dickens,TX,Texas,2211.0,48,2,46.0,0,0,0.0,4166.666666666666,2080.506558118498
48127.0,Dimmit,TX,Texas,10124.0,192,7,185.0,1,0,9.877518767285657,3645.8333333333335,1827.3409719478468
48129.0,Donley,TX,Texas,3278.0,59,1,58.0,0,0,0.0,1694.915254237288,1769.3715680292862
48131.0,Duval,TX,Texas,11157.0,417,14,403.0,-1,0,-8.962982880702697,3357.314148681055,3612.0821009231868
48133.0,Eastland,TX,Texas,18360.0,158,3,155.0,1,0,5.446623093681917,1898.73417721519,844.2265795206972
48135.0,Ector,TX,Texas,166223.0,4601,92,4509.0,27,0,16.243239503558474,1999.5653118887196,2712.620997094265
48137.0,Edwards,TX,Texas,1932.0,34,1,33.0,0,0,0.0,2941.176470588235,1708.0745341614909
48139.0,Ellis,TX,Texas,184826.0,4192,64,4128.0,11,0,5.951543613993702,1526.7175572519084,2233.4520035060004
48141.0,El Paso,TX,Texas,839238.0,22179,491,21688.0,101,1,12.034726740209571,2213.8058523828845,2584.2490449669817
48143.0,Erath,TX,Texas,42698.0,804,12,792.0,12,0,28.10436085999344,1492.5373134328358,1854.8878167595672
48145.0,Falls,TX,Texas,17297.0,217,5,212.0,11,1,63.594843036364686,2304.147465437788,1225.6460657917557
48147.0,Fannin,TX,Texas,35514.0,656,13,643.0,-8,1,-22.526327645435604,1981.7073170731708,1810.5535845018867
48149.0,Fayette,TX,Texas,25346.0,573,18,555.0,20,0,78.90791446382073,3141.3612565445023,2189.6946263710247
48151.0,Fisher,TX,Texas,3830.0,64,1,63.0,0,0,0.0,1562.5,1644.9086161879898
48153.0,Floyd,TX,Texas,5712.0,105,9,96.0,1,0,17.50700280112045,8571.42857142857,1680.672268907563
48155.0,Foard,TX,Texas,1155.0,9,0,9.0,1,0,86.58008658008659,0.0,779.2207792207793
48157.0,Fort Bend,TX,Texas,811688.0,15734,275,15459.0,56,1,6.899202649293818,1747.807296301004,1904.54953134702
48159.0,Franklin,TX,Texas,10725.0,128,6,122.0,2,0,18.64801864801865,4687.5,1137.5291375291374
48161.0,Freestone,TX,Texas,19717.0,403,1,402.0,2,0,10.143530963128264,248.13895781637717,2038.8497235887812
48163.0,Frio,TX,Texas,20306.0,671,8,663.0,0,0,0.0,1192.2503725782415,3265.044814340589
48165.0,Gaines,TX,Texas,21492.0,307,8,299.0,1,0,4.652894100130281,2605.8631921824103,1391.215335938954
48167.0,Galveston,TX,Texas,342139.0,11402,153,11249.0,0,0,0.0,1341.8698473951938,3287.8449986701307
48169.0,Garza,TX,Texas,6229.0,103,4,99.0,0,0,0.0,3883.4951456310678,1589.34018301493
48171.0,Gillespie,TX,Texas,26988.0,213,10,203.0,1,1,3.7053505261597746,4694.835680751174,752.1861568104342
48173.0,Glasscock,TX,Texas,1409.0,7,0,7.0,0,0,0.0,0.0,496.80624556423
48175.0,Goliad,TX,Texas,7658.0,152,6,146.0,0,0,0.0,3947.368421052631,1906.503003395142
48177.0,Gonzales,TX,Texas,20837.0,822,14,808.0,0,0,0.0,1703.1630170316303,3877.717521716178
48179.0,Gray,TX,Texas,21886.0,280,5,275.0,2,0,9.138261902586128,1785.7142857142856,1256.5110116055926
48181.0,Grayson,TX,Texas,136212.0,1772,36,1736.0,10,1,7.3414970780841635,2031.6027088036117,1274.4838927554106
48183.0,Gregg,TX,Texas,123945.0,2121,60,2061.0,10,0,8.068094719432006,2828.8543140028287,1662.8343216749365
48185.0,Grimes,TX,Texas,28880.0,1063,31,1032.0,-7,0,-24.238227146814406,2916.274694261524,3573.4072022160667
48187.0,Guadalupe,TX,Texas,166847.0,1956,76,1880.0,5,0,2.9967575083759375,3885.4805725971373,1126.7808231493525
48189.0,Hale,TX,Texas,33406.0,1797,53,1744.0,12,0,35.92169071424295,2949.360044518642,5220.619050469975
48191.0,Hall,TX,Texas,2964.0,24,1,23.0,4,0,134.9527665317139,4166.666666666666,775.978407557355
48193.0,Hamilton,TX,Texas,8461.0,112,4,108.0,1,0,11.81893393215932,3571.428571428571,1276.4448646732064
48195.0,Hansford,TX,Texas,5399.0,110,4,106.0,1,0,18.521948508983144,3636.363636363636,1963.3265419522133
48197.0,Hardeman,TX,Texas,3933.0,24,0,24.0,0,0,0.0,0.0,610.2212051868803
48199.0,Hardin,TX,Texas,57602.0,1319,28,1291.0,1,0,1.7360508315683483,2122.820318423048,2241.241623554738
48201.0,Harris,TX,Texas,4713325.0,122445,2483,119962.0,817,13,17.333835455861838,2027.8492384335825,2545.167159064991
48203.0,Harrison,TX,Texas,66553.0,860,31,829.0,14,0,21.0358661517888,3604.651162790698,1245.623788559494
48205.0,Hartley,TX,Texas,5576.0,117,0,117.0,4,0,71.73601147776183,0.0,2098.278335724534
48207.0,Haskell,TX,Texas,5658.0,62,2,60.0,0,0,0.0,3225.806451612903,1060.4453870625664
48209.0,Hays,TX,Texas,230191.0,5736,60,5676.0,17,0,7.385171444582976,1046.0251046025105,2465.7784187913517
48211.0,Hemphill,TX,Texas,3819.0,72,0,72.0,0,0,0.0,0.0,1885.3102906520032
48213.0,Henderson,TX,Texas,82737.0,913,23,890.0,6,1,7.251894557453135,2519.167579408543,1075.6976926888817
48215.0,Hidalgo,TX,Texas,868707.0,30577,1510,29067.0,202,22,23.252949498507554,4938.352356346273,3346.007341946134
48217.0,Hill,TX,Texas,36649.0,599,13,586.0,14,0,38.200223744167644,2170.2838063439067,1598.9522224344455
48219.0,Hockley,TX,Texas,23021.0,325,8,317.0,5,1,21.71929976977542,2461.5384615384614,1377.0036054037616
48221.0,Hood,TX,Texas,61643.0,882,26,856.0,9,0,14.600197913793941,2947.845804988662,1388.6410460230684
48223.0,Hopkins,TX,Texas,37084.0,299,8,291.0,1,0,2.696580735627225,2675.5852842809363,784.7049940675223
48225.0,Houston,TX,Texas,22968.0,361,9,352.0,2,0,8.707767328456985,2493.0747922437677,1532.5670498084291
48227.0,Howard,TX,Texas,36664.0,464,12,452.0,22,1,60.00436395374209,2586.206896551724,1232.8169321405192
48229.0,Hudspeth,TX,Texas,4886.0,45,3,42.0,0,0,0.0,6666.666666666667,859.5988538681949
48231.0,Hunt,TX,Texas,98594.0,1550,35,1515.0,13,0,13.185386534677566,2258.064516129032,1536.6046615412704
48233.0,Hutchinson,TX,Texas,20938.0,186,3,183.0,6,0,28.656032094755947,1612.9032258064515,874.0089788900564
48235.0,Irion,TX,Texas,1536.0,10,0,10.0,0,0,0.0,0.0,651.0416666666667
48237.0,Jack,TX,Texas,8935.0,131,2,129.0,0,0,0.0,1526.7175572519084,1443.7604924454392
48239.0,Jackson,TX,Texas,14760.0,527,15,512.0,1,0,6.775067750677507,2846.299810246679,3468.8346883468835
48241.0,Jasper,TX,Texas,35529.0,457,25,432.0,11,0,30.960623715837766,5470.459518599562,1215.9081313856286
48243.0,Jeff Davis,TX,Texas,2274.0,14,0,14.0,0,0,0.0,0.0,615.6552330694811
48245.0,Jefferson,TX,Texas,251565.0,7109,126,6983.0,48,0,19.08055572118538,1772.4011816007878,2775.823345854948
48247.0,Jim Hogg,TX,Texas,5200.0,102,3,99.0,1,0,19.23076923076923,2941.176470588235,1903.8461538461538
48249.0,Jim Wells,TX,Texas,40482.0,1409,32,1377.0,11,0,27.17257052517168,2271.11426543648,3401.5117830146733
48251.0,Johnson,TX,Texas,175817.0,2795,48,2747.0,56,0,31.851299931178442,1717.3524150268336,1562.4200162669138
48253.0,Jones,TX,Texas,20083.0,584,0,584.0,6,0,29.87601453966041,0.0,2907.93208186028
48255.0,Karnes,TX,Texas,15601.0,754,16,738.0,2,0,12.819691045445804,2122.0159151193634,4730.465995769502
48257.0,Kaufman,TX,Texas,136154.0,3018,45,2973.0,8,0,5.875699575480706,1491.0536779324054,2183.556854738017
48259.0,Kendall,TX,Texas,47431.0,202,7,195.0,0,0,0.0,3465.346534653466,411.1235268073623
48261.0,Kenedy,TX,Texas,404.0,7,1,6.0,0,0,0.0,14285.714285714284,1485.148514851485
48263.0,Kent,TX,Texas,762.0,8,0,8.0,0,0,0.0,0.0,1049.8687664041995
48265.0,Kerr,TX,Texas,52600.0,442,10,432.0,0,0,0.0,2262.443438914027,821.2927756653993
48267.0,Kimble,TX,Texas,4337.0,16,1,15.0,0,0,0.0,6250.0,345.8611943739912
48269.0,King,TX,Texas,272.0,0,0,0.0,0,0,0.0,,0.0
48271.0,Kinney,TX,Texas,3667.0,25,1,24.0,1,0,27.270248159258248,4000.0,654.485955822198
48273.0,Kleberg,TX,Texas,30680.0,976,41,935.0,10,1,32.59452411994785,4200.819672131147,3047.5880052151238
48275.0,Knox,TX,Texas,3664.0,68,8,60.0,0,0,0.0,11764.70588235294,1637.5545851528384
48277.0,Lamar,TX,Texas,49859.0,1040,31,1009.0,13,0,26.073527347118873,2980.769230769231,2023.7068533263805
48279.0,Lamb,TX,Texas,12893.0,320,21,299.0,0,0,0.0,6562.5,2319.0878771426355
48281.0,Lampasas,TX,Texas,21428.0,222,8,214.0,3,0,14.000373343289155,3603.6036036036035,998.6932984879596
48283.0,La Salle,TX,Texas,7520.0,360,11,349.0,1,0,13.297872340425533,3055.5555555555557,4640.957446808511
48285.0,Lavaca,TX,Texas,20154.0,713,33,680.0,5,0,24.80897092388608,4628.330995792427,3374.0200456485063
48287.0,Lee,TX,Texas,17239.0,217,14,203.0,4,0,23.20320204188178,6451.612903225806,1177.5625036255003
48289.0,Leon,TX,Texas,17404.0,227,5,222.0,1,0,5.745805561939783,2202.6431718061676,1275.568834750632
48291.0,Liberty,TX,Texas,88219.0,2206,47,2159.0,-1,0,-1.1335426608780421,2130.553037171351,2447.318604835693
48293.0,Limestone,TX,Texas,23437.0,549,10,539.0,7,0,29.86730383581516,1821.4936247723135,2299.7823953577677
48295.0,Lipscomb,TX,Texas,3233.0,32,0,32.0,0,0,0.0,0.0,989.7927621404269
48297.0,Live Oak,TX,Texas,12207.0,368,8,360.0,0,0,0.0,2173.913043478261,2949.1275497665274
48299.0,Llano,TX,Texas,21795.0,116,2,114.0,0,0,0.0,1724.1379310344828,523.0557467309015
48301.0,Loving,TX,Texas,169.0,0,0,0.0,0,0,0.0,,0.0
48303.0,Lubbock,TX,Texas,310569.0,10119,114,10005.0,75,1,24.149222878007787,1126.593536910762,3221.506331926239
48305.0,Lynn,TX,Texas,5951.0,92,5,87.0,2,0,33.60779700890607,5434.782608695652,1461.9391698874138
48307.0,McCulloch,TX,Texas,7984.0,138,3,135.0,1,0,12.5250501002004,2173.913043478261,1690.881763527054
48309.0,McLennan,TX,Texas,256623.0,7336,95,7241.0,65,2,25.328984541525898,1294.9836423118866,2821.648877925985
48311.0,McMullen,TX,Texas,743.0,21,0,21.0,0,0,0.0,0.0,2826.379542395693
48313.0,Madison,TX,Texas,14284.0,719,6,713.0,6,0,42.00504060487258,834.4923504867872,4991.598991879026
48315.0,Marion,TX,Texas,9854.0,149,13,136.0,2,0,20.296326364927946,8724.8322147651,1380.1501928151006
48317.0,Martin,TX,Texas,5771.0,77,6,71.0,1,0,17.32801940738174,7792.207792207792,1230.2893779241033
48319.0,Mason,TX,Texas,4274.0,76,2,74.0,0,0,0.0,2631.578947368421,1731.399157697707
48321.0,Matagorda,TX,Texas,36643.0,1014,42,972.0,3,1,8.187102584395383,4142.011834319527,2652.621237344104
48323.0,Maverick,TX,Texas,58722.0,3535,110,3425.0,0,8,0.0,3111.7397454031116,5832.5670106604
48325.0,Medina,TX,Texas,51584.0,1178,42,1136.0,0,1,0.0,3565.3650254668933,2202.2332506203475
48327.0,Menard,TX,Texas,2138.0,26,0,26.0,0,0,0.0,0.0,1216.089803554724
48329.0,Midland,TX,Texas,176832.0,3551,81,3470.0,23,2,13.006695620702136,2281.0475922275414,1962.3145132102786
48331.0,Milam,TX,Texas,24823.0,478,5,473.0,2,0,8.057043870603875,1046.0251046025105,1905.4908753978168
48333.0,Mills,TX,Texas,4873.0,51,0,51.0,1,0,20.521239482864765,0.0,1046.583213626103
48335.0,Mitchell,TX,Texas,8545.0,84,1,83.0,0,0,0.0,1190.4761904761904,971.3282621416033
48337.0,Montague,TX,Texas,19818.0,164,3,161.0,1,0,5.045917852457363,1829.2682926829268,812.3927742456353
48339.0,Montgomery,TX,Texas,607391.0,10571,155,10416.0,122,3,20.08590841813593,1466.275659824047,1714.8755908467529
48341.0,Moore,TX,Texas,20940.0,1146,20,1126.0,6,0,28.653295128939828,1745.2006980802792,5377.268385864374
48343.0,Morris,TX,Texas,12388.0,176,3,173.0,1,0,8.072328059412333,1704.5454545454545,1396.512754278334
48345.0,Motley,TX,Texas,1200.0,7,0,7.0,0,0,0.0,0.0,583.3333333333334
48347.0,Nacogdoches,TX,Texas,65204.0,1508,59,1449.0,7,1,10.7355376970738,3912.4668435013264,2222.256303294276
48349.0,Navarro,TX,Texas,50113.0,1217,24,1193.0,10,0,19.954901921657054,1972.062448644207,2380.619799253687
48351.0,Newton,TX,Texas,13595.0,171,9,162.0,1,0,7.35564545788893,5263.157894736842,1191.6145641780065
48353.0,Nolan,TX,Texas,14714.0,206,4,202.0,7,0,47.57373929590866,1941.7475728155339,1372.842191110507
48355.0,Nueces,TX,Texas,362294.0,19956,401,19555.0,43,0,11.868813725869046,2009.4207255963117,5397.550056031841
48357.0,Ochiltree,TX,Texas,9836.0,127,4,123.0,5,0,50.83367222448149,3149.6062992125985,1250.5083367222448
48359.0,Oldham,TX,Texas,2112.0,15,1,14.0,0,0,0.0,6666.666666666667,662.8787878787879
48361.0,Orange,TX,Texas,83396.0,1883,41,1842.0,1,1,1.1990982780948727,2177.3765268189063,2208.7390282507554
48363.0,Palo Pinto,TX,Texas,29189.0,502,15,487.0,12,0,41.11137757374353,2988.0478087649403,1668.4367398677582
48365.0,Panola,TX,Texas,23194.0,361,25,336.0,1,0,4.311459860308701,6925.207756232688,1448.6505130637233
48367.0,Parker,TX,Texas,142878.0,1822,31,1791.0,5,0,3.499489074595109,1701.4270032930845,1253.5169865199682
48369.0,Parmer,TX,Texas,9605.0,409,7,402.0,2,0,20.82248828735034,1711.4914425427871,4185.320145757418
48371.0,Pecos,TX,Texas,15823.0,356,5,351.0,2,0,12.639828098337864,1404.4943820224719,2218.2898312582947
48373.0,Polk,TX,Texas,51353.0,828,22,806.0,4,0,7.7892236091367595,2657.004830917874,1569.5285572410571
48375.0,Potter,TX,Texas,117415.0,4517,61,4456.0,21,1,17.885278712259932,1350.4538410449413,3795.085806753822
48377.0,Presidio,TX,Texas,6704.0,95,5,90.0,0,0,0.0,5263.157894736842,1342.4821002386634
48379.0,Rains,TX,Texas,12514.0,64,3,61.0,1,0,7.99105002397315,4687.5,487.45405146236214
48381.0,Randall,TX,Texas,137713.0,2568,37,2531.0,15,0,10.892217873403382,1440.809968847352,1837.8802291722643
48383.0,Reagan,TX,Texas,3849.0,86,6,80.0,0,0,0.0,6976.7441860465115,2078.4619381657576
48385.0,Real,TX,Texas,3452.0,105,7,98.0,0,0,0.0,6666.666666666667,2838.933951332561
48387.0,Red River,TX,Texas,12023.0,158,14,144.0,0,0,0.0,8860.759493670887,1197.7043999001912
48389.0,Reeves,TX,Texas,15976.0,187,6,181.0,1,0,6.259389083625438,3208.5561497326207,1132.9494241362045
48391.0,Refugio,TX,Texas,6948.0,301,12,289.0,0,0,0.0,3986.7109634551493,4159.470351180196
48393.0,Roberts,TX,Texas,854.0,9,0,9.0,0,0,0.0,0.0,1053.8641686182668
48395.0,Robertson,TX,Texas,17074.0,290,4,286.0,5,0,29.28429190582172,1379.3103448275863,1675.0614970130023
48397.0,Rockwall,TX,Texas,104915.0,1543,25,1518.0,24,0,22.875661249582993,1620.2203499675954,1446.8855740361246
48399.0,Runnels,TX,Texas,10264.0,244,5,239.0,2,0,19.485580670303975,2049.180327868852,2328.526890101325
48401.0,Rusk,TX,Texas,54406.0,867,6,861.0,18,0,33.084586258868505,692.0415224913495,1582.5460427158769
48403.0,Sabine,TX,Texas,10542.0,77,8,69.0,0,0,0.0,10389.61038961039,654.5247581104155
48405.0,San Augustine,TX,Texas,8237.0,199,15,184.0,0,1,0.0,7537.688442211054,2233.8229938084255
48407.0,San Jacinto,TX,Texas,28859.0,224,9,215.0,2,0,6.930247063307807,4017.857142857143,745.0015593055892
48409.0,San Patricio,TX,Texas,66730.0,1401,72,1329.0,3,0,4.495729057395475,5139.186295503212,1991.6079724261951
48411.0,San Saba,TX,Texas,6055.0,46,0,46.0,1,0,16.515276630883566,0.0,759.702725020644
48413.0,Schleicher,TX,Texas,2793.0,52,2,50.0,1,0,35.80379520229145,3846.153846153846,1790.189760114572
48415.0,Scurry,TX,Texas,16703.0,601,2,599.0,0,0,0.0,332.77870216306155,3586.182122971921
48417.0,Shackelford,TX,Texas,3265.0,24,0,24.0,0,0,0.0,0.0,735.0689127105666
48419.0,Shelby,TX,Texas,25274.0,461,22,439.0,1,0,3.9566352773601325,4772.234273318872,1736.9628867610984
48421.0,Sherman,TX,Texas,3022.0,59,0,59.0,0,0,0.0,0.0,1952.3494374586369
48423.0,Smith,TX,Texas,232751.0,3587,94,3493.0,30,3,12.88931089447521,2620.5742960691387,1500.7454318133973
48425.0,Somervell,TX,Texas,9128.0,137,5,132.0,3,0,32.86590709903594,3649.63503649635,1446.0999123575812
48427.0,Starr,TX,Texas,64633.0,3317,154,3163.0,39,0,60.34069283492953,4642.749472414833,4893.784908638002
48429.0,Stephens,TX,Texas,9366.0,129,4,125.0,2,0,21.353833013025838,3100.7751937984494,1334.614563314115
48431.0,Sterling,TX,Texas,1291.0,4,0,4.0,0,0,0.0,0.0,309.83733539891557
48433.0,Stonewall,TX,Texas,1350.0,11,1,10.0,0,0,0.0,9090.909090909092,740.7407407407408
48435.0,Sutton,TX,Texas,3776.0,81,3,78.0,0,0,0.0,3703.7037037037035,2065.677966101695
48437.0,Swisher,TX,Texas,7397.0,98,3,95.0,1,0,13.5189941868325,3061.224489795918,1284.3044477490876
48439.0,Tarrant,TX,Texas,2102515.0,46150,684,45466.0,282,5,13.412508353091416,1482.1235102925243,2162.4578183746607
48441.0,Taylor,TX,Texas,138034.0,1415,47,1368.0,4,0,2.8978367648550356,3321.5547703180214,991.0601735804223
48443.0,Terrell,TX,Texas,776.0,3,0,3.0,0,0,0.0,0.0,386.59793814432993
48445.0,Terry,TX,Texas,12337.0,226,4,222.0,3,0,24.317094917727164,1769.9115044247787,1799.46502391181
48447.0,Throckmorton,TX,Texas,1501.0,7,2,5.0,1,0,66.62225183211193,28571.42857142857,333.11125916055965
48449.0,Titus,TX,Texas,32750.0,1557,28,1529.0,15,0,45.80152671755725,1798.3301220295439,4668.702290076336
48451.0,Tom Green,TX,Texas,119200.0,3536,62,3474.0,14,0,11.74496644295302,1753.393665158371,2914.429530201342
48453.0,Travis,TX,Texas,1273954.0,28375,414,27961.0,163,1,12.79481048766282,1459.0308370044052,2194.8202211382827
48455.0,Trinity,TX,Texas,14651.0,191,6,185.0,0,0,0.0,3141.3612565445023,1262.7124428366665
48457.0,Tyler,TX,Texas,21672.0,209,4,205.0,2,0,9.228497600590623,1913.8755980861242,945.921004060539
48459.0,Upshur,TX,Texas,41753.0,374,9,365.0,6,0,14.370224894019591,2406.4171122994653,874.1886810528584
48461.0,Upton,TX,Texas,3657.0,23,2,21.0,1,0,27.344818156959256,8695.652173913044,574.2411812961444
48463.0,Uvalde,TX,Texas,26741.0,748,30,718.0,0,0,0.0,4010.6951871657757,2685.015519240118
48465.0,Val Verde,TX,Texas,49025.0,2124,98,2026.0,167,0,340.6425293217746,4613.935969868174,4132.585415604283
48467.0,Van Zandt,TX,Texas,56590.0,565,18,547.0,9,0,15.90386994168581,3185.8407079646017,966.6018731224599
48469.0,Victoria,TX,Texas,92084.0,3984,93,3891.0,12,1,13.031579861865254,2334.33734939759,4225.489770209809
48471.0,Walker,TX,Texas,72971.0,3587,53,3534.0,20,0,27.408148442531964,1477.5578477836632,4843.019829795398
48473.0,Waller,TX,Texas,55246.0,812,11,801.0,4,0,7.2403431922673125,1354.679802955665,1449.8787242515295
48475.0,Ward,TX,Texas,11998.0,120,1,119.0,1,0,8.334722453742291,833.3333333333334,991.8319719953327
48477.0,Washington,TX,Texas,35882.0,624,48,576.0,3,0,8.36073797447188,7692.307692307692,1605.2616910986012
48479.0,Webb,TX,Texas,276652.0,13053,281,12772.0,69,1,24.941081213943868,2152.7618172067723,4616.630279195524
48481.0,Wharton,TX,Texas,41556.0,1314,50,1264.0,5,0,12.03195687746655,3805.17503805175,3041.6786986235443
48483.0,Wheeler,TX,Texas,5056.0,46,0,46.0,2,0,39.55696202531645,0.0,909.8101265822785
48485.0,Wichita,TX,Texas,132230.0,1599,19,1580.0,29,0,21.93148302200711,1188.242651657286,1194.8876956817667
48487.0,Wilbarger,TX,Texas,12769.0,131,2,129.0,0,0,0.0,1526.7175572519084,1010.2592215521967
48489.0,Willacy,TX,Texas,21358.0,1195,48,1147.0,0,2,0.0,4016.73640167364,5370.353029309861
48491.0,Williamson,TX,Texas,590551.0,8385,139,8246.0,54,0,9.144002804160861,1657.722122838402,1396.3230948724158
48493.0,Wilson,TX,Texas,51070.0,572,26,546.0,0,0,0.0,4545.454545454546,1069.1208145682397
48495.0,Winkler,TX,Texas,8010.0,110,1,109.0,0,0,0.0,909.090909090909,1360.7990012484395
48497.0,Wise,TX,Texas,69984.0,712,13,699.0,2,0,2.8577960676726106,1825.8426966292134,998.7997256515775
48499.0,Wood,TX,Texas,45539.0,491,21,470.0,14,1,30.742879729462658,4276.985743380856,1032.082390917675
48501.0,Yoakum,TX,Texas,8713.0,198,4,194.0,0,0,0.0,2020.2020202020203,2226.558016756571
48503.0,Young,TX,Texas,18010.0,266,6,260.0,7,0,38.86729594669628,2255.6390977443607,1443.6424208772903
48505.0,Zapata,TX,Texas,14179.0,325,6,319.0,2,0,14.105367092178575,1846.1538461538464,2249.8060512024826
48507.0,Zavala,TX,Texas,11840.0,289,16,273.0,6,0,50.67567567567568,5536.332179930796,2305.7432432432433
49011.0,Davis,UT,Utah,355481.0,4588,28,4560.0,52,0,14.628067322866762,610.2877070619006,1282.7689806206238
49035.0,Salt Lake,UT,Utah,1160437.0,27454,244,27210.0,393,0,33.866551997221734,888.759379325417,2344.8063100366503
49037.0,San Juan,UT,Utah,15308.0,684,29,655.0,1,0,6.532532009406846,4239.766081871345,4278.808466161484
49043.0,Summit,UT,Utah,42145.0,930,1,929.0,3,0,7.118282121248072,107.52688172043011,2204.2946968798196
49045.0,Tooele,UT,Utah,72259.0,797,0,797.0,12,0,16.606927856737567,0.0,1102.9767918183202
49049.0,Utah,UT,Utah,636235.0,14746,53,14693.0,501,0,78.74448906457519,359.419503594195,2309.3668220075915
49051.0,Wasatch,UT,Utah,34091.0,692,7,685.0,5,0,14.66662755565985,1011.5606936416185,2009.3279751253995
50001.0,Addison,VT,Vermont,36777.0,82,2,80.0,0,0,0.0,2439.0243902439024,217.52725888462896
50003.0,Bennington,VT,Vermont,35470.0,108,1,107.0,0,0,0.0,925.9259259259259,301.6633775021145
50005.0,Caledonia,VT,Vermont,29993.0,34,0,34.0,0,0,0.0,0.0,113.35978394958823
50007.0,Chittenden,VT,Vermont,163774.0,827,39,788.0,2,0,1.2211950614871714,4715.84038694075,481.1508542259455
50009.0,Essex,VT,Vermont,6163.0,6,0,6.0,0,0,0.0,0.0,97.35518416355671
50011.0,Franklin,VT,Vermont,49402.0,123,7,116.0,0,0,0.0,5691.056910569106,234.8083073559775
50013.0,Grand Isle,VT,Vermont,7235.0,14,0,14.0,0,0,0.0,0.0,193.50380096751903
50015.0,Lamoille,VT,Vermont,25362.0,51,1,50.0,0,0,0.0,1960.7843137254902,197.1453355413611
50017.0,Orange,VT,Vermont,28892.0,22,0,22.0,0,0,0.0,0.0,76.14564585352348
50019.0,Orleans,VT,Vermont,27037.0,21,0,21.0,0,0,0.0,0.0,77.67133927580723
50021.0,Rutland,VT,Vermont,58191.0,128,1,127.0,-1,0,-1.7184788025639703,781.25,218.24680792562427
50023.0,Washington,VT,Vermont,58409.0,76,2,74.0,0,0,0.0,2631.578947368421,126.69280419113493
50025.0,Windham,VT,Vermont,42222.0,123,3,120.0,0,0,0.0,2439.0243902439024,284.2120221685377
50027.0,Windsor,VT,Vermont,55062.0,83,2,81.0,0,0,0.0,2409.6385542168678,147.10689767898006
51001.0,Accomack,VA,Virginia,32316.0,1167,19,1148.0,4,0,12.377769525931427,1628.1062553556128,3552.419853942319
51003.0,Albemarle,VA,Virginia,109330.0,1158,20,1138.0,8,0,7.317296259032288,1727.1157167530225,1040.885392847343
51005.0,Alleghany,VA,Virginia,14860.0,78,4,74.0,1,0,6.729475100942126,5128.205128205128,497.98115746971735
51007.0,Amelia,VA,Virginia,13145.0,121,4,117.0,-1,0,-7.607455306200076,3305.785123966942,890.0722708254089
