FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Active,Confirmed_rate,Deaths_rate
45069.0,Marlboro,South Carolina,34.61317499999999,-79.64283,13,2.0,0,0.0,0,0.0004791566842357451,0.0
45071.0,Newberry,South Carolina,34.265592500000004,-81.562185,13,0.0,1,0.0,0,0.0003414941683303562,2.626878217925817e-05
45073.0,Oconee,South Carolina,34.756749090909096,-83.04461454545454,13,1.0,0,0.0,0,0.0001695003650777094,0.0
45075.0,Orangeburg,South Carolina,33.44175647058823,-80.80250235294118,37,0.0,0,0.0,0,0.0004182965157030773,0.0
45077.0,Pickens,South Carolina,34.804836,-82.74576199999998,28,1.0,0,0.0,0,0.00022811333974223194,0.0
45079.0,Richland,South Carolina,34.02317,-80.96172368421053,479,27.0,10,0.0,0,0.0011732633131094417,2.4494014887462248e-05
45081.0,Saluda,South Carolina,33.973145,-81.74048499999999,7,0.0,0,0.0,0,0.00034484457362431647,0.0
45083.0,Spartanburg,South Carolina,34.94742374999999,-81.95756781250003,170,20.0,4,0.0,0,0.0005625506709244032,1.3236486374691839e-05
45085.0,Sumter,South Carolina,33.93206090909091,-80.40907727272727,146,4.0,4,1.0,0,0.0013645497453152015,3.7384924529183604e-05
45087.0,Union,South Carolina,34.720076,-81.58212800000001,22,2.0,0,0.0,0,0.0007958327304297497,0.0
45089.0,Williamsburg,South Carolina,33.635424285714286,-79.74758857142857,15,0.0,0,0.0,0,0.0004717871296471032,0.0
45091.0,York,South Carolina,34.956788333333336,-81.15430916666666,127,2.0,3,1.0,0,0.0004910281045928526,1.1599089084870535e-05
46003.0,Aurora,South Dakota,43.7327425,-98.4618,1,0.0,0,0.0,0,0.0003624501631025734,0.0
46005.0,Beadle,South Dakota,44.441283750000004,-98.29652000000002,21,-1.0,2,0.0,0,0.0011429193425492544,0.00010884946119516709
46009.0,Bon Homme,South Dakota,42.976678,-97.86266800000001,3,0.0,0,0.0,0,0.00043047783039173483,0.0
46011.0,Brookings,South Dakota,44.32642428571428,-96.78918285714285,6,-1.0,0,0.0,0,0.00017523876281433454,0.0
46013.0,Brown,South Dakota,45.57784076923077,-98.31594153846154,14,0.0,0,0.0,0,0.0003604531410916581,0.0
46019.0,Butte,South Dakota,44.8276975,-103.486965,0,0.0,0,0.0,0,0.0,0.0
46023.0,Charles Mix,South Dakota,43.12879142857143,-98.51283714285715,3,0.0,0,0.0,0,0.0003210616438356164,0.0
46025.0,Clark,South Dakota,44.911201428571424,-97.74122857142856,1,0.0,0,0.0,0,0.0002722570106180234,0.0
46027.0,Clay,South Dakota,42.9348725,-96.9103225,6,0.0,0,0.0,0,0.0004308797127468582,0.0
46029.0,Codington,South Dakota,45.01049166666667,-97.20183833333333,12,0.0,0,0.0,0,0.0004286785982209838,0.0
46031.0,Corson,South Dakota,45.731224999999995,-101.24718100000001,1,0.0,0,0.0,0,0.0002399232245681382,0.0
46035.0,Davison,South Dakota,43.602982499999996,-98.0835725,3,0.0,0,0.0,0,0.0001507461936586101,0.0
46039.0,Deuel,South Dakota,44.705643333333335,-96.65026666666667,1,0.0,0,0.0,0,0.00023223409196470042,0.0
46047.0,Fall River,South Dakota,43.32743833333333,-103.31462500000002,1,0.0,0,0.0,0,0.00014762326542663124,0.0
46049.0,Faulk,South Dakota,45.099821666666664,-99.09702499999999,1,0.0,0,0.0,0,0.0004306632213608958,0.0
46057.0,Hamlin,South Dakota,44.66108833333334,-97.18668666666667,1,0.0,0,0.0,0,0.00016666666666666666,0.0
46065.0,Hughes,South Dakota,44.4686,-100.0203,4,0.0,0,0.0,0,0.00022705341431571778,0.0
46067.0,Hutchinson,South Dakota,43.28765,-97.72147600000001,2,0.0,0,0.0,0,0.0002734107997265892,0.0
46073.0,Jerauld,South Dakota,44.097045,-98.4385125,3,2.0,0,0.0,0,0.0014785608674223755,0.0
46077.0,Kingsbury,South Dakota,44.38845142857143,-97.41125857142858,0,0.0,0,0.0,0,0.0,0.0
46079.0,Lake,South Dakota,44.03654428571429,-97.09496142857142,2,0.0,0,0.0,0,0.0001590583744234134,0.0
46081.0,Lawrence,South Dakota,44.395874285714285,-103.74697428571427,9,0.0,0,0.0,0,0.0003566616469842276,0.0
46083.0,Lincoln,South Dakota,43.325511250000005,-96.69511375,39,1.0,0,0.0,0,0.0007102014058345777,0.0
46085.0,Lyman,South Dakota,43.918535,-99.82078333333334,2,0.0,0,0.0,0,0.0005169294391315585,0.0
46087.0,McCook,South Dakota,43.673992,-97.390236,2,0.0,1,0.0,0,0.0003629105425512611,0.00018145527127563056
46091.0,Marshall,South Dakota,45.726798333333335,-97.59357,1,0.0,0,0.0,0,0.00020429009193054137,0.0
46093.0,Meade,South Dakota,44.511050000000004,-102.93708,1,0.0,0,0.0,0,3.646441073512252e-05,0.0
46097.0,Miner,South Dakota,44.06196333333333,-97.69391666666667,1,0.0,0,0.0,0,0.00044863167339614175,0.0
46099.0,Minnehaha,South Dakota,43.630894736842116,-96.7610894736842,438,86.0,2,0.0,0,0.0023453940851088893,1.0709562032460682e-05
46103.0,Pennington,South Dakota,44.060491538461534,-102.85234846153844,8,0.0,1,0.0,0,7.319706479770161e-05,9.149633099712701e-06
46109.0,Roberts,South Dakota,45.561505555555556,-96.97519111111112,4,0.0,0,0.0,0,0.0003889158969372873,0.0
46111.0,Sanborn,South Dakota,44.05028,-97.98514,1,,0,,0,0.0004187604690117253,0.0
46113.0,Oglala Lakota,South Dakota,43.24244142857143,-102.46219428571429,1,0.0,0,0.0,0,6.975933031042901e-05,0.0
46115.0,Spink,South Dakota,44.979243333333336,-98.40551222222221,3,0.0,0,0.0,0,0.0004585052728106373,0.0
46121.0,Todd,South Dakota,43.26356199999999,-100.80258799999999,1,0.0,0,0.0,0,9.856100926473487e-05,0.0
46125.0,Turner,South Dakota,43.32556625,-97.11125875,5,0.0,0,0.0,0,0.0006050338818973862,0.0
46127.0,Union,South Dakota,42.704750000000004,-96.60498249999999,4,1.0,0,0.0,0,0.00026355669763457865,0.0
46135.0,Yankton,South Dakota,42.991288571428576,-97.34949142857143,20,1.0,0,0.0,0,0.0008803979398688207,0.0
47001.0,Anderson,Tennessee,36.14280285714286,-84.14867714285715,12,1.0,1,0.0,0,0.00015836357637743318,1.3196964698119433e-05
47003.0,Bedford,Tennessee,35.502052000000006,-86.487384,17,2.0,1,0.0,0,0.0003574582614912318,2.102695655830775e-05
47005.0,Benton,Tennessee,36.075005000000004,-88.05249500000001,4,0.0,0,0.0,0,0.00024826216484607745,0.0
47007.0,Bledsoe,Tennessee,35.6317,-85.22661,3,0.0,0,0.0,0,0.00020545130803999452,0.0
47009.0,Blount,Tennessee,35.730768999999995,-83.955258,46,1.0,3,0.0,0,0.00035813551536479217,2.3356664045529923e-05
47011.0,Bradley,Tennessee,35.18749666666667,-84.886645,31,0.0,0,0.0,0,0.0002964889964325679,0.0
47013.0,Campbell,Tennessee,36.43568333333333,-84.14532833333334,10,0.0,0,0.0,0,0.0002519716783833497,0.0
47015.0,Cannon,Tennessee,35.821780000000004,-86.1096475,7,0.0,0,0.0,0,0.000500858614768174,0.0
47017.0,Carroll,Tennessee,35.9694325,-88.45535916666667,10,0.0,0,0.0,0,0.0003569134128060533,0.0
47019.0,Carter,Tennessee,36.279227500000005,-82.16674750000001,3,0.0,0,0.0,0,5.319997872000851e-05,0.0
47021.0,Cheatham,Tennessee,36.258714,-87.07641600000001,17,0.0,0,0.0,0,0.000425755716396604,0.0
47023.0,Chester,Tennessee,35.45257,-88.606612,6,0.0,0,0.0,0,0.0003498542274052478,0.0
47025.0,Claiborne,Tennessee,36.51917625000001,-83.7631225,3,0.0,0,0.0,0,9.489766868060608e-05,0.0
47027.0,Clay,Tennessee,36.558775,-85.56115,2,0.0,0,0.0,0,0.00026021337496747333,0.0
47029.0,Cocke,Tennessee,35.932066666666664,-83.12005666666667,3,0.0,0,0.0,0,8.48992528865746e-05,0.0
47031.0,Coffee,Tennessee,35.46305600000001,-86.140874,11,1.0,0,0.0,0,0.00020172012249912894,0.0
47033.0,Crockett,Tennessee,35.817730000000005,-89.15003,0,0.0,0,0.0,0,0.0,0.0
47035.0,Cumberland,Tennessee,35.955578333333335,-85.002675,40,1.0,0,0.0,0,0.0006821980420916192,0.0
47037.0,Davidson,Tennessee,36.16721225806451,-86.77401741935483,1111,63.0,13,0.0,0,0.0016242286375923406,1.9005375597390123e-05
47039.0,Decatur,Tennessee,35.6154425,-88.09046749999999,1,0.0,0,0.0,0,8.559445347941454e-05,0.0
47041.0,DeKalb,Tennessee,35.991997500000004,-85.91556,9,1.0,0,0.0,0,0.0004591602469261772,0.0
47043.0,Dickson,Tennessee,36.19265142857143,-87.36298,30,1.0,0,0.0,0,0.0005770562437485573,0.0
47045.0,Dyer,Tennessee,36.07903142857143,-89.36693714285715,18,3.0,0,0.0,0,0.0004790291675537577,0.0
47047.0,Fayette,Tennessee,35.1641,-89.46068,30,2.0,0,0.0,0,0.0007558198125566865,0.0
47049.0,Fentress,Tennessee,36.3173975,-84.9159875,2,0.0,0,0.0,0,0.00011114816049794375,0.0
47051.0,Franklin,Tennessee,35.154531250000005,-86.0663725,22,5.0,1,0.0,0,0.0005299672383888996,2.4089419926768162e-05
47053.0,Gibson,Tennessee,35.99605125000001,-88.91338375,19,1.0,0,0.0,0,0.0003863751906456533,0.0
47055.0,Giles,Tennessee,35.12261,-87.01293142857142,3,0.0,0,0.0,0,0.00010285596736037303,0.0
47057.0,Grainger,Tennessee,36.256534,-83.56051,4,0.0,0,0.0,0,0.00017381480033024812,0.0
47059.0,Greene,Tennessee,36.18414142857143,-82.88557714285714,26,1.0,1,0.0,0,0.00037862791070206354,1.4562611950079366e-05
47061.0,Grundy,Tennessee,35.35399124999999,-85.72585624999999,21,2.0,0,0.0,0,0.0015752756732428175,0.0
47063.0,Hamblen,Tennessee,36.221134,-83.263974,4,0.0,1,0.0,0,6.27549419516787e-05,1.5688735487919675e-05
47065.0,Hamilton,Tennessee,35.09912384615384,-85.22726384615383,105,3.0,10,0.0,0,0.00029366850698931047,2.7968429237077187e-05
47067.0,Hancock,Tennessee,36.54518,-83.15309,0,0.0,0,0.0,0,0.0,0.0
47069.0,Hardeman,Tennessee,35.18081222222222,-88.99533777777776,7,0.0,0,0.0,0,0.00027384398716845317,0.0
47071.0,Hardin,Tennessee,35.19509875,-88.23543000000001,2,0.0,0,0.0,0,7.76066120833495e-05,0.0
47073.0,Hawkins,Tennessee,36.452453750000004,-82.97285249999999,22,0.0,2,1.0,0,0.0003900570901741073,3.545973547037339e-05
47075.0,Haywood,Tennessee,35.536065,-89.31724,13,0.0,1,0.0,0,0.0007311997300185612,5.6246133078350866e-05
47077.0,Henderson,Tennessee,35.59453428571429,-88.3342657142857,2,0.0,0,0.0,0,7.179008578915252e-05,0.0
47079.0,Henry,Tennessee,36.32508142857143,-88.30896142857144,6,0.0,0,0.0,0,0.00018587936429257412,0.0
47081.0,Hickman,Tennessee,35.83490833333334,-87.44663333333334,2,0.0,0,0.0,0,8.104384471999351e-05,0.0
47083.0,Houston,Tennessee,36.31113,-87.77888,3,0.0,0,0.0,0,0.0003669275929549902,0.0
47085.0,Humphreys,Tennessee,36.014810000000004,-87.7979075,4,0.0,0,0.0,0,0.00021836445026749646,0.0
47087.0,Jackson,Tennessee,36.3301125,-85.697485,5,0.0,0,0.0,0,0.00043047783039173483,0.0
47089.0,Jefferson,Tennessee,36.06509200000001,-83.48024799999999,14,1.0,0,0.0,0,0.00026292561083253517,0.0
47091.0,Johnson,Tennessee,36.456078,-81.83309799999999,2,0.0,0,0.0,0,0.00011242902917533307,0.0
47093.0,Knox,Tennessee,35.98482523809524,-83.96409285714287,169,5.0,3,0.0,0,0.0003704637372995605,6.576279360347227e-06
47095.0,Lake,Tennessee,36.32267,-89.48816,0,0.0,0,0.0,0,0.0,0.0
47097.0,Lauderdale,Tennessee,35.770179999999996,-89.543065,8,0.0,0,0.0,0,0.0003042172110887173,0.0
47099.0,Lawrence,Tennessee,35.186743750000005,-87.384815,12,0.0,0,0.0,0,0.00027947923702168295,0.0
47101.0,Lewis,Tennessee,35.5311,-87.55161,2,0.0,0,0.0,0,0.00016728002676480428,0.0
47103.0,Lincoln,Tennessee,35.11815625,-86.56310249999999,8,0.0,0,0.0,0,0.00023731126338583845,0.0
47105.0,Loudon,Tennessee,35.742774000000004,-84.310934,16,0.0,0,0.0,0,0.00031001743848091455,0.0
47107.0,McMinn,Tennessee,35.396015,-84.61077666666667,4,0.0,0,0.0,0,7.57963352471908e-05,0.0
47109.0,McNairy,Tennessee,35.19146111111111,-88.5050611111111,9,0.0,0,0.0,0,0.00034745010230475236,0.0
47111.0,Macon,Tennessee,36.542485,-85.90793500000001,23,4.0,2,0.0,0,0.0009792651253885127,8.51534891642185e-05
47113.0,Madison,Tennessee,35.587005714285716,-88.82888,56,0.0,0,0.0,0,0.0005732888351999345,0.0
47115.0,Marion,Tennessee,35.096891666666664,-85.59473000000001,24,2.0,1,0.0,0,0.000844564873139318,3.5190203047471584e-05
47117.0,Marshall,Tennessee,35.460542,-86.79837,9,0.0,1,0.0,0,0.0002789054510520933,3.0989494561343705e-05
47119.0,Maury,Tennessee,35.64594,-87.19382399999999,32,0.0,0,0.0,0,0.0003564427018356799,0.0
47121.0,Meigs,Tennessee,35.597755,-84.742205,3,0.0,0,0.0,0,0.00025079418157498745,0.0
47123.0,Monroe,Tennessee,35.4793925,-84.292575,8,0.0,0,0.0,0,0.0001743831197140117,0.0
47125.0,Montgomery,Tennessee,36.47583625,-87.35284374999999,88,4.0,2,0.0,0,0.0004480948331610544,1.0183973480933055e-05
47127.0,Moore,Tennessee,35.28091,-86.35526,0,0.0,0,0.0,0,0.0,0.0
47129.0,Morgan,Tennessee,36.15011,-84.61803124999999,5,0.0,0,0.0,0,0.0002315243563622893,0.0
47131.0,Obion,Tennessee,36.361528571428565,-89.17748857142858,7,2.0,1,0.0,0,0.00022935779816513763,3.27653997378768e-05
47133.0,Overton,Tennessee,36.369657777777775,-85.24935333333333,5,0.0,0,0.0,0,0.0002272314124704599,0.0
47135.0,Perry,Tennessee,35.686679999999996,-87.84605499999999,3,0.0,0,0.0,0,0.00037917087967644087,0.0
47139.0,Polk,Tennessee,35.11771,-84.50972666666667,5,0.0,0,0.0,0,0.000297938267191038,0.0
47141.0,Putnam,Tennessee,36.158115714285714,-85.56116714285714,85,1.0,0,0.0,0,0.0011119832548403977,0.0
47143.0,Rhea,Tennessee,35.596638,-84.988428,0,0.0,0,0.0,0,0.0,0.0
47145.0,Roane,Tennessee,35.927324999999996,-84.52463,5,0.0,0,0.0,0,9.452331890277332e-05,0.0
47147.0,Robertson,Tennessee,36.52383,-86.79211,81,8.0,0,0.0,0,0.0011680895246885094,0.0
47149.0,Rutherford,Tennessee,35.869764545454544,-86.40019545454544,235,13.0,6,0.0,0,0.0007651532911359433,1.953582870985387e-05
47151.0,Scott,Tennessee,36.41098,-84.48091285714285,8,0.0,0,0.0,0,0.0003643982873280496,0.0
47153.0,Sequatchie,Tennessee,35.42277,-85.40585,1,0.0,0,0.0,0,6.788866259334691e-05,0.0
47155.0,Sevier,Tennessee,35.820056666666666,-83.581165,21,0.0,0,0.0,0,0.00021809797792017615,0.0
47157.0,Shelby,Tennessee,35.139398918918914,-89.91136594594593,1147,64.0,26,6.0,0,0.0012241129983297848,2.774798426902738e-05
47159.0,Smith,Tennessee,36.241405,-85.94104200000001,7,2.0,0,0.0,0,0.00035974920341247813,0.0
47161.0,Stewart,Tennessee,36.509084,-87.762666,4,1.0,0,0.0,0,0.00030072926847605444,0.0
47163.0,Sullivan,Tennessee,36.48616199999999,-82.406489,37,2.0,1,0.0,0,0.00023606875342937716,6.380236579172356e-06
47165.0,Sumner,Tennessee,36.466071428571425,-86.42858714285714,435,22.0,22,1.0,0,0.00242376290584099,0.00012258111247931443
47167.0,Tipton,Tennessee,35.47671714285715,-89.74873857142858,44,1.0,0,0.0,0,0.0007160759040458289,0.0
47169.0,Trousdale,Tennessee,36.41898,-86.14426999999999,17,3.0,1,0.0,0,0.0017758278491590933,0.00010446046171524079
47171.0,Unicoi,Tennessee,36.10393666666667,-82.43908333333333,1,0.0,0,0.0,0,5.62429696287964e-05,0.0
47173.0,Union,Tennessee,36.27386666666666,-83.81342000000001,3,0.0,0,0.0,0,0.00015549681231534753,0.0
47175.0,Van Buren,Tennessee,35.69355,-85.42668,0,0.0,0,0.0,0,0.0,0.0
47177.0,Warren,Tennessee,35.62712499999999,-85.7851425,4,1.0,0,0.0,0,9.887773767736194e-05,0.0
47179.0,Washington,Tennessee,36.30204571428572,-82.45760714285714,37,0.0,0,0.0,0,0.0002912124670418323,0.0
47181.0,Wayne,Tennessee,35.19166499999999,-87.81261166666668,2,0.0,0,0.0,0,0.00012012733497507358,0.0
47183.0,Weakley,Tennessee,36.31459285714286,-88.71771714285715,5,0.0,0,0.0,0,0.0001486944626182121,0.0
47185.0,White,Tennessee,35.8626375,-85.5285625,3,0.0,0,0.0,0,0.0001128668171557562,0.0
47187.0,Williamson,Tennessee,35.87318,-86.85661916666665,312,13.0,4,0.0,0,0.0014269510811898577,1.82942446306392e-05
47189.0,Wilson,Tennessee,36.16444,-86.3004425,135,6.0,1,0.0,0,0.0010176160647656092,7.537896776041549e-06
48001.0,Anderson,Texas,31.85390375,-95.68605500000001,3,0.0,0,0.0,0,5.1846603183381434e-05,0.0
48003.0,Andrews,Texas,32.32942,-102.69917,11,0.0,0,0.0,0,0.00061735323829835,0.0
48005.0,Angelina,Texas,31.270984999999996,-94.66863666666666,16,0.0,0,0.0,0,0.0001826338078007465,0.0
48007.0,Aransas,Texas,28.106099999999998,-97.047515,2,0.0,0,0.0,0,8.076565844203045e-05,0.0
48013.0,Atascosa,Texas,28.954309999999996,-98.56453555555555,8,1.0,0,0.0,0,0.00016384041943147374,0.0
48015.0,Austin,Texas,29.880701249999998,-96.3348175,8,0.0,0,0.0,0,0.0002705902249281245,0.0
48019.0,Bandera,Texas,29.744332000000004,-99.23834400000001,2,0.0,0,0.0,0,9.189909479391628e-05,0.0
48021.0,Bastrop,Texas,30.108138749999995,-97.30962500000001,26,3.0,1,0.0,0,0.00031485764801336935,1.2109909538975743e-05
48025.0,Bee,Texas,28.473942222222224,-97.80543111111112,2,0.0,0,0.0,0,6.117891774494509e-05,0.0
48027.0,Bell,Texas,31.05401176470588,-97.5108588235294,91,7.0,3,0.0,0,0.0002658983859091387,8.76588085414743e-06
48029.0,Bexar,Texas,29.46315028571429,-98.50835214285713,665,50.0,24,2.0,0,0.000345299384951697,1.2461932689986059e-05
48031.0,Blanco,Texas,30.2572875,-98.44517250000001,4,0.0,0,0.0,0,0.000354641368915684,0.0
48037.0,Bowie,Texas,33.42233888888889,-94.31564999999999,30,1.0,1,0.0,0,0.00031963178418461933,1.0654392806153977e-05
48039.0,Brazoria,Texas,29.24241,-95.43842933333332,216,17.0,2,0.0,0,0.0006101712151729242,5.649733473823372e-06
48041.0,Brazos,Texas,30.660105714285717,-96.35251714285714,134,18.0,10,1.0,0,0.0006113333911210668,4.5621894859781106e-05
48049.0,Brown,Texas,31.74126857142857,-98.96264142857142,10,2.0,0,0.0,0,0.00026431252312734575,0.0
48051.0,Burleson,Texas,30.469413333333335,-96.53764666666666,6,0.0,0,0.0,0,0.0003358898281363713,0.0
48053.0,Burnet,Texas,30.7703925,-98.11171999999999,6,0.0,0,0.0,0,0.00013114754098360657,0.0
48055.0,Caldwell,Texas,29.813735714285716,-97.7214742857143,6,0.0,0,0.0,0,0.00014492403565131276,0.0
48057.0,Calhoun,Texas,28.53596,-96.553685,14,0.0,0,0.0,0,0.0006419956894575137,0.0
48059.0,Callahan,Texas,32.2685575,-99.3214325,1,0.0,0,0.0,0,7.262164124909223e-05,0.0
48061.0,Cameron,Texas,26.124589375,-97.579625,159,12.0,3,0.0,0,0.0003770005927682276,7.113218731475993e-06
48063.0,Camp,Texas,32.967929999999996,-95.03568,3,0.0,0,0.0,0,0.00023413720440177945,0.0
48067.0,Cass,Texas,33.066458000000004,-94.26951800000002,4,0.0,0,0.0,0,0.00013294778475753647,0.0
48069.0,Castro,Texas,34.5309975,-102.27014750000001,11,0.0,1,0.0,0,0.0014126107615256196,0.0001284191601386927
48071.0,Chambers,Texas,29.800205714285713,-94.63737714285715,24,0.0,0,0.0,0,0.0005956517422813462,0.0
48073.0,Cherokee,Texas,31.831758750000002,-95.13149124999998,6,0.0,0,0.0,0,0.0001156002543205595,0.0
48077.0,Clay,Texas,33.868919999999996,-98.17155249999999,2,1.0,0,0.0,0,0.0001925483777799172,0.0
48085.0,Collin,Texas,33.12576192307693,-96.6204046153846,425,19.0,7,1.0,0,0.00045004500450045,7.412505956478001e-06
48089.0,Colorado,Texas,29.588260000000002,-96.52930750000002,7,1.0,0,0.0,0,0.0003329844924364951,0.0
48091.0,Comal,Texas,29.805628571428574,-98.27544428571427,37,3.0,4,0.0,0,0.0002738772881707218,2.9608355477915867e-05
48093.0,Comanche,Texas,31.908064000000003,-98.542232,3,0.0,0,0.0,0,0.0002223045572434235,0.0
48095.0,Concho,Texas,31.365606666666668,-99.83707,1,0.0,0,0.0,0,0.00023623907394283014,0.0
48097.0,Cooke,Texas,33.57283857142857,-97.29135571428573,1,0.0,0,0.0,0,2.5271031816229057e-05,0.0
48099.0,Coryell,Texas,31.419734,-97.80754,34,16.0,0,0.0,0,0.00045099417686930455,0.0
48103.0,Crane,Texas,31.418090000000003,-102.4833,2,0.0,0,0.0,0,0.0004133085348212441,0.0
48107.0,Crosby,Texas,33.64326333333333,-101.37330666666668,1,0.0,0,0.0,0,0.00017061934823408976,0.0
48111.0,Dallam,Texas,36.29766333333333,-102.60233333333333,1,0.0,0,0.0,0,0.00013806433798149937,0.0
48113.0,Dallas,Texas,32.801907976190485,-96.78951035714287,1644,107.0,27,2.0,0,0.0006355951861783563,1.0438607072272276e-05
48115.0,Dawson,Texas,32.812685,-102.071095,7,0.0,1,0.0,0,0.0005399568034557236,7.71366862079605e-05
48117.0,Deaf Smith,Texas,34.926715,-102.38246,7,0.0,0,0.0,0,0.00037038996772315995,0.0
48119.0,Delta,Texas,33.40497166666666,-95.69424,1,0.0,0,0.0,0,0.00019175455417066154,0.0
48121.0,Denton,Texas,33.14231153846154,-97.06831115384615,454,28.0,10,1.0,0,0.0005625446845103197,1.2390852081725104e-05
48123.0,DeWitt,Texas,29.04363,-97.4731,9,1.0,0,0.0,0,0.00044042084658673844,0.0
48125.0,Dickens,Texas,33.671765,-100.83978749999999,2,1.0,0,0.0,0,0.0009025270758122744,0.0
48127.0,Dimmit,Texas,28.4276725,-99.7174575,1,,0,,0,9.378223764419019e-05,0.0
48129.0,Donley,Texas,34.89926333333333,-100.80140999999999,23,2.0,0,0.0,0,0.006790670209625037,0.0
48133.0,Eastland,Texas,32.32589,-98.793085,3,0.0,0,0.0,0,0.00016420361247947455,0.0
48135.0,Ector,Texas,31.874816666666668,-102.44564222222223,40,1.0,1,0.0,0,0.00025261775144939437,6.3154437862348585e-06
48139.0,Ellis,Texas,32.334833076923076,-96.81595076923078,66,8.0,2,0.0,0,0.0003909072602139329,1.184567455193736e-05
48141.0,El Paso,Texas,31.774302,-106.38273533333333,252,27.0,2,1.0,0,0.00030084020371179507,2.387620664379326e-06
48143.0,Erath,Texas,32.22235,-98.19632250000001,13,0.0,1,0.0,0,0.00031338893978110987,2.4106841521623838e-05
48145.0,Falls,Texas,31.203514285714284,-96.96899714285713,1,0.0,0,0.0,0,5.780680964217585e-05,0.0
48147.0,Fannin,Texas,33.56907928571428,-96.14413,5,0.0,0,0.0,0,0.0001463057790782736,0.0
48149.0,Fayette,Texas,29.89092875,-96.898295,9,0.0,0,0.0,0,0.00035905210244953324,0.0
48153.0,Floyd,Texas,34.0704825,-101.24934999999999,1,0.0,0,0.0,0,0.00017029972752043596,0.0
48157.0,Fort Bend,Texas,29.56025857142857,-95.7293719047619,518,33.0,11,1.0,0,0.0007006229863851911,1.4878094305477033e-05
48159.0,Franklin,Texas,33.098755,-95.203165,1,0.0,0,0.0,0,9.364172675344133e-05,0.0
48163.0,Frio,Texas,28.899079999999998,-99.048155,1,0.0,0,0.0,0,5.156233886769104e-05,0.0
48165.0,Gaines,Texas,32.854756666666674,-102.55577333333333,1,0.0,0,0.0,0,4.921017666453422e-05,0.0
48167.0,Galveston,Texas,29.41314764705882,-94.9194829411765,341,33.0,8,1.0,0,0.0010425297090394358,2.4458174992127524e-05
48171.0,Gillespie,Texas,30.309155,-99.04930166666666,1,0.0,0,0.0,0,3.8156288156288156e-05,0.0
48175.0,Goliad,Texas,28.683290000000003,-97.406555,4,0.0,0,0.0,0,0.0005311379630859116,0.0
48177.0,Gonzales,Texas,29.45231875,-97.56136624999999,2,0.0,0,0.0,0,9.67726326994726e-05,0.0
48179.0,Gray,Texas,35.40361333333333,-100.77663,13,1.0,0,0.0,0,0.0005730659025787965,0.0
48181.0,Grayson,Texas,33.620200000000004,-96.67830588235294,17,0.0,0,0.0,0,0.00013223397635345364,0.0
48183.0,Gregg,Texas,32.46932125000001,-94.74341625,40,3.0,0,0.0,0,0.00032390237582392666,0.0
48185.0,Grimes,Texas,30.549931428571426,-95.94505714285717,6,0.0,0,0.0,0,0.00021715526601520088,0.0
48187.0,Guadalupe,Texas,29.63991625,-98.0245925,47,0.0,0,0.0,0,0.0003029580306438825,0.0
48189.0,Hale,Texas,34.03774333333333,-101.85267,11,2.0,2,1.0,0,0.0003224577140679506,5.862867528508194e-05
48193.0,Hamilton,Texas,31.78716,-98.1974925,3,1.0,0,0.0,0,0.00036280082234853067,0.0
48195.0,Hansford,Texas,36.18672,-101.43351333333334,1,0.0,0,0.0,0,0.0001802776275464215,0.0
48199.0,Hardin,Texas,30.340164444444447,-94.44431666666667,47,6.0,2,1.0,0,0.00083364373259547,3.547420138704127e-05
48201.0,Harris,Texas,29.797822196969694,-95.38708515151507,3561,300.0,41,1.0,0,0.0007737060738208152,8.908157547501665e-06
48203.0,Harrison,Texas,32.53096857142857,-94.32328857142856,14,2.0,1,0.0,0,0.00021006827218846125,1.500487658489009e-05
48209.0,Hays,Texas,30.104001666666665,-97.988885,82,3.0,0,0.0,0,0.0004016654420769042,0.0
48211.0,Hemphill,Texas,35.912209999999995,-100.29815,1,0.0,0,0.0,0,0.0002462447672986949,0.0
48213.0,Henderson,Texas,32.25530416666667,-95.89209416666665,10,2.0,0,0.0,0,0.00012428535918468804,0.0
48215.0,Hidalgo,Texas,26.270201481481486,-98.19327407407408,181,35.0,1,0.0,0,0.0002130943537060169,1.1773168713039608e-06
48217.0,Hill,Texas,31.97848285714286,-97.07644214285713,8,0.0,0,0.0,0,0.0002259950846069098,0.0
48219.0,Hockley,Texas,33.63371,-102.33981142857144,13,1.0,1,0.0,0,0.0005612641395388999,4.317416457991538e-05
48221.0,Hood,Texas,32.444277500000005,-97.8659425,13,1.0,1,0.0,0,0.0002284669865204478,1.7574383578495984e-05
48223.0,Hopkins,Texas,33.11526555555556,-95.49474888888888,4,0.0,0,0.0,0,0.00011037527593818985,0.0
48227.0,Howard,Texas,32.335716000000005,-101.500798,1,0.0,1,1.0,0,2.7272479341096898e-05,2.7272479341096898e-05
48231.0,Hunt,Texas,33.14314666666667,-96.06449888888888,16,1.0,0,0.0,0,0.00017362618282837052,0.0
48233.0,Hutchinson,Texas,35.7244425,-101.5081975,2,0.0,0,0.0,0,9.271707384914932e-05,0.0
48237.0,Jack,Texas,33.21582333333333,-98.31760333333334,1,0.0,0,0.0,0,0.00011309658448314861,0.0
48239.0,Jackson,Texas,28.880477142857142,-96.53887571428571,4,0.0,0,0.0,0,0.0002699055330634278,0.0
