FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Confirmed_rate,Deaths_rate
47037.0,Davidson,Tennessee,36.16721225806451,-86.77401741935483,1465,158.0,19,0.0,0.002083765969612576,0.012969283276450512
47039.0,Decatur,Tennessee,35.6154425,-88.09046749999999,5,2.0,0,0.0,0.0004676393565282454,0.0
47041.0,DeKalb,Tennessee,35.991997500000004,-85.91556,10,0.0,0,0.0,0.0004910626595953643,0.0
47043.0,Dickson,Tennessee,36.19265142857143,-87.36298,42,3.0,0,0.0,0.0008013432038464474,0.0
47045.0,Dyer,Tennessee,36.07903142857143,-89.36693714285715,24,0.0,0,0.0,0.0006555406844937314,0.0
47047.0,Fayette,Tennessee,35.1641,-89.46068,44,2.0,1,0.0,0.0012472715933894605,0.022727272727272728
47049.0,Fentress,Tennessee,36.3173975,-84.9159875,4,0.0,0,0.0,0.0002388630120625821,0.0
47051.0,Franklin,Tennessee,35.154531250000005,-86.0663725,23,0.0,1,0.0,0.0006042137340408764,0.043478260869565216
47053.0,Gibson,Tennessee,35.99605125000001,-88.91338375,27,2.0,0,0.0,0.0004963144059851841,0.0
47055.0,Giles,Tennessee,35.12261,-87.01293142857142,5,0.0,0,0.0,0.00017505776906379106,0.0
47057.0,Grainger,Tennessee,36.256534,-83.56051,4,0.0,0,0.0,0.00017737572613187884,0.0
47059.0,Greene,Tennessee,36.18414142857143,-82.88557714285714,30,1.0,2,0.0,0.00044527562561225397,0.06666666666666667
47061.0,Grundy,Tennessee,35.35399124999999,-85.72585624999999,25,0.0,1,0.0,0.0018294914013904135,0.04
47063.0,Hamblen,Tennessee,36.221134,-83.263974,7,0.0,1,0.0,0.00010325245224574084,0.14285714285714285
47065.0,Hamilton,Tennessee,35.09912384615384,-85.22726384615383,114,4.0,11,0.0,0.00031773018018645745,0.09649122807017543
47067.0,Hancock,Tennessee,36.54518,-83.15309,0,0.0,0,0.0,0.0,
47069.0,Hardeman,Tennessee,35.18081222222222,-88.99533777777776,7,0.0,0,0.0,0.00026925148088314486,0.0
47071.0,Hardin,Tennessee,35.19509875,-88.23543000000001,4,0.0,0,0.0,0.00017520805957074026,0.0
47073.0,Hawkins,Tennessee,36.452453750000004,-82.97285249999999,27,1.0,2,0.0,0.00048385362531808894,0.07407407407407407
47075.0,Haywood,Tennessee,35.536065,-89.31724,12,0.0,1,0.0,0.0007395082270290257,0.08333333333333333
47077.0,Henderson,Tennessee,35.59453428571429,-88.3342657142857,2,0.0,0,0.0,7.265857734505559e-05,0.0
47079.0,Henry,Tennessee,36.32508142857143,-88.30896142857144,9,1.0,0,0.0,0.0002824681438704413,0.0
47081.0,Hickman,Tennessee,35.83490833333334,-87.44663333333334,2,0.0,0,0.0,7.819525354810962e-05,0.0
47083.0,Houston,Tennessee,36.31113,-87.77888,4,0.0,0,0.0,0.0005136766405547708,0.0
47085.0,Humphreys,Tennessee,36.014810000000004,-87.7979075,4,0.0,0,0.0,0.00021424745581146223,0.0
47087.0,Jackson,Tennessee,36.3301125,-85.697485,6,0.0,0,0.0,0.0006385696040868455,0.0
47089.0,Jefferson,Tennessee,36.06509200000001,-83.48024799999999,16,0.0,1,0.0,0.0002869337541695061,0.0625
47091.0,Johnson,Tennessee,36.456078,-81.83309799999999,2,0.0,0,0.0,0.00010556875164951175,0.0
47093.0,Knox,Tennessee,35.98482523809524,-83.96409285714287,194,12.0,4,0.0,0.00042585417787094863,0.020618556701030927
47095.0,Lake,Tennessee,36.32267,-89.48816,4,0.0,0,0.0,0.0004985044865403788,0.0
47097.0,Lauderdale,Tennessee,35.770179999999996,-89.543065,13,1.0,0,0.0,0.0004671889599654999,0.0
47099.0,Lawrence,Tennessee,35.186743750000005,-87.384815,15,0.0,0,0.0,0.0003322553493111239,0.0
47101.0,Lewis,Tennessee,35.5311,-87.55161,2,0.0,0,0.0,0.00019916351324437363,0.0
47103.0,Lincoln,Tennessee,35.11815625,-86.56310249999999,9,0.0,0,0.0,0.00028038256643509146,0.0
47105.0,Loudon,Tennessee,35.742774000000004,-84.310934,21,2.0,0,0.0,0.0003606202668589975,0.0
47107.0,McMinn,Tennessee,35.396015,-84.61077666666667,6,0.0,0,0.0,0.00011858176212498517,0.0
47109.0,McNairy,Tennessee,35.19146111111111,-88.5050611111111,9,0.0,0,0.0,0.0003122398001665279,0.0
47111.0,Macon,Tennessee,36.542485,-85.90793500000001,31,1.0,3,0.0,0.0015472922385824806,0.0967741935483871
47113.0,Madison,Tennessee,35.587005714285716,-88.82888,83,10.0,0,0.0,0.0008844559530279296,0.0
47115.0,Marion,Tennessee,35.096891666666664,-85.59473000000001,28,1.0,1,0.0,0.0010371906949177656,0.03571428571428571
47117.0,Marshall,Tennessee,35.460542,-86.79837,13,1.0,1,0.0,0.0003586800573888092,0.07692307692307693
47119.0,Maury,Tennessee,35.64594,-87.19382399999999,34,1.0,0,0.0,0.0004730763879226381,0.0
47121.0,Meigs,Tennessee,35.597755,-84.742205,3,0.0,0,0.0,0.00025850926324859976,0.0
47123.0,Monroe,Tennessee,35.4793925,-84.292575,10,1.0,1,0.0,0.0002141969755387054,0.1
47125.0,Montgomery,Tennessee,36.47583625,-87.35284374999999,108,6.0,2,0.0,0.0005684659315209095,0.018518518518518517
47127.0,Moore,Tennessee,35.28091,-86.35526,1,0.0,0,0.0,0.0003270111183780249,0.0
47129.0,Morgan,Tennessee,36.15011,-84.61803124999999,5,0.0,0,0.0,0.00030057108506161706,0.0
47131.0,Obion,Tennessee,36.361528571428565,-89.17748857142858,9,1.0,1,0.0,0.0003068425897514575,0.1111111111111111
47133.0,Overton,Tennessee,36.369657777777775,-85.24935333333333,7,0.0,0,0.0,0.00037220183974052214,0.0
47135.0,Perry,Tennessee,35.686679999999996,-87.84605499999999,6,0.0,0,0.0,0.0007631645891630628,0.0
47139.0,Polk,Tennessee,35.11771,-84.50972666666667,5,0.0,0,0.0,0.0002898550724637681,0.0
47141.0,Putnam,Tennessee,36.158115714285714,-85.56116714285714,94,1.0,2,0.0,0.0010860774119006355,0.02127659574468085
47143.0,Rhea,Tennessee,35.596638,-84.988428,1,1.0,0,0.0,2.7552763542183283e-05,0.0
47145.0,Roane,Tennessee,35.927324999999996,-84.52463,8,1.0,0,0.0,0.00014439130042414943,0.0
47147.0,Robertson,Tennessee,36.52383,-86.79211,105,10.0,0,0.0,0.001533092905430069,0.0
47149.0,Rutherford,Tennessee,35.869764545454544,-86.40019545454544,295,24.0,6,0.0,0.00098405825624877,0.020338983050847456
47151.0,Scott,Tennessee,36.41098,-84.48091285714285,11,0.0,0,0.0,0.00047389281406169225,0.0
47153.0,Sequatchie,Tennessee,35.42277,-85.40585,3,0.0,0,0.0,0.0002561694133720434,0.0
47155.0,Sevier,Tennessee,35.820056666666666,-83.581165,24,2.0,0,0.0,0.00024094934040118065,0.0
47157.0,Shelby,Tennessee,35.139398918918914,-89.91136594594593,1682,190.0,33,0.0,0.0017845282882745245,0.019619500594530322
47159.0,Smith,Tennessee,36.241405,-85.94104200000001,12,1.0,1,0.0,0.0006808896958692692,0.08333333333333333
47161.0,Stewart,Tennessee,36.509084,-87.762666,5,1.0,0,0.0,0.0003646441073512252,0.0
47163.0,Sullivan,Tennessee,36.48616199999999,-82.406489,45,0.0,1,0.0,0.0002707613810033815,0.022222222222222223
47165.0,Sumner,Tennessee,36.466071428571425,-86.42858714285714,497,6.0,29,1.0,0.002994643384368805,0.05835010060362173
47167.0,Tipton,Tennessee,35.47671714285715,-89.74873857142858,55,1.0,0,0.0,0.0009234075417212317,0.0
47169.0,Trousdale,Tennessee,36.41898,-86.14426999999999,20,1.0,1,0.0,0.002307603553709473,0.05
47171.0,Unicoi,Tennessee,36.10393666666667,-82.43908333333333,1,0.0,0,0.0,5.6589893045102146e-05,0.0
47173.0,Union,Tennessee,36.27386666666666,-83.81342000000001,3,0.0,0,0.0,0.00019425019425019425,0.0
47175.0,Van Buren,Tennessee,35.69355,-85.42668,1,0.0,0,0.0,0.00025188916876574307,0.0
47177.0,Warren,Tennessee,35.62712499999999,-85.7851425,4,0.0,0,0.0,9.337068160597572e-05,0.0
47179.0,Washington,Tennessee,36.30204571428572,-82.45760714285714,46,0.0,0,0.0,0.00034541017458231653,0.0
47181.0,Wayne,Tennessee,35.19166499999999,-87.81261166666668,2,0.0,0,0.0,0.00011625879207115038,0.0
47183.0,Weakley,Tennessee,36.31459285714286,-88.71771714285715,6,0.0,0,0.0,0.0001897353192296746,0.0
47185.0,White,Tennessee,35.8626375,-85.5285625,4,0.0,0,0.0,0.00014490128599891323,0.0
47187.0,Williamson,Tennessee,35.87318,-86.85661916666665,336,12.0,5,0.0,0.0013572851066236322,0.01488095238095238
47189.0,Wilson,Tennessee,36.16444,-86.3004425,171,10.0,1,0.0,0.0013689747099935154,0.005847953216374269
48001.0,Anderson,Texas,31.85390375,-95.68605500000001,6,0.0,0,0.0,9.957514604354753e-05,0.0
48003.0,Andrews,Texas,32.32942,-102.69917,19,0.0,0,0.0,0.001066337411606241,0.0
48005.0,Angelina,Texas,31.270984999999996,-94.66863666666666,23,0.0,0,0.0,0.0002614914105756222,0.0
48007.0,Aransas,Texas,28.106099999999998,-97.047515,2,0.0,0,0.0,9.033831699715434e-05,0.0
48011.0,Armstrong,Texas,34.92904,-101.46184500000001,1,0.0,0,0.0,0.000546448087431694,0.0
48013.0,Atascosa,Texas,28.954309999999996,-98.56453555555555,10,0.0,1,0.0,0.00020258908855169062,0.1
48015.0,Austin,Texas,29.880701249999998,-96.3348175,12,0.0,0,0.0,0.0003670510506836326,0.0
48019.0,Bandera,Texas,29.744332000000004,-99.23834400000001,4,0.0,0,0.0,0.00018763486255746317,0.0
48021.0,Bastrop,Texas,30.108138749999995,-97.30962500000001,42,0.0,1,0.0,0.0005070565368038536,0.023809523809523808
48025.0,Bee,Texas,28.473942222222224,-97.80543111111112,5,0.0,0,0.0,0.00015663178998809597,0.0
48027.0,Bell,Texas,31.05401176470588,-97.5108588235294,126,2.0,3,0.0,0.00035926709512594307,0.023809523809523808
48029.0,Bexar,Texas,29.46315028571429,-98.50835214285713,959,41.0,37,0.0,0.0004982501496309104,0.03858185610010428
48031.0,Blanco,Texas,30.2572875,-98.44517250000001,5,0.0,0,0.0,0.0004765535646206634,0.0
48035.0,Bosque,Texas,31.9184675,-97.66399,1,0.0,0,0.0,5.4238759017193686e-05,0.0
48037.0,Bowie,Texas,33.42233888888889,-94.31564999999999,56,3.0,1,0.0,0.0006004267318558547,0.017857142857142856
48039.0,Brazoria,Texas,29.24241,-95.43842933333332,302,17.0,3,0.0,0.0008076464327166338,0.009933774834437087
48041.0,Brazos,Texas,30.660105714285717,-96.35251714285714,169,5.0,16,1.0,0.0007705284274837004,0.09467455621301775
48049.0,Brown,Texas,31.74126857142857,-98.96264142857142,12,0.0,1,0.0,0.0003191913818326905,0.08333333333333333
48051.0,Burleson,Texas,30.469413333333335,-96.53764666666666,9,0.0,0,0.0,0.0005057032084059112,0.0
48053.0,Burnet,Texas,30.7703925,-98.11171999999999,8,0.0,0,0.0,0.00020879006159306817,0.0
48055.0,Caldwell,Texas,29.813735714285716,-97.7214742857143,7,0.0,0,0.0,0.0001712077483735264,0.0
48057.0,Calhoun,Texas,28.53596,-96.553685,21,0.0,0,0.0,0.000968768741061955,0.0
48059.0,Callahan,Texas,32.2685575,-99.3214325,1,0.0,0,0.0,7.863489816780687e-05,0.0
48061.0,Cameron,Texas,26.124589375,-97.579625,279,9.0,5,1.0,0.0006615293420272673,0.017921146953405017
48063.0,Camp,Texas,32.967929999999996,-95.03568,6,0.0,0,0.0,0.0004205509217074367,0.0
48067.0,Cass,Texas,33.066458000000004,-94.26951800000002,10,4.0,0,0.0,0.0003484927687750479,0.0
48069.0,Castro,Texas,34.5309975,-102.27014750000001,11,0.0,1,0.0,0.0015369568254855386,0.09090909090909091
48071.0,Chambers,Texas,29.800205714285713,-94.63737714285715,35,1.0,0,0.0,0.0009591931815067555,0.0
48073.0,Cherokee,Texas,31.831758750000002,-95.13149124999998,10,0.0,1,0.0,0.00022500731273766397,0.1
48077.0,Clay,Texas,33.868919999999996,-98.17155249999999,3,0.0,0,0.0,0.00043904580711254205,0.0
48085.0,Collin,Texas,33.12576192307693,-96.6204046153846,522,17.0,13,2.0,0.0005923000987166831,0.02490421455938697
48089.0,Colorado,Texas,29.588260000000002,-96.52930750000002,8,1.0,0,0.0,0.00036949794466768277,0.0
48091.0,Comal,Texas,29.805628571428574,-98.27544428571427,43,0.0,6,0.0,0.00027548032878256913,0.13953488372093023
48093.0,Comanche,Texas,31.908064000000003,-98.542232,3,0.0,0,0.0,0.00023668639053254438,0.0
48095.0,Concho,Texas,31.365606666666668,-99.83707,1,0.0,0,0.0,0.00023837902264600716,0.0
48097.0,Cooke,Texas,33.57283857142857,-97.29135571428573,4,0.0,0,0.0,0.00011048197762739953,0.0
48099.0,Coryell,Texas,31.419734,-97.80754,75,4.0,1,0.0,0.0010633772862611655,0.013333333333333334
48103.0,Crane,Texas,31.418090000000003,-102.4833,2,0.0,0,0.0,0.00041736227045075126,0.0
48107.0,Crosby,Texas,33.64326333333333,-101.37330666666668,1,0.0,1,0.0,0.00017143836790673754,1.0
48111.0,Dallam,Texas,36.29766333333333,-102.60233333333333,3,0.0,0,0.0,0.0002501459184524306,0.0
48113.0,Dallas,Texas,32.801907976190485,-96.78951035714287,2324,134.0,60,5.0,0.0008790324288830993,0.025817555938037865
48115.0,Dawson,Texas,32.812685,-102.071095,12,0.0,1,0.0,0.0009379396592152572,0.08333333333333333
48117.0,Deaf Smith,Texas,34.926715,-102.38246,11,0.0,0,0.0,0.0005780346820809249,0.0
48119.0,Delta,Texas,33.40497166666666,-95.69424,1,0.0,0,0.0,0.00020153164046755341,0.0
48121.0,Denton,Texas,33.14231153846154,-97.06831115384615,585,21.0,15,0.0,0.0006733363412859918,0.02564102564102564
48123.0,DeWitt,Texas,29.04363,-97.4731,13,3.0,0,0.0,0.000804355896547457,0.0
48125.0,Dickens,Texas,33.671765,-100.83978749999999,1,0.0,0,0.0,0.00043687199650502403,0.0
48127.0,Dimmit,Texas,28.4276725,-99.7174575,1,0.0,0,0.0,9.389671361502347e-05,0.0
48129.0,Donley,Texas,34.89926333333333,-100.80140999999999,23,0.0,0,0.0,0.006818855618144086,0.0
48131.0,Duval,Texas,27.624138000000006,-98.45899999999999,1,0.0,0,0.0,8.435970980259827e-05,0.0
48133.0,Eastland,Texas,32.32589,-98.793085,3,0.0,0,0.0,0.00015705983979896342,0.0
48135.0,Ector,Texas,31.874816666666668,-102.44564222222223,58,3.0,4,2.0,0.0003566991795918869,0.06896551724137931
48139.0,Ellis,Texas,32.334833076923076,-96.81595076923078,83,1.0,3,0.0,0.0004649833894487986,0.03614457831325301
48141.0,El Paso,Texas,31.774302,-106.38273533333333,482,31.0,7,0.0,0.0005751975302306876,0.014522821576763486
48143.0,Erath,Texas,32.22235,-98.19632250000001,13,0.0,1,0.0,0.0003217184715897842,0.07692307692307693
48145.0,Falls,Texas,31.203514285714284,-96.96899714285713,1,0.0,0,0.0,6.369426751592356e-05,0.0
48147.0,Fannin,Texas,33.56907928571428,-96.14413,7,2.0,0,0.0,0.0002086998002444769,0.0
48149.0,Fayette,Texas,29.89092875,-96.898295,15,0.0,0,0.0,0.0006542504470711388,0.0
48153.0,Floyd,Texas,34.0704825,-101.24934999999999,2,0.0,0,0.0,0.0003440564252537416,0.0
48157.0,Fort Bend,Texas,29.56025857142857,-95.7293719047619,755,99.0,17,1.0,0.0010835371244216352,0.022516556291390728
48159.0,Franklin,Texas,33.098755,-95.203165,1,0.0,0,0.0,0.00012017786323759164,0.0
48161.0,Freestone,Texas,31.718923333333333,-96.257075,3,2.0,0,0.0,0.00017299042786299157,0.0
48163.0,Frio,Texas,28.899079999999998,-99.048155,1,0.0,0,0.0,5.053567818880129e-05,0.0
48165.0,Gaines,Texas,32.854756666666674,-102.55577333333333,2,0.0,0,0.0,0.00010184855120435912,0.0
48167.0,Galveston,Texas,29.41314764705882,-94.9194829411765,438,17.0,14,0.0,0.0012522299986276932,0.0319634703196347
48171.0,Gillespie,Texas,30.309155,-99.04930166666666,1,0.0,0,0.0,3.6560397777127814e-05,0.0
48175.0,Goliad,Texas,28.683290000000003,-97.406555,5,0.0,0,0.0,0.0007857928650007858,0.0
48177.0,Gonzales,Texas,29.45231875,-97.56136624999999,2,0.0,0,0.0,9.553835865099838e-05,0.0
48179.0,Gray,Texas,35.40361333333333,-100.77663,17,1.0,0,0.0,0.0007407407407407407,0.0
48181.0,Grayson,Texas,33.620200000000004,-96.67830588235294,19,0.0,0,0.0,0.00014365860666273495,0.0
48183.0,Gregg,Texas,32.46932125000001,-94.74341625,51,1.0,0,0.0,0.0003689342862930062,0.0
48185.0,Grimes,Texas,30.549931428571426,-95.94505714285717,10,0.0,1,0.0,0.00033532291596807725,0.1
48187.0,Guadalupe,Texas,29.63991625,-98.0245925,53,0.0,0,0.0,0.000244502161306841,0.0
48189.0,Hale,Texas,34.03774333333333,-101.85267,11,0.0,2,0.0,0.0003146003146003146,0.18181818181818182
48193.0,Hamilton,Texas,31.78716,-98.1974925,5,0.0,0,0.0,0.0005652911249293386,0.0
48195.0,Hansford,Texas,36.18672,-101.43351333333334,1,0.0,0,0.0,0.00016134236850596966,0.0
48199.0,Hardin,Texas,30.340164444444447,-94.44431666666667,75,6.0,2,0.0,0.0013182872811643113,0.02666666666666667
48201.0,Harris,Texas,29.797822196969694,-95.38708515151507,4653,193.0,71,4.0,0.0010074767200992363,0.015258972705781216
48203.0,Harrison,Texas,32.53096857142857,-94.32328857142856,42,2.0,4,2.0,0.000790603117235148,0.09523809523809523
48209.0,Hays,Texas,30.104001666666665,-97.988885,121,4.0,1,0.0,0.000851075802015854,0.008264462809917356
48211.0,Hemphill,Texas,35.912209999999995,-100.29815,1,0.0,0,0.0,0.00024679170779861795,0.0
48213.0,Henderson,Texas,32.25530416666667,-95.89209416666665,13,1.0,0,0.0,0.00013891857234451805,0.0
48215.0,Hidalgo,Texas,26.270201481481486,-98.19327407407408,242,7.0,3,0.0,0.00028491068285555854,0.012396694214876033
48217.0,Hill,Texas,31.97848285714286,-97.07644214285713,10,0.0,1,0.0,0.00031065548306927616,0.1
48219.0,Hockley,Texas,33.63371,-102.33981142857144,15,0.0,1,0.0,0.0006767731456415809,0.06666666666666667
48221.0,Hood,Texas,32.444277500000005,-97.8659425,17,0.0,3,0.0,0.00028623383620689653,0.17647058823529413
48223.0,Hopkins,Texas,33.11526555555556,-95.49474888888888,4,0.0,0,0.0,8.953553441522104e-05,0.0
48225.0,Houston,Texas,31.343766666666667,-95.36369833333333,3,3.0,0,0.0,0.0001254285475374195,0.0
48227.0,Howard,Texas,32.335716000000005,-101.500798,1,0.0,1,0.0,2.6752273943285178e-05,1.0
48231.0,Hunt,Texas,33.14314666666667,-96.06449888888888,25,0.0,2,0.0,0.00030267443127474363,0.08
48233.0,Hutchinson,Texas,35.7244425,-101.5081975,7,1.0,0,0.0,0.0003232062055591467,0.0
48237.0,Jack,Texas,33.21582333333333,-98.31760333333334,3,0.0,0,0.0,0.0004269854824935952,0.0
48239.0,Jackson,Texas,28.880477142857142,-96.53887571428571,4,0.0,0,0.0,0.00027658691743880515,0.0
48241.0,Jasper,Texas,30.692050000000002,-94.004266,9,2.0,1,0.0,0.0002419940308139066,0.1111111111111111
48245.0,Jefferson,Texas,29.993460000000006,-94.11944529411767,171,14.0,9,2.0,0.0006732999177077878,0.05263157894736842
48249.0,Jim Wells,Texas,27.770352000000003,-98.07655799999999,2,0.0,0,0.0,4.7094282754073654e-05,0.0
48251.0,Johnson,Texas,32.40450833333335,-97.34284416666667,39,2.0,1,0.0,0.00021749435351197614,0.02564102564102564
48253.0,Jones,Texas,32.81771833333333,-99.82711833333333,3,0.0,0,0.0,0.0002722817208204756,0.0
48255.0,Karnes,Texas,28.920971428571427,-97.89664714285713,3,0.0,0,0.0,0.00017618040873854828,0.0
48257.0,Kaufman,Texas,32.62133571428571,-96.35134142857143,42,4.0,0,0.0,0.00039395190034892884,0.0
48259.0,Kendall,Texas,29.925545,-98.6816025,14,0.0,0,0.0,0.00034638889576168444,0.0
48265.0,Kerr,Texas,30.038084000000005,-99.262414,4,0.0,0,0.0,8.048127804269532e-05,0.0
48273.0,Kleberg,Texas,27.375875,-97.829295,5,0.0,1,0.0,0.00015913430935709738,0.2
48275.0,Knox,Texas,33.496005,-99.7114025,1,0.0,0,0.0,0.00027307482250136535,0.0
48277.0,Lamar,Texas,33.65017909090909,-95.57360272727273,7,0.0,0,0.0,0.00014241536458333334,0.0
48279.0,Lamb,Texas,34.08018625,-102.33445,2,0.0,0,0.0,0.00014932059130954157,0.0
48281.0,Lampasas,Texas,31.27297,-98.25397333333332,2,0.0,0,0.0,0.0001287747086472217,0.0
48283.0,La Salle,Texas,28.2998375,-99.14683,1,0.0,0,0.0,0.00013478905512872354,0.0
48285.0,Lavaca,Texas,29.390544,-97.055106,4,0.0,0,0.0,0.00016176649007158166,0.0
48287.0,Lee,Texas,30.289714000000004,-96.90711399999999,2,0.0,0,0.0,0.00012132977432661975,0.0
48289.0,Leon,Texas,31.274335,-96.03407000000001,5,0.0,0,0.0,0.0002439262367060201,0.0
48291.0,Liberty,Texas,30.19882666666667,-94.74218111111112,29,4.0,0,0.0,0.0003708060556464812,0.0
48293.0,Limestone,Texas,31.568042857142853,-96.58203714285716,11,0.0,1,0.0,0.0004850943729052743,0.09090909090909091
48297.0,Live Oak,Texas,28.444195,-98.20722,3,0.0,0,0.0,0.0003414911781445646,0.0
48299.0,Llano,Texas,30.731013750000002,-98.5864075,3,0.0,0,0.0,0.00012457437089942697,0.0
48303.0,Lubbock,Texas,33.575164,-101.868267,407,6.0,28,0.0,0.00134824016563147,0.0687960687960688
48305.0,Lynn,Texas,33.24683,-101.800355,5,0.0,0,0.0,0.0011170688114387846,0.0
48307.0,McCulloch,Texas,31.196839999999998,-99.34621714285713,3,0.0,0,0.0,0.00035095928872250817,0.0
48309.0,McLennan,Texas,31.534224166666675,-97.15560750000002,76,0.0,4,0.0,0.0003006174524253104,0.05263157894736842
48313.0,Madison,Texas,30.93596666666667,-95.90917,2,1.0,0,0.0,0.00014837895986349135,0.0
48315.0,Marion,Texas,32.83326,-94.42935,3,0.0,0,0.0,0.00030303030303030303,0.0
48317.0,Martin,Texas,32.25638333333333,-101.91909,2,0.0,0,0.0,0.0003798670465337132,0.0
48319.0,Mason,Texas,30.7954,-99.10425,1,0.0,0,0.0,0.0002573340195573855,0.0
48321.0,Matagorda,Texas,28.888172499999996,-96.02866333333333,51,0.0,3,0.0,0.0013868116927260366,0.058823529411764705
48323.0,Maverick,Texas,28.72726666666667,-100.39936,12,0.0,0,0.0,0.00020819598181755092,0.0
48325.0,Medina,Texas,29.322803333333336,-98.99972111111111,15,0.0,2,0.0,0.00033686669062163134,0.13333333333333333
48329.0,Midland,Texas,31.980392000000002,-102.097452,42,1.0,3,1.0,0.00026251804811580794,0.07142857142857142
48331.0,Milam,Texas,30.754622857142856,-97.00922999999999,9,0.0,0,0.0,0.00037352147748495536,0.0
48335.0,Mitchell,Texas,32.37171,-100.90773666666666,1,0.0,0,0.0,0.00011607661056297156,0.0
48337.0,Montague,Texas,33.64080142857143,-97.73987142857142,5,0.0,0,0.0,0.00024082458337347076,0.0
48339.0,Montgomery,Texas,30.250249523809533,-95.46515761904762,370,0.0,7,0.0,0.0006801520599416173,0.01891891891891892
48341.0,Moore,Texas,35.915079999999996,-101.90336,99,24.0,0,0.0,0.004532967032967033,0.0
48343.0,Morris,Texas,33.0831475,-94.69391,4,0.0,0,0.0,0.0002964719833975689,0.0
48345.0,Motley,Texas,34.05116666666667,-100.84068666666667,1,0.0,0,0.0,0.0009041591320072332,0.0
48347.0,Nacogdoches,Texas,31.629902727272725,-94.63683272727272,88,13.0,6,0.0,0.001322274311816324,0.06818181818181818
48349.0,Navarro,Texas,32.04862,-96.53079384615384,20,0.0,2,0.0,0.0003936775387280279,0.1
48351.0,Newton,Texas,30.747476666666667,-93.73413,2,0.0,0,0.0,0.00020695364238410596,0.0
48355.0,Nueces,Texas,27.747883200000004,-97.47017279999999,89,2.0,0,0.0,0.00024705545978686606,0.0
48359.0,Oldham,Texas,35.3028975,-102.4014575,3,0.0,1,0.0,0.001098901098901099,0.3333333333333333
48361.0,Orange,Texas,30.116502499999996,-93.8776775,53,3.0,0,0.0,0.0006090273947416805,0.0
48363.0,Palo Pinto,Texas,32.724928750000004,-98.27761,7,0.0,1,0.0,0.00024142093464390413,0.14285714285714285
48365.0,Panola,Texas,32.143693999999996,-94.36516999999999,38,2.0,3,0.0,0.0016937820369957656,0.07894736842105263
48367.0,Parker,Texas,32.824127777777775,-97.82372333333335,21,1.0,0,0.0,0.0001810313615282495,0.0
48371.0,Pecos,Texas,30.921602,-102.44215,5,0.0,0,0.0,0.0003147029204431017,0.0
48373.0,Polk,Texas,30.78869375,-94.86720125,14,0.0,0,0.0,0.0002931691586045148,0.0
48375.0,Potter,Texas,35.26674454545454,-101.85888181818181,110,9.0,2,0.0,0.000909602090430986,0.01818181818181818
48379.0,Rains,Texas,32.882104999999996,-95.816765,2,0.0,0,0.0,0.00019625159454420566,0.0
48381.0,Randall,Texas,35.0661275,-101.9237925,97,4.0,3,1.0,0.0007357123895483333,0.030927835051546393
48387.0,Red River,Texas,33.60931333333333,-95.03366833333332,1,0.0,0,0.0,7.784524365561264e-05,0.0
48389.0,Reeves,Texas,31.336838000000007,-103.762732,2,0.0,0,0.0,0.00013195223329154845,0.0
48393.0,Roberts,Texas,35.83018,-100.76786,2,1.0,0,0.0,0.0028530670470756064,0.0
48395.0,Robertson,Texas,30.969223999999997,-96.565632,2,0.0,0,0.0,0.00012661433274246644,0.0
48397.0,Rockwall,Texas,32.9235025,-96.39080499999999,39,0.0,0,0.0,0.000411223230949293,0.0
48401.0,Rusk,Texas,32.15167,-94.78819857142857,28,1.0,1,0.0,0.0006308153288124901,0.03571428571428571
48403.0,Sabine,Texas,31.349312500000003,-93.90281999999999,1,0.0,0,0.0,9.242998428690267e-05,0.0
48405.0,San Augustine,Texas,31.370245,-94.160875,14,0.0,1,0.0,0.0018231540565177757,0.07142857142857142
48407.0,San Jacinto,Texas,30.605235999999998,-95.174316,10,0.0,0,0.0,0.00029794714417662307,0.0
48409.0,San Patricio,Texas,27.97094555555556,-97.44616111111111,8,0.0,0,0.0,0.00011184900384480951,0.0
48415.0,Scurry,Texas,32.767885,-100.989745,2,0.0,0,0.0,0.00011498878859311217,0.0
48419.0,Shelby,Texas,31.845353999999997,-94.16812,60,7.0,0,0.0,0.00226466369744093,0.0
48421.0,Sherman,Texas,36.2801,-102.00052,7,1.0,0,0.0,0.0030782761653474055,0.0
48423.0,Smith,Texas,32.33313352941177,-95.24769999999998,116,4.0,2,0.0,0.00047937053689500134,0.017241379310344827
48427.0,Starr,Texas,26.561145,-98.7474025,7,0.0,0,0.0,0.00010899352267065272,0.0
48429.0,Stephens,Texas,32.77304,-98.78639999999999,1,0.0,0,0.0,0.00011198208286674133,0.0
48437.0,Swisher,Texas,34.56213666666667,-101.78032333333333,4,0.0,0,0.0,0.0005064573309698658,0.0
48439.0,Tarrant,Texas,32.76574938461539,-97.25742123076922,1229,54.0,38,3.0,0.000626047764031442,0.030919446704637917
48441.0,Taylor,Texas,32.355252666666665,-99.85988266666666,126,37.0,2,0.0,0.0008545443447476042,0.015873015873015872
48445.0,Terry,Texas,33.17726666666667,-102.37724666666666,10,0.0,0,0.0,0.0007946598855689765,0.0
48449.0,Titus,Texas,33.2334375,-95.0265925,8,0.0,0,0.0,0.00024427480916030533,0.0
