,FIPS,County,State,Date,Lat,Long,Confirmed,Deaths,Recovered,Active
25626,46091.0,Marshall,South Dakota,2020-03-29,,-97.59855639,0.0,0.0,0.0,0
25627,47117.0,Marshall,Tennessee,2020-03-29,,-86.76420988,0.0,0.0,0.0,0
25628,54051.0,Marshall,West Virginia,2020-03-29,,-80.66591062,4.0,0.0,0.0,0
25629,12085.0,Martin,Florida,2020-03-29,,-80.43109784,26.0,0.0,0.0,0
25630,18101.0,Martin,Indiana,2020-03-29,,-86.80373186,0.0,0.0,0.0,0
25631,21159.0,Martin,Kentucky,2020-03-29,,-82.51247478,2.0,0.0,0.0,0
25632,27091.0,Martin,Minnesota,2020-03-29,,-94.55099908,21.0,1.0,0.0,0
25633,37117.0,Martin,North Carolina,2020-03-29,,-77.10860251,0.0,0.0,0.0,0
25634,48317.0,Martin,Texas,2020-03-29,,-101.9513518,1.0,0.0,0.0,0
25635,51690.0,Martinsville,Virginia,2020-03-29,,-79.86352771,0.0,0.0,0.0,0
25636,17125.0,Mason,Illinois,2020-03-29,,-89.91824452,0.0,0.0,0.0,0
25637,21161.0,Mason,Kentucky,2020-03-29,,-83.82151043,1.0,0.0,0.0,0
25638,26105.0,Mason,Michigan,2020-03-29,,-86.24988902,0.0,0.0,0.0,0
25639,48319.0,Mason,Texas,2020-03-29,,-99.22629416,0.0,0.0,0.0,0
25640,53045.0,Mason,Washington,2020-03-29,,-123.1863685,2.0,0.0,0.0,0
25641,54053.0,Mason,West Virginia,2020-03-29,,-82.02524219,3.0,0.0,0.0,0
25642,17127.0,Massac,Illinois,2020-03-29,,-88.71036614,0.0,0.0,0.0,0
25643,48321.0,Matagorda,Texas,2020-03-29,,-96.01230294,11.0,1.0,0.0,0
25644,2170.0,Matanuska-Susitna,Alaska,2020-03-29,,-149.5741743,2.0,0.0,0.0,0
25645,51115.0,Mathews,Virginia,2020-03-29,,-76.34098896,4.0,0.0,0.0,0
25646,15009.0,Maui,Hawaii,2020-03-29,,-156.56890969999995,16.0,0.0,0.0,0
25647,47119.0,Maury,Tennessee,2020-03-29,,-87.07462444,8.0,0.0,0.0,0
25648,48323.0,Maverick,Texas,2020-03-29,,-100.3157686,1.0,0.0,0.0,0
25649,40097.0,Mayes,Oklahoma,2020-03-29,,-95.23175116,3.0,0.0,0.0,0
25650,40087.0,McClain,Oklahoma,2020-03-29,,-97.44572302,2.0,0.0,0.0,0
25651,30055.0,McCone,Montana,2020-03-29,,-105.7944994,0.0,0.0,0.0,0
25652,46087.0,McCook,South Dakota,2020-03-29,,-97.36863144,2.0,0.0,0.0,0
25653,45065.0,McCormick,South Carolina,2020-03-29,,-82.30794338,0.0,0.0,0.0,0
25654,21145.0,McCracken,Kentucky,2020-03-29,,-88.70445755,3.0,0.0,0.0,0
25655,21147.0,McCreary,Kentucky,2020-03-29,,-84.48102924,1.0,0.0,0.0,0
25656,48307.0,McCulloch,Texas,2020-03-29,,-99.34682807,0.0,0.0,0.0,0
25657,40089.0,McCurtain,Oklahoma,2020-03-29,,-94.77222373,0.0,0.0,0.0,0
25658,29119.0,McDonald,Missouri,2020-03-29,,-94.34867205,1.0,0.0,0.0,0
25659,17109.0,McDonough,Illinois,2020-03-29,,-90.67775541,0.0,0.0,0.0,0
25660,37111.0,McDowell,North Carolina,2020-03-29,,-82.0482425,5.0,0.0,0.0,0
25661,54047.0,McDowell,West Virginia,2020-03-29,,-81.65083669,0.0,0.0,0.0,0
25662,13189.0,McDuffie,Georgia,2020-03-29,,-82.48252774,1.0,0.0,0.0,0
25663,17111.0,McHenry,Illinois,2020-03-29,,-88.45248227,52.0,2.0,0.0,0
25664,38049.0,McHenry,North Dakota,2020-03-29,,-100.6324822,1.0,0.0,0.0,0
25665,13191.0,McIntosh,Georgia,2020-03-29,,-81.40163426,0.0,0.0,0.0,0
25666,38051.0,McIntosh,North Dakota,2020-03-29,,-99.44145858,1.0,0.0,0.0,0
25667,40091.0,McIntosh,Oklahoma,2020-03-29,,-95.66599306,0.0,0.0,0.0,0
25668,42083.0,McKean,Pennsylvania,2020-03-29,,-78.56478358,1.0,0.0,0.0,0
25669,38053.0,McKenzie,North Dakota,2020-03-29,,-103.395905,0.0,0.0,0.0,0
25670,35031.0,McKinley,New Mexico,2020-03-29,,-108.262245,9.0,0.0,0.0,0
25671,17113.0,McLean,Illinois,2020-03-29,,-88.84621113,14.0,1.0,0.0,0
25672,21149.0,McLean,Kentucky,2020-03-29,,-87.26803443,1.0,0.0,0.0,0
25673,38055.0,McLean,North Dakota,2020-03-29,,-101.3182418,2.0,0.0,0.0,0
25674,48309.0,McLennan,Texas,2020-03-29,,-97.20217694,34.0,0.0,0.0,0
25675,27085.0,McLeod,Minnesota,2020-03-29,,-94.27287017,0.0,0.0,0.0,0
25676,47107.0,McMinn,Tennessee,2020-03-29,,-84.61520715,3.0,0.0,0.0,0
25677,48311.0,McMullen,Texas,2020-03-29,,-98.56769164,0.0,0.0,0.0,0
25678,47109.0,McNairy,Tennessee,2020-03-29,,-88.5647812,1.0,0.0,0.0,0
25679,20113.0,McPherson,Kansas,2020-03-29,,-97.64769869,3.0,0.0,0.0,0
25680,31117.0,McPherson,Nebraska,2020-03-29,,-101.0599362,0.0,0.0,0.0,0
25681,46089.0,McPherson,South Dakota,2020-03-29,,-99.22118798,0.0,0.0,0.0,0
25682,20119.0,Meade,Kansas,2020-03-29,,-100.364831,0.0,0.0,0.0,0
25683,21163.0,Meade,Kentucky,2020-03-29,,-86.21028219,0.0,0.0,0.0,0
25684,46093.0,Meade,South Dakota,2020-03-29,,-102.7162741,1.0,0.0,0.0,0
25685,30059.0,Meagher,Montana,2020-03-29,,-110.8898557,1.0,0.0,0.0,0
25686,37119.0,Mecklenburg,North Carolina,2020-03-29,,-80.8317671,336.0,1.0,0.0,0
25687,51117.0,Mecklenburg,Virginia,2020-03-29,,-78.36131056,4.0,0.0,0.0,0
25688,26107.0,Mecosta,Michigan,2020-03-29,,-85.32463223,1.0,1.0,0.0,0
25689,39103.0,Medina,Ohio,2020-03-29,,-81.89986209999998,45.0,1.0,0.0,0
25690,48325.0,Medina,Texas,2020-03-29,,-99.11030298,3.0,0.0,0.0,0
25691,27093.0,Meeker,Minnesota,2020-03-29,,-94.52839455,0.0,0.0,0.0,0
25692,39105.0,Meigs,Ohio,2020-03-29,,-82.0305041,0.0,0.0,0.0,0
25693,47121.0,Meigs,Tennessee,2020-03-29,,-84.81482914,1.0,0.0,0.0,0
25694,46095.0,Mellette,South Dakota,2020-03-29,,-100.7563186,0.0,0.0,0.0,0
25695,17129.0,Menard,Illinois,2020-03-29,,-89.80246001,1.0,0.0,0.0,0
25696,48327.0,Menard,Texas,2020-03-29,,-99.8204794,0.0,0.0,0.0,0
25697,6045.0,Mendocino,California,2020-03-29,,-123.3911313,3.0,0.0,0.0,0
25698,21165.0,Menifee,Kentucky,2020-03-29,,-83.59985712,2.0,0.0,0.0,0
25699,26109.0,Menominee,Michigan,2020-03-29,,-87.55370409,0.0,0.0,0.0,0
25700,55078.0,Menominee,Wisconsin,2020-03-29,,-88.70950714,0.0,0.0,0.0,0
25701,6047.0,Merced,California,2020-03-29,,-120.7209035,8.0,0.0,0.0,0
25702,17131.0,Mercer,Illinois,2020-03-29,,-90.74290052,0.0,0.0,0.0,0
25703,21167.0,Mercer,Kentucky,2020-03-29,,-84.87488475,2.0,0.0,0.0,0
25704,29129.0,Mercer,Missouri,2020-03-29,,-93.5682959,0.0,0.0,0.0,0
25705,34021.0,Mercer,New Jersey,2020-03-29,,-74.70479631,202.0,0.0,0.0,0
25706,38057.0,Mercer,North Dakota,2020-03-29,,-101.8318399,1.0,0.0,0.0,0
25707,39107.0,Mercer,Ohio,2020-03-29,,-84.62912742,2.0,0.0,0.0,0
25708,42085.0,Mercer,Pennsylvania,2020-03-29,,-80.25816981,7.0,0.0,0.0,0
25709,54055.0,Mercer,West Virginia,2020-03-29,,-81.11023142,2.0,0.0,0.0,0
25710,13199.0,Meriwether,Georgia,2020-03-29,,-84.68859732,5.0,0.0,0.0,0
25711,31121.0,Merrick,Nebraska,2020-03-29,,-98.0374887,0.0,0.0,0.0,0
25712,33013.0,Merrimack,New Hampshire,2020-03-29,,-71.6811573,14.0,0.0,0.0,0
25713,8077.0,Mesa,Colorado,2020-03-29,,-108.469799,11.0,0.0,0.0,0
25714,21169.0,Metcalfe,Kentucky,2020-03-29,,-85.63123699,0.0,0.0,0.0,0
25715,18103.0,Miami,Indiana,2020-03-29,,-86.04525048,1.0,0.0,0.0,0
25716,20121.0,Miami,Kansas,2020-03-29,,-94.83832189,0.0,0.0,0.0,0
25717,39109.0,Miami,Ohio,2020-03-29,,-84.22871271,43.0,5.0,0.0,0
25718,12086.0,Miami-Dade,Florida,2020-03-29,,-80.55170587,1192.0,3.0,0.0,0
25719,9007.0,Middlesex,Connecticut,2020-03-29,,-72.53714864,38.0,1.0,0.0,0
25720,25017.0,Middlesex,Massachusetts,2020-03-29,,-71.39049229,981.0,6.0,0.0,0
25721,34023.0,Middlesex,New Jersey,2020-03-29,,-74.41426991,938.0,12.0,0.0,0
25722,51119.0,Middlesex,Virginia,2020-03-29,,-76.55064617,0.0,0.0,0.0,0
25723,26111.0,Midland,Michigan,2020-03-29,,-84.38804374,8.0,0.0,0.0,0
25724,48329.0,Midland,Texas,2020-03-29,,-102.0315682,12.0,1.0,0.0,0
25725,42087.0,Mifflin,Pennsylvania,2020-03-29,,-77.61070738,2.0,0.0,0.0,0
25726,48331.0,Milam,Texas,2020-03-29,,-96.97718698,2.0,0.0,0.0,0
25727,49027.0,Millard,Utah,2020-03-29,,-113.1020328,0.0,0.0,0.0,0
25728,27095.0,Mille Lacs,Minnesota,2020-03-29,,-93.63236823,0.0,0.0,0.0,0
25729,5091.0,Miller,Arkansas,2020-03-29,,-93.89285258,0.0,0.0,0.0,0
25730,13201.0,Miller,Georgia,2020-03-29,,-84.73151117,4.0,0.0,0.0,0
25731,29131.0,Miller,Missouri,2020-03-29,,-92.42610898,0.0,0.0,0.0,0
25732,19129.0,Mills,Iowa,2020-03-29,,-95.61920963,0.0,0.0,0.0,0
25733,48333.0,Mills,Texas,2020-03-29,,-98.59272068,0.0,0.0,0.0,0
25734,55079.0,Milwaukee,Wisconsin,2020-03-29,,-87.96733172,606.0,10.0,0.0,0
25735,46097.0,Miner,South Dakota,2020-03-29,,-97.60992207,0.0,0.0,0.0,0
25736,8079.0,Mineral,Colorado,2020-03-29,,-106.9281698,1.0,0.0,0.0,0
25737,30061.0,Mineral,Montana,2020-03-29,,-115.0015239,0.0,0.0,0.0,0
25738,32021.0,Mineral,Nevada,2020-03-29,,-118.4344506,0.0,0.0,0.0,0
25739,54057.0,Mineral,West Virginia,2020-03-29,,-78.94104895,0.0,0.0,0.0,0
25740,54059.0,Mingo,West Virginia,2020-03-29,,-82.13338365,0.0,0.0,0.0,0
25741,16067.0,Minidoka,Idaho,2020-03-29,,-113.6357257,0.0,0.0,0.0,0
25742,46099.0,Minnehaha,South Dakota,2020-03-29,,-96.7910885,25.0,0.0,0.0,0
25743,26113.0,Missaukee,Michigan,2020-03-29,,-85.09256478,1.0,1.0,0.0,0
25744,5093.0,Mississippi,Arkansas,2020-03-29,,-90.05194370000002,0.0,0.0,0.0,0
25745,29133.0,Mississippi,Missouri,2020-03-29,,-89.29505753,0.0,0.0,0.0,0
25746,30063.0,Missoula,Montana,2020-03-29,,-113.92135079999998,11.0,0.0,0.0,0
25747,13205.0,Mitchell,Georgia,2020-03-29,,-84.19381821,15.0,0.0,0.0,0
25748,19131.0,Mitchell,Iowa,2020-03-29,,-92.78887719,0.0,0.0,0.0,0
25749,20123.0,Mitchell,Kansas,2020-03-29,,-98.20906732,2.0,0.0,0.0,0
25750,37121.0,Mitchell,North Carolina,2020-03-29,,-82.1582442,1.0,0.0,0.0,0
25751,48335.0,Mitchell,Texas,2020-03-29,,-100.9212058,0.0,0.0,0.0,0
25752,1097.0,Mobile,Alabama,2020-03-29,,-88.20842409,40.0,1.0,0.0,0
25753,6049.0,Modoc,California,2020-03-29,,-120.7244817,0.0,0.0,0.0,0
25754,8081.0,Moffat,Colorado,2020-03-29,,-108.2070876,2.0,0.0,0.0,0
25755,4015.0,Mohave,Arizona,2020-03-29,,-113.7577902,6.0,0.0,0.0,0
25756,29135.0,Moniteau,Missouri,2020-03-29,,-92.57976951,4.0,0.0,0.0,0
25757,34025.0,Monmouth,New Jersey,2020-03-29,,-74.22240686,870.0,8.0,0.0,0
25758,6051.0,Mono,California,2020-03-29,,-118.8872409,11.0,0.0,0.0,0
25759,19133.0,Monona,Iowa,2020-03-29,,-95.95743843,2.0,0.0,0.0,0
25760,54061.0,Monongalia,West Virginia,2020-03-29,,-80.04766838,29.0,0.0,0.0,0
25761,1099.0,Monroe,Alabama,2020-03-29,,-87.36995001,1.0,0.0,0.0,0
25762,5095.0,Monroe,Arkansas,2020-03-29,,-91.20540287,0.0,0.0,0.0,0
25763,12087.0,Monroe,Florida,2020-03-29,,-81.07812416,22.0,0.0,0.0,0
25764,13207.0,Monroe,Georgia,2020-03-29,,-83.92097166,3.0,0.0,0.0,0
25765,17133.0,Monroe,Illinois,2020-03-29,,-90.17761038,3.0,0.0,0.0,0
25766,18105.0,Monroe,Indiana,2020-03-29,,-86.52414358,22.0,0.0,0.0,0
25767,19135.0,Monroe,Iowa,2020-03-29,,-92.8690667,0.0,0.0,0.0,0
25768,21171.0,Monroe,Kentucky,2020-03-29,,-85.71596443,0.0,0.0,0.0,0
25769,26115.0,Monroe,Michigan,2020-03-29,,-83.53749864,38.0,0.0,0.0,0
25770,28095.0,Monroe,Mississippi,2020-03-29,,-88.4808438,5.0,0.0,0.0,0
25771,29137.0,Monroe,Missouri,2020-03-29,,-92.00043978,0.0,0.0,0.0,0
25772,36055.0,Monroe,New York,2020-03-29,,-77.69322942,219.0,5.0,0.0,0
25773,39111.0,Monroe,Ohio,2020-03-29,,-81.08464734,0.0,0.0,0.0,0
25774,42089.0,Monroe,Pennsylvania,2020-03-29,,-75.34031025,135.0,3.0,0.0,0
25775,47123.0,Monroe,Tennessee,2020-03-29,,-84.24902965,3.0,0.0,0.0,0
25776,54063.0,Monroe,West Virginia,2020-03-29,,-80.54577965,0.0,0.0,0.0,0
25777,55081.0,Monroe,Wisconsin,2020-03-29,,-90.618819,1.0,0.0,0.0,0
25778,48337.0,Montague,Texas,2020-03-29,,-97.72500958,1.0,0.0,0.0,0
25779,26117.0,Montcalm,Michigan,2020-03-29,,-85.15252824,3.0,0.0,0.0,0
25780,6053.0,Monterey,California,2020-03-29,,-121.2413397,36.0,1.0,0.0,0
25781,8083.0,Montezuma,Colorado,2020-03-29,,-108.5958857,1.0,0.0,0.0,0
25782,1101.0,Montgomery,Alabama,2020-03-29,,-86.20969272,21.0,0.0,0.0,0
25783,5097.0,Montgomery,Arkansas,2020-03-29,,-93.65824478,0.0,0.0,0.0,0
25784,13209.0,Montgomery,Georgia,2020-03-29,,-82.53527476,0.0,0.0,0.0,0
25785,17135.0,Montgomery,Illinois,2020-03-29,,-89.47809254,1.0,0.0,0.0,0
25786,18107.0,Montgomery,Indiana,2020-03-29,,-86.89335024,5.0,0.0,0.0,0
25787,19137.0,Montgomery,Iowa,2020-03-29,,-95.15642896,1.0,0.0,0.0,0
25788,20125.0,Montgomery,Kansas,2020-03-29,,-95.74329258,3.0,0.0,0.0,0
25789,21173.0,Montgomery,Kentucky,2020-03-29,,-83.9145241,2.0,0.0,0.0,0
25790,24031.0,Montgomery,Maryland,2020-03-29,,-77.20358245,301.0,1.0,0.0,0
25791,28097.0,Montgomery,Mississippi,2020-03-29,,-89.61729103,6.0,0.0,0.0,0
25792,29139.0,Montgomery,Missouri,2020-03-29,,-91.47000721,3.0,0.0,0.0,0
25793,36057.0,Montgomery,New York,2020-03-29,,-74.44011632,6.0,0.0,0.0,0
25794,37123.0,Montgomery,North Carolina,2020-03-29,,-79.90416657,3.0,0.0,0.0,0
25795,39113.0,Montgomery,Ohio,2020-03-29,,-84.29050975,25.0,0.0,0.0,0
25796,42091.0,Montgomery,Pennsylvania,2020-03-29,,-75.36652296,488.0,5.0,0.0,0
25797,47125.0,Montgomery,Tennessee,2020-03-29,,-87.38550661,13.0,0.0,0.0,0
25798,48339.0,Montgomery,Texas,2020-03-29,,-95.50572772,65.0,0.0,0.0,0
25799,51121.0,Montgomery,Virginia,2020-03-29,,-80.37868691,1.0,0.0,0.0,0
25800,26119.0,Montmorency,Michigan,2020-03-29,,-84.12696227,0.0,0.0,0.0,0
25801,42093.0,Montour,Pennsylvania,2020-03-29,,-76.66345939,4.0,0.0,0.0,0
25802,8085.0,Montrose,Colorado,2020-03-29,,-108.26390220000002,8.0,0.0,0.0,0
25803,46101.0,Moody,South Dakota,2020-03-29,,-96.67081159,0.0,0.0,0.0,0
25804,37125.0,Moore,North Carolina,2020-03-29,,-79.48474178,7.0,0.0,0.0,0
25805,47127.0,Moore,Tennessee,2020-03-29,,-86.36230578,0.0,0.0,0.0,0
25806,48341.0,Moore,Texas,2020-03-29,,-101.8930281,0.0,0.0,0.0,0
25807,35033.0,Mora,New Mexico,2020-03-29,,-104.9497716,0.0,0.0,0.0,0
25808,22067.0,Morehouse,Louisiana,2020-03-29,,-91.80421614,2.0,0.0,0.0,0
25809,1103.0,Morgan,Alabama,2020-03-29,,-86.85475946,17.0,0.0,0.0,0
25810,8087.0,Morgan,Colorado,2020-03-29,,-103.8093302,5.0,0.0,0.0,0
25811,13211.0,Morgan,Georgia,2020-03-29,,-83.49129491,1.0,0.0,0.0,0
25812,17137.0,Morgan,Illinois,2020-03-29,,-90.20255104,3.0,0.0,0.0,0
25813,18109.0,Morgan,Indiana,2020-03-29,,-86.44573375,20.0,1.0,0.0,0
25814,21175.0,Morgan,Kentucky,2020-03-29,,-83.25558245,0.0,0.0,0.0,0
25815,29141.0,Morgan,Missouri,2020-03-29,,-92.88791859,0.0,0.0,0.0,0
25816,39115.0,Morgan,Ohio,2020-03-29,,-81.85308173,0.0,0.0,0.0,0
25817,47129.0,Morgan,Tennessee,2020-03-29,,-84.64880098,1.0,0.0,0.0,0
25818,49029.0,Morgan,Utah,2020-03-29,,-111.5727723,0.0,0.0,0.0,0
25819,54065.0,Morgan,West Virginia,2020-03-29,,-78.26311676,0.0,0.0,0.0,0
25820,31123.0,Morrill,Nebraska,2020-03-29,,-103.0061405,0.0,0.0,0.0,0
25821,20127.0,Morris,Kansas,2020-03-29,,-96.65128437,2.0,0.0,0.0,0
25822,34027.0,Morris,New Jersey,2020-03-29,,-74.54553709999998,566.0,8.0,0.0,0
25823,48343.0,Morris,Texas,2020-03-29,,-94.73255695,1.0,0.0,0.0,0
25824,27097.0,Morrison,Minnesota,2020-03-29,,-94.27341528,0.0,0.0,0.0,0
25825,39117.0,Morrow,Ohio,2020-03-29,,-82.7892599,0.0,0.0,0.0,0
25826,41049.0,Morrow,Oregon,2020-03-29,,-119.584546,1.0,0.0,0.0,0
25827,20129.0,Morton,Kansas,2020-03-29,,-101.79925190000002,0.0,0.0,0.0,0
25828,38059.0,Morton,North Dakota,2020-03-29,,-101.2822377,14.0,0.0,0.0,0
25829,48345.0,Motley,Texas,2020-03-29,,-100.779722,0.0,0.0,0.0,0
25830,17139.0,Moultrie,Illinois,2020-03-29,,-88.62099969,0.0,0.0,0.0,0
25831,38061.0,Mountrail,North Dakota,2020-03-29,,-102.3555315,2.0,0.0,0.0,0
25832,27099.0,Mower,Minnesota,2020-03-29,,-92.75234549,11.0,0.0,0.0,0
25833,21177.0,Muhlenberg,Kentucky,2020-03-29,,-87.14632053,4.0,0.0,0.0,0
25834,41051.0,Multnomah,Oregon,2020-03-29,,-122.4169351,91.0,2.0,0.0,0
25835,13213.0,Murray,Georgia,2020-03-29,,-84.74993177,3.0,0.0,0.0,0
25836,27101.0,Murray,Minnesota,2020-03-29,,-95.76328482,0.0,0.0,0.0,0
25837,40099.0,Murray,Oklahoma,2020-03-29,,-97.06826283,0.0,0.0,0.0,0
25838,19139.0,Muscatine,Iowa,2020-03-29,,-91.1121697,10.0,0.0,0.0,0
25839,13215.0,Muscogee,Georgia,2020-03-29,,-84.87142262,8.0,0.0,0.0,0
25840,26121.0,Muskegon,Michigan,2020-03-29,,-86.15176712,13.0,2.0,0.0,0
25841,39119.0,Muskingum,Ohio,2020-03-29,,-81.94363275,2.0,0.0,0.0,0
25842,40101.0,Muskogee,Oklahoma,2020-03-29,,-95.37802952,7.0,0.0,0.0,0
25843,30065.0,Musselshell,Montana,2020-03-29,,-108.39498,0.0,0.0,0.0,0
25844,48347.0,Nacogdoches,Texas,2020-03-29,,-94.61803994,2.0,0.0,0.0,0
25845,31125.0,Nance,Nebraska,2020-03-29,,-97.99327291,0.0,0.0,0.0,0
25846,25019.0,Nantucket,Massachusetts,2020-03-29,,-70.08774729,0.0,0.0,0.0,0
25847,6055.0,Napa,California,2020-03-29,,-122.332839,10.0,0.0,0.0,0
25848,37127.0,Nash,North Carolina,2020-03-29,,-77.98422508,4.0,0.0,0.0,0
25849,12089.0,Nassau,Florida,2020-03-29,,-81.80297522,7.0,0.0,0.0,0
25850,36059.0,Nassau,New York,2020-03-29,,-73.58941873,6445.0,39.0,0.0,0
25851,22069.0,Natchitoches,Louisiana,2020-03-29,,-93.09816516,2.0,0.0,0.0,0
25852,56025.0,Natrona,Wyoming,2020-03-29,,-106.797885,8.0,0.0,0.0,0
25853,4017.0,Navajo,Arizona,2020-03-29,,-110.3218983,62.0,0.0,0.0,0
25854,48349.0,Navarro,Texas,2020-03-29,,-96.47428766,1.0,0.0,0.0,0
25855,21179.0,Nelson,Kentucky,2020-03-29,,-85.4657193,2.0,0.0,0.0,0
25856,38063.0,Nelson,North Dakota,2020-03-29,,-98.19038437,0.0,0.0,0.0,0
25857,51125.0,Nelson,Virginia,2020-03-29,,-78.88498513,2.0,0.0,0.0,0
25858,20131.0,Nemaha,Kansas,2020-03-29,,-96.01392079,0.0,0.0,0.0,0
25859,31127.0,Nemaha,Nebraska,2020-03-29,,-95.85433992,1.0,0.0,0.0,0
25860,20133.0,Neosho,Kansas,2020-03-29,,-95.30670046,1.0,0.0,0.0,0
25861,28099.0,Neshoba,Mississippi,2020-03-29,,-89.11726492,4.0,0.0,0.0,0
25862,20135.0,Ness,Kansas,2020-03-29,,-99.91547333,0.0,0.0,0.0,0
25863,5099.0,Nevada,Arkansas,2020-03-29,,-93.30632432,1.0,0.0,0.0,0
25864,6057.0,Nevada,California,2020-03-29,,-120.7627281,12.0,0.0,0.0,0
25865,10003.0,New Castle,Delaware,2020-03-29,,-75.64054974,141.0,2.0,0.0,0
25866,37129.0,New Hanover,North Carolina,2020-03-29,,-77.87075626,25.0,0.0,0.0,0
25867,9009.0,New Haven,Connecticut,2020-03-29,,-72.93620426,280.0,6.0,0.0,0
25868,51127.0,New Kent,Virginia,2020-03-29,,-76.99828634,1.0,0.0,0.0,0
25869,9011.0,New London,Connecticut,2020-03-29,,-72.10430976,20.0,0.0,0.0,0
25870,29143.0,New Madrid,Missouri,2020-03-29,,-89.66070007,0.0,0.0,0.0,0
25871,36061.0,New York City,New York,2020-03-29,,-73.97152637,33768.0,678.0,0.0,0
25872,26123.0,Newaygo,Michigan,2020-03-29,,-85.80070107,1.0,0.0,0.0,0
25873,45071.0,Newberry,South Carolina,2020-03-29,,-81.59935761,2.0,0.0,0.0,0
25874,44005.0,Newport,Rhode Island,2020-03-29,,-71.26569799,19.0,0.0,0.0,0
25875,51700.0,Newport News,Virginia,2020-03-29,,-76.51754109,17.0,1.0,0.0,0
25876,5101.0,Newton,Arkansas,2020-03-29,,-93.21612969,0.0,0.0,0.0,0
25877,13217.0,Newton,Georgia,2020-03-29,,-83.84547140000002,17.0,0.0,0.0,0
25878,18111.0,Newton,Indiana,2020-03-29,,-87.39635768,1.0,0.0,0.0,0
25879,28101.0,Newton,Mississippi,2020-03-29,,-89.11843336,1.0,0.0,0.0,0
25880,29145.0,Newton,Missouri,2020-03-29,,-94.3394104,4.0,0.0,0.0,0
25881,48351.0,Newton,Texas,2020-03-29,,-93.74408813,0.0,0.0,0.0,0
25882,16069.0,Nez Perce,Idaho,2020-03-29,,-116.7500975,4.0,1.0,0.0,0
25883,36063.0,Niagara,New York,2020-03-29,,-78.74777412,38.0,0.0,0.0,0
25884,21181.0,Nicholas,Kentucky,2020-03-29,,-84.01889177,1.0,0.0,0.0,0
25885,54067.0,Nicholas,West Virginia,2020-03-29,,-80.79759588,0.0,0.0,0.0,0
25886,27103.0,Nicollet,Minnesota,2020-03-29,,-94.24710352,3.0,0.0,0.0,0
25887,56027.0,Niobrara,Wyoming,2020-03-29,,-104.4758896,0.0,0.0,0.0,0
25888,18113.0,Noble,Indiana,2020-03-29,,-85.41966713,2.0,0.0,0.0,0
25889,39121.0,Noble,Ohio,2020-03-29,,-81.45937183,0.0,0.0,0.0,0
25890,40103.0,Noble,Oklahoma,2020-03-29,,-97.22928674,3.0,0.0,0.0,0
25891,27105.0,Nobles,Minnesota,2020-03-29,,-95.75329576,0.0,0.0,0.0,0
25892,29147.0,Nodaway,Missouri,2020-03-29,,-94.88133008,0.0,0.0,0.0,0
25893,48353.0,Nolan,Texas,2020-03-29,,-100.4060208,0.0,0.0,0.0,0
25894,2180.0,Nome,Alaska,2020-03-29,,-164.0353804,0.0,0.0,0.0,0
25895,25021.0,Norfolk,Massachusetts,2020-03-29,,-71.20530408,548.0,9.0,0.0,0
25896,51710.0,Norfolk,Virginia,2020-03-29,,-76.26420872,14.0,0.0,0.0,0
25897,27107.0,Norman,Minnesota,2020-03-29,,-96.45620947,0.0,0.0,0.0,0
25898,2185.0,North Slope,Alaska,2020-03-29,,-153.4836093,0.0,0.0,0.0,0
25899,37131.0,Northampton,North Carolina,2020-03-29,,-77.39769443,25.0,0.0,0.0,0
25900,42095.0,Northampton,Pennsylvania,2020-03-29,,-75.30471829,126.0,4.0,0.0,0
25901,51131.0,Northampton,Virginia,2020-03-29,,-75.87751591,1.0,0.0,0.0,0
25902,42097.0,Northumberland,Pennsylvania,2020-03-29,,-76.70798222,1.0,0.0,0.0,0
25903,51133.0,Northumberland,Virginia,2020-03-29,,-76.41949732,2.0,0.0,0.0,0
25904,2188.0,Northwest Arctic,Alaska,2020-03-29,,-159.7503946,0.0,0.0,0.0,0
25905,20137.0,Norton,Kansas,2020-03-29,,-99.90286639,0.0,0.0,0.0,0
25906,51720.0,Norton,Virginia,2020-03-29,,-82.62750411,0.0,0.0,0.0,0
25907,51135.0,Nottoway,Virginia,2020-03-29,,-78.05065922,1.0,0.0,0.0,0
25908,40105.0,Nowata,Oklahoma,2020-03-29,,-95.61902331,3.0,0.0,0.0,0
25909,28103.0,Noxubee,Mississippi,2020-03-29,,-88.56949061,2.0,0.0,0.0,0
25910,31129.0,Nuckolls,Nebraska,2020-03-29,,-98.04743961,0.0,0.0,0.0,0
25911,48355.0,Nueces,Texas,2020-03-29,,-97.5433285,22.0,0.0,0.0,0
25912,32023.0,Nye,Nevada,2020-03-29,,-116.4722702,1.0,0.0,0.0,0
25913,19141.0,O'Brien,Iowa,2020-03-29,,-95.62474482,0.0,0.0,0.0,0
25914,26125.0,Oakland,Michigan,2020-03-29,,-83.38595416,1170.0,34.0,0.0,0
25915,47131.0,Obion,Tennessee,2020-03-29,,-89.14921589,1.0,0.0,0.0,0
25916,34029.0,Ocean,New Jersey,2020-03-29,,-74.28089251,759.0,6.0,0.0,0
25917,26127.0,Oceana,Michigan,2020-03-29,,-86.26726673,2.0,0.0,0.0,0
25918,48357.0,Ochiltree,Texas,2020-03-29,,-100.8158184,0.0,0.0,0.0,0
25919,13219.0,Oconee,Georgia,2020-03-29,,-83.43679568,11.0,0.0,0.0,0
